time,Committed_AS
2024-11-15 12:35:29,5739.191
2024-11-15 12:35:28,5730.984
2024-11-15 12:35:27,5730.984
2024-11-15 12:35:26,5730.984
2024-11-15 12:35:25,5730.984
2024-11-15 12:35:24,5730.984
2024-11-15 12:35:23,5730.984
2024-11-15 12:35:22,5730.984
2024-11-15 12:35:21,5730.984
2024-11-15 12:35:20,5739.422
2024-11-15 12:35:19,5739.422
2024-11-15 12:35:18,5739.422
2024-11-15 12:35:17,5739.422
2024-11-15 12:35:16,5739.422
2024-11-15 12:35:15,5739.422
2024-11-15 12:35:14,5739.422
2024-11-15 12:35:13,5739.422
2024-11-15 12:35:12,5739.422
2024-11-15 12:35:11,5739.422
2024-11-15 12:35:10,5739.422
2024-11-15 12:35:09,5739.422
2024-11-15 12:35:08,5739.422
2024-11-15 12:35:07,5747.672
2024-11-15 12:35:06,5747.672
2024-11-15 12:35:05,5747.672
2024-11-15 12:35:04,5747.672
2024-11-15 12:35:03,5747.672
2024-11-15 12:35:02,5747.672
2024-11-15 12:35:01,5747.672
2024-11-15 12:35:00,5747.672
2024-11-15 12:34:59,5739.84
2024-11-15 12:34:58,5739.84
2024-11-15 12:34:57,5739.84
2024-11-15 12:34:56,5739.84
2024-11-15 12:34:55,5739.84
2024-11-15 12:34:54,5739.84
2024-11-15 12:34:53,5739.84
2024-11-15 12:34:52,5739.84
2024-11-15 12:34:51,5739.84
2024-11-15 12:34:50,5739.84
2024-11-15 12:34:49,5739.84
2024-11-15 12:34:48,5731.777
2024-11-15 12:34:47,5739.727
2024-11-15 12:34:46,5739.727
2024-11-15 12:34:45,5739.727
2024-11-15 12:34:44,5739.727
2024-11-15 12:34:43,5739.727
2024-11-15 12:34:42,5739.727
2024-11-15 12:34:41,5739.727
2024-11-15 12:34:40,5739.727
2024-11-15 12:34:39,5739.727
2024-11-15 12:34:38,5739.727
2024-11-15 12:34:37,5731.602
2024-11-15 12:34:36,5731.602
2024-11-15 12:34:35,5731.602
2024-11-15 12:34:34,5731.602
2024-11-15 12:34:33,5731.602
2024-11-15 12:34:32,5731.602
2024-11-15 12:34:31,5731.602
2024-11-15 12:34:30,5731.602
2024-11-15 12:34:29,5731.602
2024-11-15 12:34:28,5731.602
2024-11-15 12:34:27,5731.602
2024-11-15 12:34:26,5731.602
2024-11-15 12:34:25,5731.602
2024-11-15 12:34:24,5723.391
2024-11-15 12:34:23,5723.391
2024-11-15 12:34:22,5723.391
2024-11-15 12:34:21,5723.391
2024-11-15 12:34:20,5723.391
2024-11-15 12:34:19,5723.391
2024-11-15 12:34:18,5723.391
2024-11-15 12:34:17,5723.391
2024-11-15 12:34:16,5731.828
2024-11-15 12:34:15,5731.828
2024-11-15 12:34:14,5731.828
2024-11-15 12:34:13,5731.828
2024-11-15 12:34:12,5723.965
2024-11-15 12:34:11,5723.965
2024-11-15 12:34:10,5723.965
2024-11-15 12:34:09,5723.965
2024-11-15 12:34:08,5723.965
2024-11-15 12:34:07,5723.965
2024-11-15 12:34:06,5723.965
2024-11-15 12:34:05,5723.965
2024-11-15 12:34:04,5732.402
2024-11-15 12:34:03,5732.402
2024-11-15 12:34:02,5732.402
2024-11-15 12:34:01,5732.402
2024-11-15 12:34:00,5724.57
2024-11-15 12:33:59,5724.57
2024-11-15 12:33:58,5724.57
2024-11-15 12:33:57,5724.57
2024-11-15 12:33:56,5716.359
2024-11-15 12:33:55,5716.359
2024-11-15 12:33:54,5724.73
2024-11-15 12:33:53,5724.73
2024-11-15 12:33:52,5724.73
2024-11-15 12:33:51,5724.73
2024-11-15 12:33:50,5724.73
2024-11-15 12:33:49,5733.168
2024-11-15 12:33:48,5733.168
2024-11-15 12:33:47,5725.305
2024-11-15 12:33:46,5725.305
2024-11-15 12:33:45,5725.305
2024-11-15 12:33:44,5725.305
2024-11-15 12:33:43,5725.305
2024-11-15 12:33:42,5725.305
2024-11-15 12:33:41,5725.305
2024-11-15 12:33:40,5725.305
2024-11-15 12:33:39,5725.305
2024-11-15 12:33:38,5725.305
2024-11-15 12:33:37,5725.305
2024-11-15 12:33:36,5717.473
2024-11-15 12:33:35,5725.91
2024-11-15 12:33:34,5725.91
2024-11-15 12:33:33,5725.91
2024-11-15 12:33:32,5725.91
2024-11-15 12:33:31,5725.91
2024-11-15 12:33:30,5725.91
2024-11-15 12:33:29,5725.91
2024-11-15 12:33:28,5725.91
2024-11-15 12:33:27,5725.91
2024-11-15 12:33:26,5725.91
2024-11-15 12:33:25,5717.715
2024-11-15 12:33:24,5717.715
2024-11-15 12:33:23,5726.152
2024-11-15 12:33:22,5726.152
2024-11-15 12:33:21,5726.152
2024-11-15 12:33:20,5726.152
2024-11-15 12:33:19,5726.152
2024-11-15 12:33:18,5726.152
2024-11-15 12:33:17,5726.152
2024-11-15 12:33:16,5726.152
2024-11-15 12:33:15,5726.152
2024-11-15 12:33:14,5726.152
2024-11-15 12:33:13,5726.152
2024-11-15 12:33:12,5726.152
2024-11-15 12:33:11,5726.152
2024-11-15 12:33:10,5726.152
2024-11-15 12:33:09,5726.152
2024-11-15 12:33:08,5726.152
2024-11-15 12:33:07,5734.668
2024-11-15 12:33:06,5734.668
2024-11-15 12:33:05,5734.668
2024-11-15 12:33:04,5734.668
2024-11-15 12:33:03,5726.457
2024-11-15 12:33:02,5726.457
2024-11-15 12:33:01,5726.457
2024-11-15 12:33:00,5726.457
2024-11-15 12:32:59,5726.457
2024-11-15 12:32:58,5726.457
2024-11-15 12:32:57,5726.457
2024-11-15 12:32:56,5726.457
2024-11-15 12:32:55,5734.895
2024-11-15 12:32:54,5734.895
2024-11-15 12:32:53,5734.895
2024-11-15 12:32:52,5734.895
2024-11-15 12:32:51,5727.031
2024-11-15 12:32:50,5727.031
2024-11-15 12:32:49,5727.031
2024-11-15 12:32:48,5727.031
2024-11-15 12:32:47,5727.031
2024-11-15 12:32:46,5727.031
2024-11-15 12:32:45,5727.031
2024-11-15 12:32:44,5727.031
2024-11-15 12:32:43,5727.031
2024-11-15 12:32:42,5727.031
2024-11-15 12:32:41,5735.469
2024-11-15 12:32:40,5727.637
2024-11-15 12:32:39,5727.637
2024-11-15 12:32:38,5727.637
2024-11-15 12:32:37,5727.637
2024-11-15 12:32:36,5727.637
2024-11-15 12:32:35,5727.637
2024-11-15 12:32:34,5727.637
2024-11-15 12:32:33,5727.637
2024-11-15 12:32:32,5727.637
2024-11-15 12:32:31,5727.637
2024-11-15 12:32:30,5727.637
2024-11-15 12:32:29,5727.773
2024-11-15 12:32:28,5727.773
2024-11-15 12:32:27,5727.773
2024-11-15 12:32:26,5727.773
2024-11-15 12:32:25,5727.773
2024-11-15 12:32:24,5727.773
2024-11-15 12:32:23,5727.773
2024-11-15 12:32:22,5727.773
2024-11-15 12:32:21,5727.773
2024-11-15 12:32:20,5727.773
2024-11-15 12:32:19,5727.773
2024-11-15 12:32:18,5727.773
2024-11-15 12:32:17,5719.91
2024-11-15 12:32:16,5719.91
2024-11-15 12:32:15,5719.91
2024-11-15 12:32:14,5728.348
2024-11-15 12:32:13,5728.348
2024-11-15 12:32:12,5728.348
2024-11-15 12:32:11,5728.348
2024-11-15 12:32:10,5728.348
2024-11-15 12:32:09,5728.348
2024-11-15 12:32:08,5728.348
2024-11-15 12:32:07,5728.348
2024-11-15 12:32:06,5720.516
2024-11-15 12:32:05,5720.516
2024-11-15 12:32:04,5720.516
2024-11-15 12:32:03,5720.516
2024-11-15 12:32:02,5720.516
2024-11-15 12:32:01,5728.953
2024-11-15 12:32:00,5728.953
2024-11-15 12:31:59,5728.953
2024-11-15 12:31:58,5728.953
2024-11-15 12:31:57,5728.949
2024-11-15 12:31:56,5728.949
2024-11-15 12:31:55,5728.949
2024-11-15 12:31:54,5728.949
2024-11-15 12:31:53,5728.949
2024-11-15 12:31:52,5721.086
2024-11-15 12:31:51,5721.086
2024-11-15 12:31:50,5721.086
2024-11-15 12:31:49,5721.086
2024-11-15 12:31:48,5729.523
2024-11-15 12:31:47,5729.523
2024-11-15 12:31:46,5729.523
2024-11-15 12:31:45,5729.523
2024-11-15 12:31:44,5729.523
2024-11-15 12:31:43,5729.523
2024-11-15 12:31:42,5729.523
2024-11-15 12:31:41,5721.691
2024-11-15 12:31:40,5730.129
2024-11-15 12:31:39,5730.129
2024-11-15 12:31:38,5730.129
2024-11-15 12:31:37,5730.129
2024-11-15 12:31:36,5730.129
2024-11-15 12:31:35,5730.129
2024-11-15 12:31:34,5730.129
2024-11-15 12:31:33,5730.129
2024-11-15 12:31:32,5730.129
2024-11-15 12:31:31,5730.129
2024-11-15 12:31:30,5721.922
2024-11-15 12:31:29,5721.922
2024-11-15 12:31:28,5721.922
2024-11-15 12:31:27,5721.922
2024-11-15 12:31:26,5721.922
2024-11-15 12:31:25,5721.922
2024-11-15 12:31:24,5730.355
2024-11-15 12:31:23,5730.355
2024-11-15 12:31:22,5730.355
2024-11-15 12:31:21,5730.355
2024-11-15 12:31:20,5730.355
2024-11-15 12:31:19,5730.355
2024-11-15 12:31:18,5738.793
2024-11-15 12:31:17,5738.793
2024-11-15 12:31:16,5730.93
2024-11-15 12:31:15,5730.93
2024-11-15 12:31:14,5730.93
2024-11-15 12:31:13,5730.93
2024-11-15 12:31:12,5730.93
2024-11-15 12:31:11,5730.93
2024-11-15 12:31:10,5730.93
2024-11-15 12:31:09,5730.93
2024-11-15 12:31:08,5730.93
2024-11-15 12:31:07,5730.93
2024-11-15 12:31:06,5730.93
2024-11-15 12:31:05,5731.535
2024-11-15 12:31:04,5731.535
2024-11-15 12:31:03,5731.535
2024-11-15 12:31:02,5731.535
2024-11-15 12:31:01,5731.535
2024-11-15 12:31:00,5731.535
2024-11-15 12:30:59,5731.535
2024-11-15 12:30:58,5731.535
2024-11-15 12:30:57,5731.535
2024-11-15 12:30:56,5731.535
2024-11-15 12:30:55,5739.961
2024-11-15 12:30:54,5731.84
2024-11-15 12:30:53,5731.84
2024-11-15 12:30:52,5731.84
2024-11-15 12:30:51,5740.289
2024-11-15 12:30:50,5740.289
2024-11-15 12:30:49,5740.289
2024-11-15 12:30:48,5740.289
2024-11-15 12:30:47,5740.289
2024-11-15 12:30:46,5740.289
2024-11-15 12:30:45,5740.289
2024-11-15 12:30:44,5740.289
2024-11-15 12:30:43,5732.453
2024-11-15 12:30:42,5732.453
2024-11-15 12:30:41,5732.453
2024-11-15 12:30:40,5732.453
2024-11-15 12:30:39,5732.453
2024-11-15 12:30:38,5740.879
2024-11-15 12:30:37,5740.879
2024-11-15 12:30:36,5740.879
2024-11-15 12:30:35,5740.879
2024-11-15 12:30:34,5740.879
2024-11-15 12:30:33,5740.879
2024-11-15 12:30:32,5740.879
2024-11-15 12:30:31,5733.016
2024-11-15 12:30:30,5733.016
2024-11-15 12:30:29,5733.016
2024-11-15 12:30:28,5733.016
2024-11-15 12:30:27,5733.016
2024-11-15 12:30:26,5733.016
2024-11-15 12:30:25,5741.453
2024-11-15 12:30:24,5741.453
2024-11-15 12:30:23,5741.453
2024-11-15 12:30:22,5741.453
2024-11-15 12:30:21,5741.453
2024-11-15 12:30:20,5733.621
2024-11-15 12:30:19,5733.621
2024-11-15 12:30:18,5733.621
2024-11-15 12:30:17,5733.621
2024-11-15 12:30:16,5733.621
2024-11-15 12:30:15,5733.621
2024-11-15 12:30:14,5733.621
2024-11-15 12:30:13,5733.621
2024-11-15 12:30:12,5742.047
2024-11-15 12:30:11,5742.047
2024-11-15 12:30:10,5742.047
2024-11-15 12:30:09,5733.836
2024-11-15 12:30:08,5733.836
2024-11-15 12:30:07,5733.836
2024-11-15 12:30:06,5733.836
2024-11-15 12:30:05,5733.836
2024-11-15 12:30:04,5733.836
2024-11-15 12:30:03,5733.836
2024-11-15 12:30:02,5733.836
2024-11-15 12:30:01,5733.836
2024-11-15 12:30:00,5733.836
2024-11-15 12:29:59,5733.836
2024-11-15 12:29:58,5725.961
2024-11-15 12:29:57,5725.961
2024-11-15 12:29:56,5717.75
2024-11-15 12:29:55,5717.75
2024-11-15 12:29:54,5717.75
2024-11-15 12:29:53,5717.75
2024-11-15 12:29:52,5717.75
2024-11-15 12:29:51,5717.75
2024-11-15 12:29:50,5717.75
2024-11-15 12:29:49,5717.75
2024-11-15 12:29:48,5717.75
2024-11-15 12:29:47,5717.75
2024-11-15 12:29:46,5717.75
2024-11-15 12:29:45,5726.188
2024-11-15 12:29:44,5718.312
2024-11-15 12:29:43,5718.312
2024-11-15 12:29:42,5718.312
2024-11-15 12:29:41,5718.312
2024-11-15 12:29:40,5718.312
2024-11-15 12:29:39,5718.312
2024-11-15 12:29:38,5718.312
2024-11-15 12:29:37,5718.312
2024-11-15 12:29:36,5718.312
2024-11-15 12:29:35,5718.312
2024-11-15 12:29:34,5718.312
2024-11-15 12:29:33,5710.48
2024-11-15 12:29:32,5710.48
2024-11-15 12:29:31,5710.48
2024-11-15 12:29:30,5718.918
2024-11-15 12:29:29,5718.918
2024-11-15 12:29:28,5718.918
2024-11-15 12:29:27,5718.918
2024-11-15 12:29:26,5718.918
2024-11-15 12:29:25,5718.918
2024-11-15 12:29:24,5718.918
2024-11-15 12:29:23,5718.918
2024-11-15 12:29:22,5710.707
2024-11-15 12:29:21,5710.707
2024-11-15 12:29:20,5710.707
2024-11-15 12:29:19,5710.707
2024-11-15 12:29:18,5719.145
2024-11-15 12:29:17,5719.145
2024-11-15 12:29:16,5719.145
2024-11-15 12:29:15,5719.145
2024-11-15 12:29:14,5719.145
2024-11-15 12:29:13,5719.145
2024-11-15 12:29:12,5719.145
2024-11-15 12:29:11,5719.145
2024-11-15 12:29:10,5711.281
2024-11-15 12:29:09,5711.281
2024-11-15 12:29:08,5711.281
2024-11-15 12:29:07,5711.281
2024-11-15 12:29:06,5711.281
2024-11-15 12:29:05,5719.719
2024-11-15 12:29:04,5719.719
2024-11-15 12:29:03,5719.719
2024-11-15 12:29:02,5719.719
2024-11-15 12:29:01,5719.719
2024-11-15 12:29:00,5719.719
2024-11-15 12:28:59,5711.887
2024-11-15 12:28:58,5711.887
2024-11-15 12:28:57,5711.887
2024-11-15 12:28:56,5711.887
2024-11-15 12:28:55,5711.887
2024-11-15 12:28:54,5711.887
2024-11-15 12:28:53,5711.887
2024-11-15 12:28:52,5711.887
2024-11-15 12:28:51,5711.887
2024-11-15 12:28:50,5711.887
2024-11-15 12:28:49,5711.887
2024-11-15 12:28:48,5703.676
2024-11-15 12:28:47,5712.113
2024-11-15 12:28:46,5712.113
2024-11-15 12:28:45,5712.113
2024-11-15 12:28:44,5712.113
2024-11-15 12:28:43,5712.113
2024-11-15 12:28:42,5720.551
2024-11-15 12:28:41,5720.551
2024-11-15 12:28:40,5720.551
2024-11-15 12:28:39,5720.551
2024-11-15 12:28:38,5720.551
2024-11-15 12:28:37,5720.551
2024-11-15 12:28:36,5712.688
2024-11-15 12:28:35,5712.688
2024-11-15 12:28:34,5712.688
2024-11-15 12:28:33,5712.688
2024-11-15 12:28:32,5712.688
2024-11-15 12:28:31,5712.688
2024-11-15 12:28:30,5712.688
2024-11-15 12:28:29,5712.688
2024-11-15 12:28:28,5712.688
2024-11-15 12:28:27,5712.688
2024-11-15 12:28:26,5720.992
2024-11-15 12:28:25,5713.16
2024-11-15 12:28:24,5713.16
2024-11-15 12:28:23,5713.16
2024-11-15 12:28:22,5713.16
2024-11-15 12:28:21,5713.16
2024-11-15 12:28:20,5713.16
2024-11-15 12:28:19,5713.16
2024-11-15 12:28:18,5713.16
2024-11-15 12:28:17,5713.16
2024-11-15 12:28:16,5713.16
2024-11-15 12:28:15,5713.16
2024-11-15 12:28:14,5704.953
2024-11-15 12:28:13,5704.953
2024-11-15 12:28:12,5704.953
2024-11-15 12:28:11,5704.953
2024-11-15 12:28:10,5704.953
2024-11-15 12:28:09,5704.953
2024-11-15 12:28:08,5704.953
2024-11-15 12:28:07,5704.953
2024-11-15 12:28:06,5704.953
2024-11-15 12:28:05,5704.953
2024-11-15 12:28:04,5713.391
2024-11-15 12:28:03,5713.391
2024-11-15 12:28:02,5713.391
2024-11-15 12:28:01,5713.391
2024-11-15 12:28:00,5713.391
2024-11-15 12:27:59,5721.84
2024-11-15 12:27:58,5721.84
2024-11-15 12:27:57,5721.84
2024-11-15 12:27:56,5721.84
2024-11-15 12:27:55,5721.84
2024-11-15 12:27:54,5722.426
2024-11-15 12:27:53,5722.426
2024-11-15 12:27:52,5722.426
2024-11-15 12:27:51,5722.426
2024-11-15 12:27:50,5722.426
2024-11-15 12:27:49,5722.426
2024-11-15 12:27:48,5722.426
2024-11-15 12:27:47,5722.426
2024-11-15 12:27:46,5722.426
2024-11-15 12:27:45,5722.426
2024-11-15 12:27:44,5722.426
2024-11-15 12:27:43,5714.594
2024-11-15 12:27:42,5714.594
2024-11-15 12:27:41,5723.031
2024-11-15 12:27:40,5723.031
2024-11-15 12:27:39,5723.031
2024-11-15 12:27:38,5723.031
2024-11-15 12:27:37,5723.031
2024-11-15 12:27:36,5723.031
2024-11-15 12:27:35,5723.031
2024-11-15 12:27:34,5723.031
2024-11-15 12:27:33,5723.031
2024-11-15 12:27:32,5714.82
2024-11-15 12:27:31,5714.82
2024-11-15 12:27:30,5714.82
2024-11-15 12:27:29,5714.82
2024-11-15 12:27:28,5714.82
2024-11-15 12:27:27,5723.246
2024-11-15 12:27:26,5723.246
2024-11-15 12:27:25,5723.246
2024-11-15 12:27:24,5723.246
2024-11-15 12:27:23,5723.246
2024-11-15 12:27:22,5723.246
2024-11-15 12:27:21,5723.246
2024-11-15 12:27:20,5715.383
2024-11-15 12:27:19,5715.383
2024-11-15 12:27:18,5715.383
2024-11-15 12:27:17,5715.383
2024-11-15 12:27:16,5715.383
2024-11-15 12:27:15,5715.383
2024-11-15 12:27:14,5715.383
2024-11-15 12:27:13,5715.383
2024-11-15 12:27:12,5715.383
2024-11-15 12:27:11,5707.551
2024-11-15 12:27:10,5707.551
2024-11-15 12:27:09,5707.551
2024-11-15 12:27:08,5707.551
2024-11-15 12:27:07,5715.926
2024-11-15 12:27:06,5715.926
2024-11-15 12:27:05,5715.926
2024-11-15 12:27:04,5715.926
2024-11-15 12:27:03,5715.926
2024-11-15 12:27:02,5715.926
2024-11-15 12:27:01,5715.926
2024-11-15 12:27:00,5707.715
2024-11-15 12:26:59,5707.715
2024-11-15 12:26:58,5707.715
2024-11-15 12:26:57,5707.715
2024-11-15 12:26:56,5707.715
2024-11-15 12:26:55,5707.715
2024-11-15 12:26:54,5715.793
2024-11-15 12:26:53,5715.793
2024-11-15 12:26:52,5715.793
2024-11-15 12:26:51,5724.23
2024-11-15 12:26:50,5724.23
2024-11-15 12:26:49,5724.23
2024-11-15 12:26:48,5716.367
2024-11-15 12:26:47,5716.367
2024-11-15 12:26:46,5716.367
2024-11-15 12:26:45,5716.367
2024-11-15 12:26:44,5716.367
2024-11-15 12:26:43,5716.367
2024-11-15 12:26:42,5716.367
2024-11-15 12:26:41,5716.367
2024-11-15 12:26:40,5716.367
2024-11-15 12:26:39,5716.367
2024-11-15 12:26:38,5724.805
2024-11-15 12:26:37,5716.973
2024-11-15 12:26:36,5716.973
2024-11-15 12:26:35,5716.973
2024-11-15 12:26:34,5716.973
2024-11-15 12:26:33,5716.973
2024-11-15 12:26:32,5716.973
2024-11-15 12:26:31,5716.973
2024-11-15 12:26:30,5716.973
2024-11-15 12:26:29,5716.973
2024-11-15 12:26:28,5716.973
2024-11-15 12:26:27,5716.973
2024-11-15 12:26:26,5708.891
2024-11-15 12:26:25,5708.891
2024-11-15 12:26:24,5708.891
2024-11-15 12:26:23,5708.891
2024-11-15 12:26:22,5708.891
2024-11-15 12:26:21,5717.328
2024-11-15 12:26:20,5717.328
2024-11-15 12:26:19,5717.328
2024-11-15 12:26:18,5717.328
2024-11-15 12:26:17,5717.328
2024-11-15 12:26:16,5717.328
2024-11-15 12:26:15,5717.328
2024-11-15 12:26:14,5709.469
2024-11-15 12:26:13,5709.469
2024-11-15 12:26:12,5709.469
2024-11-15 12:26:11,5709.469
2024-11-15 12:26:10,5709.469
2024-11-15 12:26:09,5717.906
2024-11-15 12:26:08,5717.906
2024-11-15 12:26:07,5717.906
2024-11-15 12:26:06,5717.906
2024-11-15 12:26:05,5717.906
2024-11-15 12:26:04,5717.906
2024-11-15 12:26:03,5717.906
2024-11-15 12:26:02,5717.906
2024-11-15 12:26:01,5717.906
2024-11-15 12:26:00,5717.906
2024-11-15 12:25:59,5717.906
2024-11-15 12:25:58,5717.906
2024-11-15 12:25:57,5717.906
2024-11-15 12:25:56,5726.344
2024-11-15 12:25:55,5726.344
2024-11-15 12:25:54,5726.344
2024-11-15 12:25:53,5726.344
2024-11-15 12:25:52,5726.344
2024-11-15 12:25:51,5718.512
2024-11-15 12:25:50,5718.512
2024-11-15 12:25:49,5718.512
2024-11-15 12:25:48,5718.512
2024-11-15 12:25:47,5718.512
2024-11-15 12:25:46,5718.512
2024-11-15 12:25:45,5718.512
2024-11-15 12:25:44,5718.512
2024-11-15 12:25:43,5726.949
2024-11-15 12:25:42,5726.949
2024-11-15 12:25:41,5726.949
2024-11-15 12:25:40,5718.82
2024-11-15 12:25:39,5718.82
2024-11-15 12:25:38,5718.82
2024-11-15 12:25:37,5718.82
2024-11-15 12:25:36,5718.82
2024-11-15 12:25:35,5718.82
2024-11-15 12:25:34,5718.82
2024-11-15 12:25:33,5718.82
2024-11-15 12:25:32,5718.82
2024-11-15 12:25:31,5727.258
2024-11-15 12:25:30,5727.258
2024-11-15 12:25:29,5727.258
2024-11-15 12:25:28,5727.258
2024-11-15 12:25:27,5727.258
2024-11-15 12:25:26,5727.258
2024-11-15 12:25:25,5727.258
2024-11-15 12:25:24,5727.258
2024-11-15 12:25:23,5727.258
2024-11-15 12:25:22,5727.258
2024-11-15 12:25:21,5727.258
2024-11-15 12:25:20,5727.258
2024-11-15 12:25:19,5727.258
2024-11-15 12:25:18,5727.258
2024-11-15 12:25:17,5727.258
2024-11-15 12:25:16,5719.426
2024-11-15 12:25:15,5719.426
2024-11-15 12:25:14,5719.426
2024-11-15 12:25:13,5719.426
2024-11-15 12:25:12,5719.426
2024-11-15 12:25:11,5719.426
2024-11-15 12:25:10,5719.426
2024-11-15 12:25:09,5727.863
2024-11-15 12:25:08,5727.863
2024-11-15 12:25:07,5727.863
2024-11-15 12:25:06,5727.863
2024-11-15 12:25:05,5719.652
2024-11-15 12:25:04,5719.652
2024-11-15 12:25:03,5719.652
2024-11-15 12:25:02,5719.652
2024-11-15 12:25:01,5719.652
2024-11-15 12:25:00,5719.652
2024-11-15 12:24:59,5719.652
2024-11-15 12:24:58,5719.652
2024-11-15 12:24:57,5728.09
2024-11-15 12:24:56,5728.09
2024-11-15 12:24:55,5728.09
2024-11-15 12:24:54,5728.09
2024-11-15 12:24:53,5728.09
2024-11-15 12:24:52,5720.227
2024-11-15 12:24:51,5720.227
2024-11-15 12:24:50,5720.227
2024-11-15 12:24:49,5720.227
2024-11-15 12:24:48,5720.227
2024-11-15 12:24:47,5720.227
2024-11-15 12:24:46,5720.227
2024-11-15 12:24:45,5720.227
2024-11-15 12:24:44,5728.664
2024-11-15 12:24:43,5728.664
2024-11-15 12:24:42,5728.664
2024-11-15 12:24:41,5720.832
2024-11-15 12:24:40,5720.832
2024-11-15 12:24:39,5720.832
2024-11-15 12:24:38,5720.832
2024-11-15 12:24:37,5720.832
2024-11-15 12:24:36,5720.832
2024-11-15 12:24:35,5720.832
2024-11-15 12:24:34,5720.832
2024-11-15 12:24:33,5720.832
2024-11-15 12:24:32,5720.832
2024-11-15 12:24:31,5720.832
2024-11-15 12:24:30,5720.902
2024-11-15 12:24:29,5720.902
2024-11-15 12:24:28,5720.902
2024-11-15 12:24:27,5720.902
2024-11-15 12:24:26,5720.902
2024-11-15 12:24:25,5720.902
2024-11-15 12:24:24,5720.902
2024-11-15 12:24:23,5720.902
2024-11-15 12:24:22,5720.902
2024-11-15 12:24:21,5720.902
2024-11-15 12:24:20,5720.902
2024-11-15 12:24:19,5720.902
2024-11-15 12:24:18,5712.953
2024-11-15 12:24:17,5712.953
2024-11-15 12:24:16,5712.953
2024-11-15 12:24:15,5712.953
2024-11-15 12:24:14,5712.953
2024-11-15 12:24:13,5712.953
2024-11-15 12:24:12,5712.953
2024-11-15 12:24:11,5712.953
2024-11-15 12:24:10,5712.953
2024-11-15 12:24:09,5712.953
2024-11-15 12:24:08,5712.953
2024-11-15 12:24:07,5704.746
2024-11-15 12:24:06,5704.746
2024-11-15 12:24:05,5704.746
2024-11-15 12:24:04,5704.746
2024-11-15 12:24:03,5713.184
2024-11-15 12:24:02,5713.184
2024-11-15 12:24:01,5713.184
2024-11-15 12:24:00,5713.184
2024-11-15 12:23:59,5713.184
2024-11-15 12:23:58,5713.184
2024-11-15 12:23:57,5721.555
2024-11-15 12:23:56,5721.555
2024-11-15 12:23:55,5721.555
2024-11-15 12:23:54,5721.555
2024-11-15 12:23:53,5721.555
2024-11-15 12:23:52,5721.555
2024-11-15 12:23:51,5721.555
2024-11-15 12:23:50,5721.555
2024-11-15 12:23:49,5721.555
2024-11-15 12:23:48,5721.555
2024-11-15 12:23:47,5721.555
2024-11-15 12:23:46,5721.555
2024-11-15 12:23:45,5721.555
2024-11-15 12:23:44,5721.555
2024-11-15 12:23:43,5721.555
2024-11-15 12:23:42,5721.555
2024-11-15 12:23:41,5730.07
2024-11-15 12:23:40,5730.07
2024-11-15 12:23:39,5730.07
2024-11-15 12:23:38,5730.07
2024-11-15 12:23:37,5730.07
2024-11-15 12:23:36,5730.07
2024-11-15 12:23:35,5730.07
2024-11-15 12:23:34,5730.07
2024-11-15 12:23:33,5730.07
2024-11-15 12:23:32,5721.949
2024-11-15 12:23:31,5721.949
2024-11-15 12:23:30,5721.949
2024-11-15 12:23:29,5721.949
2024-11-15 12:23:28,5721.949
2024-11-15 12:23:27,5721.949
2024-11-15 12:23:26,5721.949
2024-11-15 12:23:25,5721.949
2024-11-15 12:23:24,5721.949
2024-11-15 12:23:23,5730.387
2024-11-15 12:23:22,5730.387
2024-11-15 12:23:21,5722.551
2024-11-15 12:23:20,5722.551
2024-11-15 12:23:19,5722.551
2024-11-15 12:23:18,5722.551
2024-11-15 12:23:17,5722.551
2024-11-15 12:23:16,5722.551
2024-11-15 12:23:15,5722.551
2024-11-15 12:23:14,5722.551
2024-11-15 12:23:13,5722.551
2024-11-15 12:23:12,5722.551
2024-11-15 12:23:11,5730.977
2024-11-15 12:23:10,5730.977
2024-11-15 12:23:09,5723.113
2024-11-15 12:23:08,5723.113
2024-11-15 12:23:07,5723.113
2024-11-15 12:23:06,5723.113
2024-11-15 12:23:05,5723.113
2024-11-15 12:23:04,5723.113
2024-11-15 12:23:03,5723.113
2024-11-15 12:23:02,5723.113
2024-11-15 12:23:01,5723.113
2024-11-15 12:23:00,5723.113
2024-11-15 12:22:59,5731.551
2024-11-15 12:22:58,5723.719
2024-11-15 12:22:57,5723.719
2024-11-15 12:22:56,5723.719
2024-11-15 12:22:55,5723.719
2024-11-15 12:22:54,5723.719
2024-11-15 12:22:53,5723.719
2024-11-15 12:22:52,5723.719
2024-11-15 12:22:51,5723.719
2024-11-15 12:22:50,5723.719
2024-11-15 12:22:49,5723.719
2024-11-15 12:22:48,5723.719
2024-11-15 12:22:47,5723.945
2024-11-15 12:22:46,5723.945
2024-11-15 12:22:45,5723.945
2024-11-15 12:22:44,5723.945
2024-11-15 12:22:43,5723.945
2024-11-15 12:22:42,5723.945
2024-11-15 12:22:41,5723.945
2024-11-15 12:22:40,5723.945
2024-11-15 12:22:39,5723.945
2024-11-15 12:22:38,5723.945
2024-11-15 12:22:37,5723.945
2024-11-15 12:22:36,5723.945
2024-11-15 12:22:35,5716.082
2024-11-15 12:22:34,5716.082
2024-11-15 12:22:33,5716.082
