time,minor,major
2024-11-15 18:01:50,224.6585,0
2024-11-15 18:01:49,241.7828,0
2024-11-15 18:01:48,252.3541,0
2024-11-15 18:01:47,222.7463,0
2024-11-15 18:01:46,261.9439,0
2024-11-15 18:01:45,286.0669,0
2024-11-15 18:01:44,223.2327,0
2024-11-15 18:01:43,222.7627,0
2024-11-15 18:01:42,237.2855,0
2024-11-15 18:01:41,244.9739,0
2024-11-15 18:01:40,256.9684,0
2024-11-15 18:01:39,311.7123,0
2024-11-15 18:01:38,276.1051,0
2024-11-15 18:01:37,223.6564,0
2024-11-15 18:01:36,249.2279,0
2024-11-15 18:01:35,264.9903,0
2024-11-15 18:01:34,283.6569,0
2024-11-15 18:01:33,324.5119,0
2024-11-15 18:01:32,287.4298,0
2024-11-15 18:01:31,327.9259,0
2024-11-15 18:01:30,224.2226,0
2024-11-15 18:01:29,224.1583,0
2024-11-15 18:01:28,226.0202,0
2024-11-15 18:01:27,294.3331,0
2024-11-15 18:01:26,364.9874,0
2024-11-15 18:01:25,269.518,0
2024-11-15 18:01:24,223.0062,0
2024-11-15 18:01:23,222.2393,0
2024-11-15 18:01:22,221.7487,0
2024-11-15 18:01:21,222.2596,0
2024-11-15 18:01:20,221.7619,0
2024-11-15 18:01:19,299.2672,0
2024-11-15 18:01:18,348.8458,0
2024-11-15 18:01:17,224.8576,0
2024-11-15 18:01:16,295.117,0
2024-11-15 18:01:15,341.9976,0
2024-11-15 18:01:14,224.4997,0
2024-11-15 18:01:13,1067.0676,0
2024-11-15 18:01:12,1664.7956,0
2024-11-15 18:01:11,324.2606,0
2024-11-15 18:01:10,224.6098,0
2024-11-15 18:01:09,224.3947,0
2024-11-15 18:01:08,226.1374,0
2024-11-15 18:01:07,228.7569,0
2024-11-15 18:01:06,264.5499,0
2024-11-15 18:01:05,290.6203,0
2024-11-15 18:01:04,234.1676,0
2024-11-15 18:01:03,238.9658,0
2024-11-15 18:01:02,312.0398,0
2024-11-15 18:01:01,327.49,0
2024-11-15 18:01:00,227.3811,0
2024-11-15 18:00:59,226.8664,0
2024-11-15 18:00:58,226.5286,0
2024-11-15 18:00:57,306.8676,0
2024-11-15 18:00:56,384.9915,0
2024-11-15 18:00:55,282.5799,0
2024-11-15 18:00:54,238.8041,0
2024-11-15 18:00:53,225.4804,0
2024-11-15 18:00:52,224.1311,0
2024-11-15 18:00:51,225.2328,0
2024-11-15 18:00:50,223.2296,0
2024-11-15 18:00:49,237.195,0
2024-11-15 18:00:48,247.9842,0
2024-11-15 18:00:47,224.9893,0
2024-11-15 18:00:46,324.3736,0
2024-11-15 18:00:45,386.8559,0
2024-11-15 18:00:44,224.128,0
2024-11-15 18:00:43,225.2492,0
2024-11-15 18:00:42,224.757,0
2024-11-15 18:00:41,226.0066,0
2024-11-15 18:00:40,257.0984,0
2024-11-15 18:00:39,309.1667,0
2024-11-15 18:00:38,278.3824,0
2024-11-15 18:00:37,224.2143,0
2024-11-15 18:00:36,315.216,0
2024-11-15 18:00:35,373.0185,0
2024-11-15 18:00:34,222.1454,0
2024-11-15 18:00:33,281.3008,0
2024-11-15 18:00:32,380.2996,0
2024-11-15 18:00:31,327.17,0
2024-11-15 18:00:30,227.154,0
2024-11-15 18:00:29,228.9766,0
2024-11-15 18:00:28,227.1139,0
2024-11-15 18:00:27,1361.2716,0
2024-11-15 18:00:26,2112.548,0
2024-11-15 18:00:25,272.6821,0
2024-11-15 18:00:24,227.6324,0
2024-11-15 18:00:23,225.8669,0
2024-11-15 18:00:22,229.7543,0
2024-11-15 18:00:21,237.4876,0
2024-11-15 18:00:20,272.932,0
2024-11-15 18:00:19,856.9279,0
2024-11-15 18:00:18,1151.2485,0
2024-11-15 18:00:17,232.6515,0
2024-11-15 18:00:16,258.9502,0
2024-11-15 18:00:15,282.2203,0
2024-11-15 18:00:14,225.848,0
2024-11-15 18:00:13,223.2594,0
2024-11-15 18:00:12,222.3407,0
2024-11-15 18:00:11,222.2598,0
2024-11-15 18:00:10,221.7817,0
2024-11-15 18:00:09,223.7512,0
2024-11-15 18:00:08,225.0177,0
2024-11-15 18:00:07,226.134,0
2024-11-15 18:00:06,258.3792,0
2024-11-15 18:00:05,277.255,0
2024-11-15 18:00:04,232.6308,0
2024-11-15 18:00:03,235.547,0
2024-11-15 18:00:02,288.3829,0
2024-11-15 18:00:01,328.624,0
2024-11-15 18:00:00,224.5842,0
2024-11-15 17:59:59,224.0026,0
2024-11-15 17:59:58,223.999,0
2024-11-15 17:59:57,222.8633,0
2024-11-15 17:59:56,248.3221,0
2024-11-15 17:59:55,267.2106,0
2024-11-15 17:59:54,224.6919,0
2024-11-15 17:59:53,224.4113,0
2024-11-15 17:59:52,224.9582,0
2024-11-15 17:59:51,223.8627,0
2024-11-15 17:59:50,284.2645,0
2024-11-15 17:59:49,342.3476,0
2024-11-15 17:59:48,254.2652,0
2024-11-15 17:59:47,226.6191,0
2024-11-15 17:59:46,322.7977,0
2024-11-15 17:59:45,385.2994,0
2024-11-15 17:59:44,230.9106,0
2024-11-15 17:59:43,231.7359,0
2024-11-15 17:59:42,230.32,0
2024-11-15 17:59:41,296.2441,0
2024-11-15 17:59:40,432.507,0
2024-11-15 17:59:39,446.9025,0
2024-11-15 17:59:38,319.5374,0
2024-11-15 17:59:37,223.6161,0
2024-11-15 17:59:36,252.2429,0
2024-11-15 17:59:35,270.3563,0
2024-11-15 17:59:34,221.9839,0
2024-11-15 17:59:33,222.7685,0
2024-11-15 17:59:32,287.7704,0
2024-11-15 17:59:31,327.8772,0
2024-11-15 17:59:30,222.6101,0
2024-11-15 17:59:29,223.1378,0
2024-11-15 17:59:28,224.2459,0
2024-11-15 17:59:27,223.3711,0
2024-11-15 17:59:26,270.3251,0
2024-11-15 17:59:25,300.0619,0
2024-11-15 17:59:24,294.8768,0
2024-11-15 17:59:23,339.1246,0
2024-11-15 17:59:22,226.1382,0
2024-11-15 17:59:21,238.2567,0
2024-11-15 17:59:20,242.4666,0
2024-11-15 17:59:19,240.6041,0
2024-11-15 17:59:18,252.7637,0
2024-11-15 17:59:17,223.7702,0
2024-11-15 17:59:16,263.3466,0
2024-11-15 17:59:15,287.2686,0
2024-11-15 17:59:14,222.8715,0
2024-11-15 17:59:13,221.3679,0
2024-11-15 17:59:12,222.3762,0
2024-11-15 17:59:11,224.8946,0
2024-11-15 17:59:10,227.2666,0
2024-11-15 17:59:09,299.3551,0
2024-11-15 17:59:08,344.9112,0
2024-11-15 17:59:07,224.7674,0
2024-11-15 17:59:06,254.0966,0
2024-11-15 17:59:05,272.2366,0
2024-11-15 17:59:04,226.2363,0
2024-11-15 17:59:03,225.7567,0
2024-11-15 17:59:02,289.6399,0
2024-11-15 17:59:01,328.5778,0
2024-11-15 17:59:00,287.2591,0
2024-11-15 17:58:59,327.9126,0
2024-11-15 17:58:58,228.3745,0
2024-11-15 17:58:57,228.2504,0
2024-11-15 17:58:56,374.8046,0
2024-11-15 17:58:55,467.0618,0
2024-11-15 17:58:54,223.9908,0
2024-11-15 17:58:53,284.7459,0
2024-11-15 17:58:52,322.4877,0
2024-11-15 17:58:51,222.7812,0
2024-11-15 17:58:50,223.9884,0
2024-11-15 17:58:49,244.1217,0
2024-11-15 17:58:48,256.1122,0
2024-11-15 17:58:47,224.2823,0
2024-11-15 17:58:46,260.6328,0
2024-11-15 17:58:45,279.8219,0
2024-11-15 17:58:44,224.3837,0
2024-11-15 17:58:43,226.1313,0
2024-11-15 17:58:42,226.1182,0
2024-11-15 17:58:41,226.0545,0
2024-11-15 17:58:40,261.7094,0
2024-11-15 17:58:39,311.2416,0
2024-11-15 17:58:38,338.494,0
2024-11-15 17:58:37,355.7595,0
2024-11-15 17:58:36,275.7202,0
2024-11-15 17:58:35,253.7154,0
2024-11-15 17:58:34,273.2921,0
2024-11-15 17:58:33,223.7795,0
2024-11-15 17:58:32,303.8873,0
2024-11-15 17:58:31,368.4944,0
2024-11-15 17:58:30,257.7034,0
2024-11-15 17:58:29,274.0933,0
2024-11-15 17:58:28,1411.5541,0
2024-11-15 17:58:27,2081.248,0
2024-11-15 17:58:26,241.8541,0
2024-11-15 17:58:25,258.5013,0
2024-11-15 17:58:24,276.889,0
2024-11-15 17:58:23,237.5399,0
2024-11-15 17:58:22,227.7552,0
2024-11-15 17:58:21,226.7213,0
2024-11-15 17:58:20,223.8017,0
2024-11-15 17:58:19,853.6305,0
2024-11-15 17:58:18,1250.5784,0
2024-11-15 17:58:17,285.2709,0
2024-11-15 17:58:16,387.3729,0
2024-11-15 17:58:15,357.2279,0
2024-11-15 17:58:14,275.8794,0
2024-11-15 17:58:13,224.6235,0
2024-11-15 17:58:12,224.0081,0
2024-11-15 17:58:11,224.4003,0
2024-11-15 17:58:10,224.5749,0
2024-11-15 17:58:09,224.3713,0
2024-11-15 17:58:08,224.2709,0
2024-11-15 17:58:07,225.2861,0
2024-11-15 17:58:06,228.6455,0
2024-11-15 17:58:05,258.3934,0
2024-11-15 17:58:04,277.9598,0
2024-11-15 17:58:03,228.6039,0
2024-11-15 17:58:02,291.3707,0
2024-11-15 17:58:01,336.9491,0
2024-11-15 17:58:00,237.0541,0
2024-11-15 17:57:59,233.167,0
2024-11-15 17:57:58,238.4773,0
2024-11-15 17:57:57,278.9122,0
2024-11-15 17:57:56,306.1006,0
2024-11-15 17:57:55,262.5431,0
2024-11-15 17:57:54,276.3984,0
2024-11-15 17:57:53,226.8858,0
2024-11-15 17:57:52,225.0016,0
2024-11-15 17:57:51,285.7503,0
2024-11-15 17:57:50,324.63,0
2024-11-15 17:57:49,244.218,0
2024-11-15 17:57:48,255.0209,0
2024-11-15 17:57:47,223.9978,0
2024-11-15 17:57:46,223.6155,0
2024-11-15 17:57:45,262.1423,0
2024-11-15 17:57:44,287.2721,0
2024-11-15 17:57:43,223.5977,0
2024-11-15 17:57:42,223.3955,0
2024-11-15 17:57:41,292.3383,0
2024-11-15 17:57:40,367.5538,0
2024-11-15 17:57:39,317.4712,-0.3796414
2024-11-15 17:57:38,354.6835,-0.6203586
2024-11-15 17:57:37,326.9759,0
2024-11-15 17:57:36,285.8525,0
2024-11-15 17:57:35,353.5854,0
2024-11-15 17:57:34,270.8991,0
2024-11-15 17:57:33,259.927,0
2024-11-15 17:57:32,345.4971,0
2024-11-15 17:57:31,329.3379,0
2024-11-15 17:57:30,236.4984,0
2024-11-15 17:57:29,240.99,0
2024-11-15 17:57:28,222.6177,0
2024-11-15 17:57:27,223.9032,0
2024-11-15 17:57:26,225.8724,0
2024-11-15 17:57:25,252.9072,0
2024-11-15 17:57:24,271.5082,0
2024-11-15 17:57:23,225.7425,0
2024-11-15 17:57:22,226.175,0
2024-11-15 17:57:21,225.3999,0
2024-11-15 17:57:20,225.6496,0
2024-11-15 17:57:19,248.1225,0
2024-11-15 17:57:18,261.7018,0
2024-11-15 17:57:17,223.1286,0
2024-11-15 17:57:16,225.3904,0
2024-11-15 17:57:15,255.6331,0
2024-11-15 17:57:14,273.9885,0
2024-11-15 17:57:13,224.2542,0
2024-11-15 17:57:12,223.747,0
2024-11-15 17:57:11,224.616,0
2024-11-15 17:57:10,224.7736,0
2024-11-15 17:57:09,224.4946,0
2024-11-15 17:57:08,222.4157,0
2024-11-15 17:57:07,224.5054,0
2024-11-15 17:57:06,224.684,0
2024-11-15 17:57:05,249.88,0
2024-11-15 17:57:04,272.6975,0
2024-11-15 17:57:03,231.9046,0
2024-11-15 17:57:02,292.3165,0
2024-11-15 17:57:01,334.9952,0
2024-11-15 17:57:00,234.4317,0
2024-11-15 17:56:59,226.2613,0
2024-11-15 17:56:58,226.1383,0
2024-11-15 17:56:57,228.3761,0
2024-11-15 17:56:56,290.8985,0
2024-11-15 17:56:55,356.3509,0
2024-11-15 17:56:54,329.8452,0
2024-11-15 17:56:53,323.5559,0
2024-11-15 17:56:52,290.2751,0
2024-11-15 17:56:51,330.8798,0
2024-11-15 17:56:50,228.711,0
2024-11-15 17:56:49,245.1059,0
2024-11-15 17:56:48,257.1327,0
2024-11-15 17:56:47,224.1412,0
2024-11-15 17:56:46,225.6274,0
2024-11-15 17:56:45,264.517,0
2024-11-15 17:56:44,295.1947,0
2024-11-15 17:56:43,238.1174,0
2024-11-15 17:56:42,232.3506,0
2024-11-15 17:56:41,229.1297,0
2024-11-15 17:56:40,263.2648,0
2024-11-15 17:56:39,317.111,0
2024-11-15 17:56:38,285.6242,0
2024-11-15 17:56:37,230.9648,0
2024-11-15 17:56:36,230.93,0
2024-11-15 17:56:35,260.6094,0
2024-11-15 17:56:34,332.9117,0
2024-11-15 17:56:33,317.3522,0
2024-11-15 17:56:32,315.6476,0
2024-11-15 17:56:31,382.7297,0
2024-11-15 17:56:30,254.2201,0
2024-11-15 17:56:29,1374.2364,0
2024-11-15 17:56:28,2091.484,0
2024-11-15 17:56:27,258.4297,0
2024-11-15 17:56:26,270.7926,0
2024-11-15 17:56:25,303.6573,0
2024-11-15 17:56:24,395.2342,0
2024-11-15 17:56:23,403.4011,0
2024-11-15 17:56:22,265.5139,0
2024-11-15 17:56:21,269.1105,0
2024-11-15 17:56:20,262.6743,0
2024-11-15 17:56:19,877.3715,0
2024-11-15 17:56:18,1279.4246,0
2024-11-15 17:56:17,225.7814,0
2024-11-15 17:56:16,225.816,0
2024-11-15 17:56:15,316.569,0
2024-11-15 17:56:14,374.2838,0
2024-11-15 17:56:13,222.8893,0
2024-11-15 17:56:12,226.0103,0
2024-11-15 17:56:11,224.1114,0
2024-11-15 17:56:10,283.6203,0
2024-11-15 17:56:09,324.5117,0
2024-11-15 17:56:08,224.0084,0
2024-11-15 17:56:07,285.4604,0
2024-11-15 17:56:06,325.2849,0
2024-11-15 17:56:05,261.7013,0
2024-11-15 17:56:04,345.4194,0
2024-11-15 17:56:03,325.1455,0
2024-11-15 17:56:02,287.3661,0
2024-11-15 17:56:01,390.2348,0
2024-11-15 17:56:00,334.7309,0
2024-11-15 17:55:59,238.4079,0
2024-11-15 17:55:58,232.063,0
2024-11-15 17:55:57,237.0655,0
2024-11-15 17:55:56,228.2424,0
2024-11-15 17:55:55,252.409,0
2024-11-15 17:55:54,267.4537,0
2024-11-15 17:55:53,227.442,0
2024-11-15 17:55:52,232.2406,0
2024-11-15 17:55:51,233.2963,0
2024-11-15 17:55:50,293.5472,0
2024-11-15 17:55:49,348.0481,0
2024-11-15 17:55:48,297.7762,0
2024-11-15 17:55:47,286.998,0
2024-11-15 17:55:46,232.3059,0
2024-11-15 17:55:45,251.4793,0
2024-11-15 17:55:44,270.6616,0
2024-11-15 17:55:43,612.0472,0
2024-11-15 17:55:42,856.1969,0
2024-11-15 17:55:41,224.0229,0
2024-11-15 17:55:40,256.6094,0
2024-11-15 17:55:39,310.3978,0
2024-11-15 17:55:38,325.8534,0
2024-11-15 17:55:37,301.3488,0
2024-11-15 17:55:36,223.5493,0
2024-11-15 17:55:35,253.0073,0
2024-11-15 17:55:34,268.8451,0
2024-11-15 17:55:33,222.2119,0
2024-11-15 17:55:32,348.1908,0
2024-11-15 17:55:31,484.255,0
2024-11-15 17:55:30,313.0825,0
2024-11-15 17:55:29,225.0083,0
2024-11-15 17:55:28,227.2596,0
2024-11-15 17:55:27,320.5648,0
2024-11-15 17:55:26,405.4921,0
2024-11-15 17:55:25,300.0679,0
2024-11-15 17:55:24,266.5525,0
2024-11-15 17:55:23,305.1032,0
2024-11-15 17:55:22,355.1746,0
2024-11-15 17:55:21,223.0171,0
2024-11-15 17:55:20,222.6314,0
2024-11-15 17:55:19,1067.6302,0
2024-11-15 17:55:18,1680.853,0
2024-11-15 17:55:17,348.1289,0
2024-11-15 17:55:16,221.3878,0
2024-11-15 17:55:15,255.7801,0
2024-11-15 17:55:14,277.579,0
2024-11-15 17:55:13,223.7662,0
2024-11-15 17:55:12,225.005,0
2024-11-15 17:55:11,292.1969,0
2024-11-15 17:55:10,334.4635,0
2024-11-15 17:55:09,224.0064,0
2024-11-15 17:55:08,231.5596,0
2024-11-15 17:55:07,239.8363,0
2024-11-15 17:55:06,231.064,0
2024-11-15 17:55:05,261.004,0
2024-11-15 17:55:04,281.9502,0
2024-11-15 17:55:03,235.605,0
2024-11-15 17:55:02,378.5904,0
2024-11-15 17:55:01,475.0427,0
2024-11-15 17:55:00,284.7579,0
2024-11-15 17:54:59,284.0964,0
2024-11-15 17:54:58,270.4076,0
2024-11-15 17:54:57,273.1387,0
2024-11-15 17:54:56,300.2639,0
2024-11-15 17:54:55,294.0451,0
2024-11-15 17:54:54,270.1627,0
2024-11-15 17:54:53,222.9835,0
2024-11-15 17:54:52,223.7734,0
2024-11-15 17:54:51,223.8714,0
2024-11-15 17:54:50,222.7427,0
2024-11-15 17:54:49,239.9692,0
2024-11-15 17:54:48,248.9209,0
2024-11-15 17:54:47,222.5047,0
2024-11-15 17:54:46,223.8834,0
2024-11-15 17:54:45,256.9098,0
2024-11-15 17:54:44,280.6,0
2024-11-15 17:54:43,225.6518,0
2024-11-15 17:54:42,224.9683,0
2024-11-15 17:54:41,224.2132,0
2024-11-15 17:54:40,255.2691,0
2024-11-15 17:54:39,309.5386,0
2024-11-15 17:54:38,281.5923,0
2024-11-15 17:54:37,228.2109,0
2024-11-15 17:54:36,360.8767,0
2024-11-15 17:54:35,477.5893,0
2024-11-15 17:54:34,269.3089,0
2024-11-15 17:54:33,223.2454,0
2024-11-15 17:54:32,349.5441,0
2024-11-15 17:54:31,431.2161,0
2024-11-15 17:54:30,1352.7996,0
2024-11-15 17:54:29,2104.711,0
2024-11-15 17:54:28,279.3476,0
2024-11-15 17:54:27,221.0192,0
2024-11-15 17:54:26,221.3697,0
2024-11-15 17:54:25,250.4672,0
2024-11-15 17:54:24,268.127,0
2024-11-15 17:54:23,221.3761,0
2024-11-15 17:54:22,229.9715,0
2024-11-15 17:54:21,234.6455,0
2024-11-15 17:54:20,220.6313,0
2024-11-15 17:54:19,793.5087,0
2024-11-15 17:54:18,1157.5106,0
2024-11-15 17:54:17,221.4944,0
2024-11-15 17:54:16,222.8755,0
2024-11-15 17:54:15,258.5692,0
2024-11-15 17:54:14,282.826,0
2024-11-15 17:54:13,283.8659,0
2024-11-15 17:54:12,383.0751,0
2024-11-15 17:54:11,320.0568,0
2024-11-15 17:54:10,222.3821,0
2024-11-15 17:54:09,230.1972,0
2024-11-15 17:54:08,234.3959,0
2024-11-15 17:54:07,221.6201,0
2024-11-15 17:54:06,222.5261,0
2024-11-15 17:54:05,252.3402,0
2024-11-15 17:54:04,268.5326,0
2024-11-15 17:54:03,220.868,0
2024-11-15 17:54:02,292.9908,0
2024-11-15 17:54:01,346.5002,0
2024-11-15 17:54:00,232.5986,0
2024-11-15 17:53:59,225.4148,0
2024-11-15 17:53:58,238.9244,0
2024-11-15 17:53:57,248.675,0
2024-11-15 17:53:56,222.3861,0
2024-11-15 17:53:55,250.6927,0
2024-11-15 17:53:54,268.6891,0
2024-11-15 17:53:53,296.1264,0
2024-11-15 17:53:52,341.9131,0
2024-11-15 17:53:51,222.8641,0
2024-11-15 17:53:50,220.9955,0
2024-11-15 17:53:49,242.6131,0
2024-11-15 17:53:48,257.5153,0
2024-11-15 17:53:47,222.484,0
2024-11-15 17:53:46,282.2858,0
2024-11-15 17:53:45,361.2102,0
2024-11-15 17:53:44,284.8859,0
2024-11-15 17:53:43,220.251,0
2024-11-15 17:53:42,220.1435,0
2024-11-15 17:53:41,221.604,0
2024-11-15 17:53:40,270.363,0
2024-11-15 17:53:39,335.4479,0
2024-11-15 17:53:38,276.1953,0
2024-11-15 17:53:37,221.0065,0
2024-11-15 17:53:36,299.5978,0
2024-11-15 17:53:35,377.9109,0
2024-11-15 17:53:34,267.1192,0
2024-11-15 17:53:33,220.7616,0
2024-11-15 17:53:32,286.175,0
2024-11-15 17:53:31,326.8336,0
2024-11-15 17:53:30,221.9842,0
2024-11-15 17:53:29,224.665,0
2024-11-15 17:53:28,230.8876,0
2024-11-15 17:53:27,229.7981,0
2024-11-15 17:53:26,240.8804,0
2024-11-15 17:53:25,283.6765,0
2024-11-15 17:53:24,277.8778,0
2024-11-15 17:53:23,233.5358,0
2024-11-15 17:53:22,235.253,0
2024-11-15 17:53:21,237.3981,0
2024-11-15 17:53:20,242.6177,0
2024-11-15 17:53:19,283.7769,0
2024-11-15 17:53:18,306.0649,0
2024-11-15 17:53:17,227.5707,0
2024-11-15 17:53:16,220.5062,0
2024-11-15 17:53:15,256.3518,0
2024-11-15 17:53:14,282.4897,0
2024-11-15 17:53:13,223.0216,0
2024-11-15 17:53:12,222.2683,0
2024-11-15 17:53:11,220.9928,0
2024-11-15 17:53:10,282.4984,0
2024-11-15 17:53:09,322.2384,0
2024-11-15 17:53:08,224.5211,0
2024-11-15 17:53:07,223.9557,0
2024-11-15 17:53:06,220.1662,0
2024-11-15 17:53:05,249.6945,0
2024-11-15 17:53:04,266.8989,0
2024-11-15 17:53:03,289.3255,0
2024-11-15 17:53:02,396.1009,0
2024-11-15 17:53:01,325.3368,0
2024-11-15 17:53:00,223.3755,0
2024-11-15 17:52:59,284.0126,0
2024-11-15 17:52:58,321.9996,0
2024-11-15 17:52:57,223.2232,0
2024-11-15 17:52:56,222.798,0
2024-11-15 17:52:55,249.0543,0
2024-11-15 17:52:54,264.9316,0
2024-11-15 17:52:53,223.2398,0
2024-11-15 17:52:52,223.9132,0
2024-11-15 17:52:51,226.61,0
2024-11-15 17:52:50,228.264,0
2024-11-15 17:52:49,243.7657,0
2024-11-15 17:52:48,312.7026,0
2024-11-15 17:52:47,329.465,0
2024-11-15 17:52:46,284.3671,0
2024-11-15 17:52:45,425.2001,0
2024-11-15 17:52:44,394.5071,0
2024-11-15 17:52:43,265.3825,0
2024-11-15 17:52:42,297.9831,0
2024-11-15 17:52:41,246.0946,0
2024-11-15 17:52:40,254.1545,0
2024-11-15 17:52:39,324.747,-0.379467
2024-11-15 17:52:38,301.568,-0.620533
2024-11-15 17:52:37,223.2607,0
2024-11-15 17:52:36,220.5244,0
2024-11-15 17:52:35,246.0648,0
2024-11-15 17:52:34,265.7722,0
2024-11-15 17:52:33,222.628,0
2024-11-15 17:52:32,289.1734,0
2024-11-15 17:52:31,1444.8691,0
2024-11-15 17:52:30,2043.108,0
2024-11-15 17:52:29,224.2629,0
2024-11-15 17:52:28,223.3553,0
2024-11-15 17:52:27,225.5108,0
2024-11-15 17:52:26,226.114,0
2024-11-15 17:52:25,249.5462,0
2024-11-15 17:52:24,266.4546,0
2024-11-15 17:52:23,222.9856,0
2024-11-15 17:52:22,221.1109,0
2024-11-15 17:52:21,219.5524,0
2024-11-15 17:52:20,221.6432,0
2024-11-15 17:52:19,749.0327,0
2024-11-15 17:52:18,1084.2896,0
2024-11-15 17:52:17,220.8536,0
2024-11-15 17:52:16,239.1265,0
2024-11-15 17:52:15,289.0546,0
2024-11-15 17:52:14,343.1937,0
2024-11-15 17:52:13,395.1268,0
2024-11-15 17:52:12,339.0205,0
2024-11-15 17:52:11,222.6286,0
2024-11-15 17:52:10,222.0026,0
2024-11-15 17:52:09,229.2341,0
2024-11-15 17:52:08,234.1719,0
2024-11-15 17:52:07,222.9887,0
2024-11-15 17:52:06,222.245,0
2024-11-15 17:52:05,251.3644,0
2024-11-15 17:52:04,271.3864,0
2024-11-15 17:52:03,285.6309,0
2024-11-15 17:52:02,387.2362,0
2024-11-15 17:52:01,323.7418,0
2024-11-15 17:52:00,222.3382,0
2024-11-15 17:51:59,221.4801,0
2024-11-15 17:51:58,219.7844,0
2024-11-15 17:51:57,284.0269,0
2024-11-15 17:51:56,324.7507,0
2024-11-15 17:51:55,248.4472,0
2024-11-15 17:51:54,265.326,0
2024-11-15 17:51:53,223.8606,0
2024-11-15 17:51:52,283.8334,0
2024-11-15 17:51:51,323.9246,0
2024-11-15 17:51:50,222.498,0
2024-11-15 17:51:49,236.2613,0
2024-11-15 17:51:48,247.4665,0
2024-11-15 17:51:47,221.6555,0
2024-11-15 17:51:46,221.3664,0
2024-11-15 17:51:45,258.0639,0
2024-11-15 17:51:44,280.1781,0
2024-11-15 17:51:43,221.1453,0
2024-11-15 17:51:42,223.0054,0
2024-11-15 17:51:41,222.9712,0
2024-11-15 17:51:40,255.6643,0
2024-11-15 17:51:39,309.7363,0
2024-11-15 17:51:38,277.2222,0
2024-11-15 17:51:37,223.1439,0
2024-11-15 17:51:36,224.9829,0
2024-11-15 17:51:35,251.2026,0
2024-11-15 17:51:34,268.1819,0
2024-11-15 17:51:33,225.2682,0
2024-11-15 17:51:32,292.3699,0
2024-11-15 17:51:31,396.7179,0
2024-11-15 17:51:30,331.5141,0
2024-11-15 17:51:29,247.4225,0
2024-11-15 17:51:28,244.2288,0
2024-11-15 17:51:27,285.0507,0
2024-11-15 17:51:26,326.4029,0
2024-11-15 17:51:25,268.681,0
2024-11-15 17:51:24,280.8411,0
2024-11-15 17:51:23,234.96,0
2024-11-15 17:51:22,222.3749,0
2024-11-15 17:51:21,222.6405,0
2024-11-15 17:51:20,222.0288,0
2024-11-15 17:51:19,234.121,0
2024-11-15 17:51:18,243.3937,0
2024-11-15 17:51:17,224.0978,0
2024-11-15 17:51:16,221.7597,0
2024-11-15 17:51:15,252.9947,0
2024-11-15 17:51:14,271.5929,0
2024-11-15 17:51:13,221.6168,0
2024-11-15 17:51:12,221.7451,0
2024-11-15 17:51:11,222.9973,0
2024-11-15 17:51:10,223.3803,0
2024-11-15 17:51:09,226.2767,0
2024-11-15 17:51:08,227.7238,0
2024-11-15 17:51:07,223.9958,0
2024-11-15 17:51:06,224.3821,0
2024-11-15 17:51:05,253.8228,0
2024-11-15 17:51:04,310.5022,0
2024-11-15 17:51:03,287.3107,0
2024-11-15 17:51:02,285.1098,0
2024-11-15 17:51:01,323.1507,0
2024-11-15 17:51:00,222.3506,0
2024-11-15 17:50:59,222.6156,0
2024-11-15 17:50:58,222.3803,0
2024-11-15 17:50:57,222.6223,0
2024-11-15 17:50:56,284.2323,0
2024-11-15 17:50:55,345.0377,0
2024-11-15 17:50:54,257.49,0
2024-11-15 17:50:53,221.7226,0
2024-11-15 17:50:52,219.5252,0
2024-11-15 17:50:51,221.998,0
2024-11-15 17:50:50,222.009,0
2024-11-15 17:50:49,234.1554,0
2024-11-15 17:50:48,242.603,0
2024-11-15 17:50:47,222.8563,0
2024-11-15 17:50:46,221.4001,0
2024-11-15 17:50:45,256.1427,0
2024-11-15 17:50:44,277.0717,0
2024-11-15 17:50:43,220.7632,0
2024-11-15 17:50:42,223.1243,0
2024-11-15 17:50:41,223.8669,0
2024-11-15 17:50:40,270.1893,0
2024-11-15 17:50:39,334.2076,0
2024-11-15 17:50:38,278.1356,0
2024-11-15 17:50:37,224.4663,0
2024-11-15 17:50:36,222.7585,0
2024-11-15 17:50:35,252.0806,0
2024-11-15 17:50:34,269.1595,0
2024-11-15 17:50:33,222.4088,0
2024-11-15 17:50:32,1475.0803,0
2024-11-15 17:50:31,2272.172,0
2024-11-15 17:50:30,227.4884,0
2024-11-15 17:50:29,224.2471,0
2024-11-15 17:50:28,223.3865,0
2024-11-15 17:50:27,224.7443,0
2024-11-15 17:50:26,286.3466,0
2024-11-15 17:50:25,351.2438,0
2024-11-15 17:50:24,272.4651,0
2024-11-15 17:50:23,290.9183,0
2024-11-15 17:50:22,323.2669,0
2024-11-15 17:50:21,223.6269,0
2024-11-15 17:50:20,223.3857,0
2024-11-15 17:50:19,844.0483,0
2024-11-15 17:50:18,1237.5713,0
2024-11-15 17:50:17,222.6139,0
2024-11-15 17:50:16,222.773,0
2024-11-15 17:50:15,261.9296,0
2024-11-15 17:50:14,286.7921,0
2024-11-15 17:50:13,229.7942,0
2024-11-15 17:50:12,234.1064,0
2024-11-15 17:50:11,227.2087,0
2024-11-15 17:50:10,220.6208,0
