time,Committed_AS
2024-11-15 17:59:17,5877.363
2024-11-15 17:59:16,5877.363
2024-11-15 17:59:15,5877.363
2024-11-15 17:59:14,5877.363
2024-11-15 17:59:13,5877.363
2024-11-15 17:59:12,5877.363
2024-11-15 17:59:11,5877.594
2024-11-15 17:59:10,5877.594
2024-11-15 17:59:09,5877.594
2024-11-15 17:59:08,5877.594
2024-11-15 17:59:07,5877.594
2024-11-15 17:59:06,5877.594
2024-11-15 17:59:05,5877.594
2024-11-15 17:59:04,5877.594
2024-11-15 17:59:03,5877.594
2024-11-15 17:59:02,5877.594
2024-11-15 17:59:01,5877.594
2024-11-15 17:59:00,5877.594
2024-11-15 17:58:59,5877.594
2024-11-15 17:58:58,5877.594
2024-11-15 17:58:57,5877.594
2024-11-15 17:58:56,5877.594
2024-11-15 17:58:55,5877.594
2024-11-15 17:58:54,5877.594
2024-11-15 17:58:53,5877.594
2024-11-15 17:58:52,5877.594
2024-11-15 17:58:51,5877.594
2024-11-15 17:58:50,5877.594
2024-11-15 17:58:49,5877.594
2024-11-15 17:58:48,5885.484
2024-11-15 17:58:47,5885.484
2024-11-15 17:58:46,5885.484
2024-11-15 17:58:45,5885.484
2024-11-15 17:58:44,5885.484
2024-11-15 17:58:43,5885.484
2024-11-15 17:58:42,5885.484
2024-11-15 17:58:41,5885.484
2024-11-15 17:58:40,5885.484
2024-11-15 17:58:39,5885.484
2024-11-15 17:58:38,5885.484
2024-11-15 17:58:37,5885.484
2024-11-15 17:58:36,5885.484
2024-11-15 17:58:35,5885.484
2024-11-15 17:58:34,5885.484
2024-11-15 17:58:33,5885.484
2024-11-15 17:58:32,5885.484
2024-11-15 17:58:31,5885.484
2024-11-15 17:58:30,5885.484
2024-11-15 17:58:29,5885.484
2024-11-15 17:58:28,5885.484
2024-11-15 17:58:27,5885.484
2024-11-15 17:58:26,5886.078
2024-11-15 17:58:25,5886.078
2024-11-15 17:58:24,5886.078
2024-11-15 17:58:23,5886.078
2024-11-15 17:58:22,5886.078
2024-11-15 17:58:21,5886.078
2024-11-15 17:58:20,5886.078
2024-11-15 17:58:19,5886.078
2024-11-15 17:58:18,5886.078
2024-11-15 17:58:17,5886.078
2024-11-15 17:58:16,5894.438
2024-11-15 17:58:15,5894.438
2024-11-15 17:58:14,5894.438
2024-11-15 17:58:13,5894.438
2024-11-15 17:58:12,5894.438
2024-11-15 17:58:11,5894.438
2024-11-15 17:58:10,5894.438
2024-11-15 17:58:09,5886.574
2024-11-15 17:58:08,5886.574
2024-11-15 17:58:07,5886.574
2024-11-15 17:58:06,5886.574
2024-11-15 17:58:05,5886.574
2024-11-15 17:58:04,5886.574
2024-11-15 17:58:03,5886.574
2024-11-15 17:58:02,5886.574
2024-11-15 17:58:01,5886.574
2024-11-15 17:58:00,5886.574
2024-11-15 17:57:59,5886.574
2024-11-15 17:57:58,5886.574
2024-11-15 17:57:57,5895.012
2024-11-15 17:57:56,5895.012
2024-11-15 17:57:55,5895.012
2024-11-15 17:57:54,5895.012
2024-11-15 17:57:53,5895.012
2024-11-15 17:57:52,5895.012
2024-11-15 17:57:51,5895.012
2024-11-15 17:57:50,5895.012
2024-11-15 17:57:49,5895.012
2024-11-15 17:57:48,5895.012
2024-11-15 17:57:47,5895.012
2024-11-15 17:57:46,5895.012
2024-11-15 17:57:45,5895.012
2024-11-15 17:57:44,5903.449
2024-11-15 17:57:43,5903.449
2024-11-15 17:57:42,5903.449
2024-11-15 17:57:41,5903.449
2024-11-15 17:57:40,5903.449
2024-11-15 17:57:39,5903.449
2024-11-15 17:57:38,5895.586
2024-11-15 17:57:37,5895.586
2024-11-15 17:57:36,5895.586
2024-11-15 17:57:35,5895.586
2024-11-15 17:57:34,5895.586
2024-11-15 17:57:33,5895.586
2024-11-15 17:57:32,5895.586
2024-11-15 17:57:31,5895.586
2024-11-15 17:57:30,5895.586
2024-11-15 17:57:29,5895.586
2024-11-15 17:57:28,5904.02
2024-11-15 17:57:27,5896.188
2024-11-15 17:57:26,5896.188
2024-11-15 17:57:25,5904.492
2024-11-15 17:57:24,5904.492
2024-11-15 17:57:23,5904.492
2024-11-15 17:57:22,5904.492
2024-11-15 17:57:21,5904.492
2024-11-15 17:57:20,5904.492
2024-11-15 17:57:19,5904.492
2024-11-15 17:57:18,5904.492
2024-11-15 17:57:17,5904.492
2024-11-15 17:57:16,5896.285
2024-11-15 17:57:15,5896.285
2024-11-15 17:57:14,5896.285
2024-11-15 17:57:13,5896.285
2024-11-15 17:57:12,5896.285
2024-11-15 17:57:11,5896.285
2024-11-15 17:57:10,5896.285
2024-11-15 17:57:09,5896.285
2024-11-15 17:57:08,5896.285
2024-11-15 17:57:07,5896.285
2024-11-15 17:57:06,5896.285
2024-11-15 17:57:05,5896.285
2024-11-15 17:57:04,5904.723
2024-11-15 17:57:03,5904.723
2024-11-15 17:57:02,5904.723
2024-11-15 17:57:01,5904.723
2024-11-15 17:57:00,5904.723
2024-11-15 17:56:59,5904.723
2024-11-15 17:56:58,5913.16
2024-11-15 17:56:57,5913.16
2024-11-15 17:56:56,5913.16
2024-11-15 17:56:55,5913.16
2024-11-15 17:56:54,5905.297
2024-11-15 17:56:53,5905.297
2024-11-15 17:56:52,5913.734
2024-11-15 17:56:51,5913.734
2024-11-15 17:56:50,5913.734
2024-11-15 17:56:49,5913.734
2024-11-15 17:56:48,5913.734
2024-11-15 17:56:47,5913.734
2024-11-15 17:56:46,5913.734
2024-11-15 17:56:45,5913.734
2024-11-15 17:56:44,5913.734
2024-11-15 17:56:43,5905.902
2024-11-15 17:56:42,5905.902
2024-11-15 17:56:41,5905.902
2024-11-15 17:56:40,5905.902
2024-11-15 17:56:39,5905.902
2024-11-15 17:56:38,5905.902
2024-11-15 17:56:37,5905.902
2024-11-15 17:56:36,5905.902
2024-11-15 17:56:35,5914.188
2024-11-15 17:56:34,5914.188
2024-11-15 17:56:33,5914.188
2024-11-15 17:56:32,5906.355
2024-11-15 17:56:31,5906.355
2024-11-15 17:56:30,5906.355
2024-11-15 17:56:29,5906.355
2024-11-15 17:56:28,5906.355
2024-11-15 17:56:27,5914.637
2024-11-15 17:56:26,5914.637
2024-11-15 17:56:25,5914.637
2024-11-15 17:56:24,5914.637
2024-11-15 17:56:23,5914.637
2024-11-15 17:56:22,5914.637
2024-11-15 17:56:21,5906.426
2024-11-15 17:56:20,5906.426
2024-11-15 17:56:19,5906.426
2024-11-15 17:56:18,5906.426
2024-11-15 17:56:17,5906.426
2024-11-15 17:56:16,5906.426
2024-11-15 17:56:15,5906.426
2024-11-15 17:56:14,5906.426
2024-11-15 17:56:13,5906.426
2024-11-15 17:56:12,5906.426
2024-11-15 17:56:11,5914.863
2024-11-15 17:56:10,5914.863
2024-11-15 17:56:09,5907
2024-11-15 17:56:08,5907
2024-11-15 17:56:07,5907
2024-11-15 17:56:06,5907
2024-11-15 17:56:05,5907
2024-11-15 17:56:04,5907
2024-11-15 17:56:03,5907
2024-11-15 17:56:02,5907
2024-11-15 17:56:01,5907
2024-11-15 17:56:00,5907
2024-11-15 17:55:59,5907
2024-11-15 17:55:58,5907.375
2024-11-15 17:55:57,5907.375
2024-11-15 17:55:56,5907.375
2024-11-15 17:55:55,5907.375
2024-11-15 17:55:54,5907.375
2024-11-15 17:55:53,5907.375
2024-11-15 17:55:52,5907.375
2024-11-15 17:55:51,5907.375
2024-11-15 17:55:50,5907.375
2024-11-15 17:55:49,5907.375
2024-11-15 17:55:48,5907.375
2024-11-15 17:55:47,5907.375
2024-11-15 17:55:46,5907.375
2024-11-15 17:55:45,5907.375
2024-11-15 17:55:44,5907.375
2024-11-15 17:55:43,5907.375
2024-11-15 17:55:42,5907.375
2024-11-15 17:55:41,5907.375
2024-11-15 17:55:40,5907.375
2024-11-15 17:55:39,5907.375
2024-11-15 17:55:38,5907.375
2024-11-15 17:55:37,5907.375
2024-11-15 17:55:36,5907.375
2024-11-15 17:55:35,5907.375
2024-11-15 17:55:34,5907.375
2024-11-15 17:55:33,5907.949
2024-11-15 17:55:32,5907.949
2024-11-15 17:55:31,5907.949
2024-11-15 17:55:30,5907.949
2024-11-15 17:55:29,5907.949
2024-11-15 17:55:28,5907.949
2024-11-15 17:55:27,5907.949
2024-11-15 17:55:26,5907.949
2024-11-15 17:55:25,5907.949
2024-11-15 17:55:24,5907.949
2024-11-15 17:55:23,5907.949
2024-11-15 17:55:22,5900.117
2024-11-15 17:55:21,5900.117
2024-11-15 17:55:20,5900.117
2024-11-15 17:55:19,5900.117
2024-11-15 17:55:18,5900.117
2024-11-15 17:55:17,5908.555
2024-11-15 17:55:16,5908.555
2024-11-15 17:55:15,5908.555
2024-11-15 17:55:14,5908.555
2024-11-15 17:55:13,5908.555
2024-11-15 17:55:12,5908.555
2024-11-15 17:55:11,5908.555
2024-11-15 17:55:10,5900.344
2024-11-15 17:55:09,5900.344
2024-11-15 17:55:08,5900.344
2024-11-15 17:55:07,5900.344
2024-11-15 17:55:06,5900.344
2024-11-15 17:55:05,5900.344
2024-11-15 17:55:04,5908.781
2024-11-15 17:55:03,5908.781
2024-11-15 17:55:02,5908.781
2024-11-15 17:55:01,5908.781
2024-11-15 17:55:00,5908.781
2024-11-15 17:54:59,5908.781
2024-11-15 17:54:58,5900.918
2024-11-15 17:54:57,5900.918
2024-11-15 17:54:56,5900.918
2024-11-15 17:54:55,5900.918
2024-11-15 17:54:54,5900.918
2024-11-15 17:54:53,5900.918
2024-11-15 17:54:52,5909.355
2024-11-15 17:54:51,5909.355
2024-11-15 17:54:50,5909.355
2024-11-15 17:54:49,5909.355
2024-11-15 17:54:48,5909.355
2024-11-15 17:54:47,5901.523
2024-11-15 17:54:46,5901.523
2024-11-15 17:54:45,5901.523
2024-11-15 17:54:44,5901.523
2024-11-15 17:54:43,5901.523
2024-11-15 17:54:42,5901.523
2024-11-15 17:54:41,5901.523
2024-11-15 17:54:40,5901.523
2024-11-15 17:54:39,5901.523
2024-11-15 17:54:38,5901.523
2024-11-15 17:54:37,5901.523
2024-11-15 17:54:36,5901.75
2024-11-15 17:54:35,5901.75
2024-11-15 17:54:34,5901.75
2024-11-15 17:54:33,5901.75
2024-11-15 17:54:32,5901.75
2024-11-15 17:54:31,5901.75
2024-11-15 17:54:30,5901.75
2024-11-15 17:54:29,5901.75
2024-11-15 17:54:28,5901.75
2024-11-15 17:54:27,5901.75
2024-11-15 17:54:26,5901.75
2024-11-15 17:54:25,5901.75
2024-11-15 17:54:24,5901.75
2024-11-15 17:54:23,5901.75
2024-11-15 17:54:22,5901.75
2024-11-15 17:54:21,5901.75
2024-11-15 17:54:20,5901.75
2024-11-15 17:54:19,5893.918
2024-11-15 17:54:18,5893.918
2024-11-15 17:54:17,5893.918
2024-11-15 17:54:16,5893.918
2024-11-15 17:54:15,5902.352
2024-11-15 17:54:14,5902.352
2024-11-15 17:54:13,5902.352
2024-11-15 17:54:12,5902.352
2024-11-15 17:54:11,5902.352
2024-11-15 17:54:10,5902.352
2024-11-15 17:54:09,5902.352
2024-11-15 17:54:08,5894.145
2024-11-15 17:54:07,5894.145
2024-11-15 17:54:06,5894.145
2024-11-15 17:54:05,5894.145
2024-11-15 17:54:04,5894.145
2024-11-15 17:54:03,5894.145
2024-11-15 17:54:02,5894.145
2024-11-15 17:54:01,5894.145
2024-11-15 17:54:00,5894.145
2024-11-15 17:53:59,5902.582
2024-11-15 17:53:58,5902.582
2024-11-15 17:53:57,5902.582
2024-11-15 17:53:56,5902.582
2024-11-15 17:53:55,5902.582
2024-11-15 17:53:54,5902.582
2024-11-15 17:53:53,5902.582
2024-11-15 17:53:52,5902.582
2024-11-15 17:53:51,5894.719
2024-11-15 17:53:50,5894.719
2024-11-15 17:53:49,5894.719
2024-11-15 17:53:48,5894.719
2024-11-15 17:53:47,5903.156
2024-11-15 17:53:46,5903.156
2024-11-15 17:53:45,5903.156
2024-11-15 17:53:44,5903.156
2024-11-15 17:53:43,5903.156
2024-11-15 17:53:42,5903.156
2024-11-15 17:53:41,5903.156
2024-11-15 17:53:40,5895.324
2024-11-15 17:53:39,5895.324
2024-11-15 17:53:38,5903.762
2024-11-15 17:53:37,5903.762
2024-11-15 17:53:36,5903.762
2024-11-15 17:53:35,5903.762
2024-11-15 17:53:34,5903.762
2024-11-15 17:53:33,5903.762
2024-11-15 17:53:32,5903.762
2024-11-15 17:53:31,5903.762
2024-11-15 17:53:30,5903.762
2024-11-15 17:53:29,5895.555
2024-11-15 17:53:28,5903.992
2024-11-15 17:53:27,5903.992
2024-11-15 17:53:26,5903.992
2024-11-15 17:53:25,5903.992
2024-11-15 17:53:24,5903.992
2024-11-15 17:53:23,5903.992
2024-11-15 17:53:22,5903.992
2024-11-15 17:53:21,5903.992
2024-11-15 17:53:20,5903.992
2024-11-15 17:53:19,5903.992
2024-11-15 17:53:18,5903.992
2024-11-15 17:53:17,5903.992
2024-11-15 17:53:16,5903.992
2024-11-15 17:53:15,5903.992
2024-11-15 17:53:14,5903.992
2024-11-15 17:53:13,5903.992
2024-11-15 17:53:12,5903.992
2024-11-15 17:53:11,5903.992
2024-11-15 17:53:10,5912.43
2024-11-15 17:53:09,5912.43
2024-11-15 17:53:08,5912.43
2024-11-15 17:53:07,5912.43
2024-11-15 17:53:06,5912.43
2024-11-15 17:53:05,5912.43
2024-11-15 17:53:04,5912.43
2024-11-15 17:53:03,5904.566
2024-11-15 17:53:02,5913.004
2024-11-15 17:53:01,5913.004
2024-11-15 17:53:00,5913.004
2024-11-15 17:52:59,5913.004
2024-11-15 17:52:58,5913.004
2024-11-15 17:52:57,5921.441
2024-11-15 17:52:56,5921.441
2024-11-15 17:52:55,5921.441
2024-11-15 17:52:54,5921.441
2024-11-15 17:52:53,5921.441
2024-11-15 17:52:52,5913.609
2024-11-15 17:52:51,5913.609
2024-11-15 17:52:50,5913.609
2024-11-15 17:52:49,5913.609
2024-11-15 17:52:48,5913.609
2024-11-15 17:52:47,5913.609
2024-11-15 17:52:46,5913.609
2024-11-15 17:52:45,5913.609
2024-11-15 17:52:44,5913.609
2024-11-15 17:52:43,5913.609
2024-11-15 17:52:42,5913.609
2024-11-15 17:52:41,5905.398
2024-11-15 17:52:40,5905.398
2024-11-15 17:52:39,5905.398
2024-11-15 17:52:38,5905.398
2024-11-15 17:52:37,5905.398
2024-11-15 17:52:36,5905.398
2024-11-15 17:52:35,5913.836
2024-11-15 17:52:34,5913.836
2024-11-15 17:52:33,5913.836
2024-11-15 17:52:32,5913.836
2024-11-15 17:52:31,5913.836
2024-11-15 17:52:30,5913.836
2024-11-15 17:52:29,5913.957
2024-11-15 17:52:28,5913.957
2024-11-15 17:52:27,5906.125
2024-11-15 17:52:26,5906.125
2024-11-15 17:52:25,5906.125
2024-11-15 17:52:24,5906.125
2024-11-15 17:52:23,5906.125
2024-11-15 17:52:22,5906.125
2024-11-15 17:52:21,5906.125
2024-11-15 17:52:20,5906.125
2024-11-15 17:52:19,5906.125
2024-11-15 17:52:18,5906.125
2024-11-15 17:52:17,5906.375
2024-11-15 17:52:16,5898.164
2024-11-15 17:52:15,5898.164
2024-11-15 17:52:14,5898.164
2024-11-15 17:52:13,5898.164
2024-11-15 17:52:12,5898.164
2024-11-15 17:52:11,5898.164
2024-11-15 17:52:10,5898.164
2024-11-15 17:52:09,5898.164
2024-11-15 17:52:08,5898.164
2024-11-15 17:52:07,5898.164
2024-11-15 17:52:06,5898.164
2024-11-15 17:52:05,5898.164
2024-11-15 17:52:04,5890.301
2024-11-15 17:52:03,5898.738
2024-11-15 17:52:02,5898.738
2024-11-15 17:52:01,5898.738
2024-11-15 17:52:00,5898.738
2024-11-15 17:51:59,5898.738
2024-11-15 17:51:58,5898.738
2024-11-15 17:51:57,5898.738
2024-11-15 17:51:56,5898.738
2024-11-15 17:51:55,5898.738
2024-11-15 17:51:54,5898.738
2024-11-15 17:51:53,5890.906
2024-11-15 17:51:52,5890.906
2024-11-15 17:51:51,5890.906
2024-11-15 17:51:50,5899.344
2024-11-15 17:51:49,5899.344
2024-11-15 17:51:48,5899.344
2024-11-15 17:51:47,5899.344
2024-11-15 17:51:46,5899.344
2024-11-15 17:51:45,5899.344
2024-11-15 17:51:44,5899.344
2024-11-15 17:51:43,5899.344
2024-11-15 17:51:42,5891.133
2024-11-15 17:51:41,5891.133
2024-11-15 17:51:40,5891.133
2024-11-15 17:51:39,5891.133
2024-11-15 17:51:38,5891.133
2024-11-15 17:51:37,5899.57
2024-11-15 17:51:36,5899.57
2024-11-15 17:51:35,5899.57
2024-11-15 17:51:34,5908.008
2024-11-15 17:51:33,5908.008
2024-11-15 17:51:32,5908.008
2024-11-15 17:51:31,5908.008
2024-11-15 17:51:30,5900.145
2024-11-15 17:51:29,5900.145
2024-11-15 17:51:28,5900.145
2024-11-15 17:51:27,5900.145
2024-11-15 17:51:26,5900.145
2024-11-15 17:51:25,5900.145
2024-11-15 17:51:24,5900.145
2024-11-15 17:51:23,5908.449
2024-11-15 17:51:22,5908.449
2024-11-15 17:51:21,5908.449
2024-11-15 17:51:20,5908.449
2024-11-15 17:51:19,5900.617
2024-11-15 17:51:18,5900.617
2024-11-15 17:51:17,5909.066
2024-11-15 17:51:16,5909.066
2024-11-15 17:51:15,5909.066
2024-11-15 17:51:14,5909.066
2024-11-15 17:51:13,5909.066
2024-11-15 17:51:12,5909.066
2024-11-15 17:51:11,5909.066
2024-11-15 17:51:10,5909.066
2024-11-15 17:51:09,5909.066
2024-11-15 17:51:08,5900.859
2024-11-15 17:51:07,5900.859
2024-11-15 17:51:06,5900.859
2024-11-15 17:51:05,5900.859
2024-11-15 17:51:04,5900.859
2024-11-15 17:51:03,5900.859
2024-11-15 17:51:02,5900.859
2024-11-15 17:51:01,5900.859
2024-11-15 17:51:00,5900.859
2024-11-15 17:50:59,5900.859
2024-11-15 17:50:58,5900.859
2024-11-15 17:50:57,5900.859
2024-11-15 17:50:56,5900.859
2024-11-15 17:50:55,5900.859
2024-11-15 17:50:54,5900.859
2024-11-15 17:50:53,5900.859
2024-11-15 17:50:52,5900.859
2024-11-15 17:50:51,5900.859
2024-11-15 17:50:50,5900.859
2024-11-15 17:50:49,5900.859
2024-11-15 17:50:48,5893.027
2024-11-15 17:50:47,5893.027
2024-11-15 17:50:46,5901.465
2024-11-15 17:50:45,5901.465
2024-11-15 17:50:44,5901.465
2024-11-15 17:50:43,5901.465
2024-11-15 17:50:42,5901.465
2024-11-15 17:50:41,5901.465
2024-11-15 17:50:40,5901.465
2024-11-15 17:50:39,5901.465
2024-11-15 17:50:38,5901.465
2024-11-15 17:50:37,5893.254
2024-11-15 17:50:36,5893.254
2024-11-15 17:50:35,5893.254
2024-11-15 17:50:34,5893.254
2024-11-15 17:50:33,5893.254
2024-11-15 17:50:32,5893.254
2024-11-15 17:50:31,5893.254
2024-11-15 17:50:30,5885.391
2024-11-15 17:50:29,5885.391
2024-11-15 17:50:28,5885.391
2024-11-15 17:50:27,5893.828
2024-11-15 17:50:26,5893.828
2024-11-15 17:50:25,5893.828
2024-11-15 17:50:24,5893.828
2024-11-15 17:50:23,5885.996
2024-11-15 17:50:22,5885.996
2024-11-15 17:50:21,5885.996
2024-11-15 17:50:20,5885.996
2024-11-15 17:50:19,5885.996
2024-11-15 17:50:18,5885.996
2024-11-15 17:50:17,5885.996
2024-11-15 17:50:16,5885.996
2024-11-15 17:50:15,5885.996
2024-11-15 17:50:14,5885.996
2024-11-15 17:50:13,5894.512
2024-11-15 17:50:12,5886.305
2024-11-15 17:50:11,5886.305
2024-11-15 17:50:10,5886.305
2024-11-15 17:50:09,5886.305
2024-11-15 17:50:08,5894.742
2024-11-15 17:50:07,5894.742
2024-11-15 17:50:06,5894.742
2024-11-15 17:50:05,5894.742
2024-11-15 17:50:04,5894.742
2024-11-15 17:50:03,5894.742
2024-11-15 17:50:02,5894.742
2024-11-15 17:50:01,5894.742
2024-11-15 17:50:00,5894.742
2024-11-15 17:49:59,5903.18
2024-11-15 17:49:58,5903.18
2024-11-15 17:49:57,5903.18
2024-11-15 17:49:56,5903.18
2024-11-15 17:49:55,5903.18
2024-11-15 17:49:54,5903.18
2024-11-15 17:49:53,5911.617
2024-11-15 17:49:52,5920.055
2024-11-15 17:49:51,5920.055
2024-11-15 17:49:50,5920.055
2024-11-15 17:49:49,5920.055
2024-11-15 17:49:48,5920.055
2024-11-15 17:49:47,5920.055
2024-11-15 17:49:46,5912.223
2024-11-15 17:49:45,5912.223
2024-11-15 17:49:44,5912.223
2024-11-15 17:49:43,5912.223
2024-11-15 17:49:42,5912.223
2024-11-15 17:49:41,5912.223
2024-11-15 17:49:40,5912.223
2024-11-15 17:49:39,5912.223
2024-11-15 17:49:38,5912.223
2024-11-15 17:49:37,5912.223
2024-11-15 17:49:36,5912.223
2024-11-15 17:49:35,5920.66
2024-11-15 17:49:34,5920.66
2024-11-15 17:49:33,5912.449
2024-11-15 17:49:32,5912.449
2024-11-15 17:49:31,5912.449
2024-11-15 17:49:30,5912.449
2024-11-15 17:49:29,5912.449
2024-11-15 17:49:28,5912.449
2024-11-15 17:49:27,5912.449
2024-11-15 17:49:26,5912.449
2024-11-15 17:49:25,5912.449
2024-11-15 17:49:24,5912.449
2024-11-15 17:49:23,5912.449
2024-11-15 17:49:22,5912.449
2024-11-15 17:49:21,5904.586
2024-11-15 17:49:20,5913.023
2024-11-15 17:49:19,5913.023
2024-11-15 17:49:18,5913.023
2024-11-15 17:49:17,5913.023
2024-11-15 17:49:16,5913.023
2024-11-15 17:49:15,5913.023
2024-11-15 17:49:14,5913.023
2024-11-15 17:49:13,5913.023
2024-11-15 17:49:12,5913.023
2024-11-15 17:49:11,5913.023
2024-11-15 17:49:10,5905.191
2024-11-15 17:49:09,5905.191
2024-11-15 17:49:08,5913.629
2024-11-15 17:49:07,5913.629
2024-11-15 17:49:06,5913.629
2024-11-15 17:49:05,5913.629
2024-11-15 17:49:04,5913.629
2024-11-15 17:49:03,5913.629
2024-11-15 17:49:02,5913.629
2024-11-15 17:49:01,5913.629
2024-11-15 17:49:00,5913.629
2024-11-15 17:48:59,5922.066
2024-11-15 17:48:58,5922.066
2024-11-15 17:48:57,5922.066
2024-11-15 17:48:56,5922.066
2024-11-15 17:48:55,5922.066
2024-11-15 17:48:54,5913.859
2024-11-15 17:48:53,5913.859
2024-11-15 17:48:52,5913.859
2024-11-15 17:48:51,5913.859
2024-11-15 17:48:50,5921.988
2024-11-15 17:48:49,5921.988
2024-11-15 17:48:48,5921.988
2024-11-15 17:48:47,5921.988
2024-11-15 17:48:46,5921.988
2024-11-15 17:48:45,5921.988
2024-11-15 17:48:44,5921.988
2024-11-15 17:48:43,5921.988
2024-11-15 17:48:42,5921.988
2024-11-15 17:48:41,5921.988
2024-11-15 17:48:40,5921.988
2024-11-15 17:48:39,5921.988
2024-11-15 17:48:38,5921.988
2024-11-15 17:48:37,5921.988
2024-11-15 17:48:36,5921.988
2024-11-15 17:48:35,5921.988
2024-11-15 17:48:34,5921.988
2024-11-15 17:48:33,5913.777
2024-11-15 17:48:32,5913.777
2024-11-15 17:48:31,5913.777
2024-11-15 17:48:30,5905.914
2024-11-15 17:48:29,5905.914
2024-11-15 17:48:28,5905.914
2024-11-15 17:48:27,5914.352
2024-11-15 17:48:26,5914.352
2024-11-15 17:48:25,5914.352
2024-11-15 17:48:24,5914.352
2024-11-15 17:48:23,5914.352
2024-11-15 17:48:22,5914.352
2024-11-15 17:48:21,5914.352
2024-11-15 17:48:20,5922.789
2024-11-15 17:48:19,5914.957
2024-11-15 17:48:18,5914.957
2024-11-15 17:48:17,5914.957
2024-11-15 17:48:16,5914.957
2024-11-15 17:48:15,5914.957
2024-11-15 17:48:14,5914.957
2024-11-15 17:48:13,5914.957
2024-11-15 17:48:12,5914.957
2024-11-15 17:48:11,5923.395
2024-11-15 17:48:10,5931.832
2024-11-15 17:48:09,5931.832
2024-11-15 17:48:08,5923.621
2024-11-15 17:48:07,5923.621
2024-11-15 17:48:06,5923.621
2024-11-15 17:48:05,5923.621
2024-11-15 17:48:04,5923.621
2024-11-15 17:48:03,5923.621
2024-11-15 17:48:02,5923.621
2024-11-15 17:48:01,5923.621
2024-11-15 17:48:00,5923.621
2024-11-15 17:47:59,5923.621
2024-11-15 17:47:58,5923.621
2024-11-15 17:47:57,5923.621
2024-11-15 17:47:56,5924.195
2024-11-15 17:47:55,5924.195
2024-11-15 17:47:54,5924.195
2024-11-15 17:47:53,5924.195
2024-11-15 17:47:52,5924.195
2024-11-15 17:47:51,5924.195
2024-11-15 17:47:50,5924.195
2024-11-15 17:47:49,5924.195
2024-11-15 17:47:48,5924.195
2024-11-15 17:47:47,5924.195
2024-11-15 17:47:46,5924.195
2024-11-15 17:47:45,5916.363
2024-11-15 17:47:44,5916.363
2024-11-15 17:47:43,5916.363
2024-11-15 17:47:42,5916.363
2024-11-15 17:47:41,5916.363
2024-11-15 17:47:40,5924.801
2024-11-15 17:47:39,5924.801
2024-11-15 17:47:38,5924.801
2024-11-15 17:47:37,5924.801
2024-11-15 17:47:36,5924.801
2024-11-15 17:47:35,5924.801
2024-11-15 17:47:34,5916.59
2024-11-15 17:47:33,5916.59
2024-11-15 17:47:32,5916.59
2024-11-15 17:47:31,5916.59
2024-11-15 17:47:30,5916.59
2024-11-15 17:47:29,5916.59
2024-11-15 17:47:28,5916.59
2024-11-15 17:47:27,5916.59
2024-11-15 17:47:26,5916.59
2024-11-15 17:47:25,5916.59
2024-11-15 17:47:24,5925.027
2024-11-15 17:47:23,5925.027
2024-11-15 17:47:22,5917.164
2024-11-15 17:47:21,5917.164
2024-11-15 17:47:20,5917.164
2024-11-15 17:47:19,5917.164
2024-11-15 17:47:18,5917.164
2024-11-15 17:47:17,5917.164
2024-11-15 17:47:16,5917.164
2024-11-15 17:47:15,5917.164
2024-11-15 17:47:14,5917.164
2024-11-15 17:47:13,5917.164
2024-11-15 17:47:12,5917.164
2024-11-15 17:47:11,5909.332
2024-11-15 17:47:10,5909.332
2024-11-15 17:47:09,5917.77
2024-11-15 17:47:08,5917.77
2024-11-15 17:47:07,5917.77
2024-11-15 17:47:06,5917.77
2024-11-15 17:47:05,5917.77
2024-11-15 17:47:04,5917.77
2024-11-15 17:47:03,5917.77
2024-11-15 17:47:02,5917.77
2024-11-15 17:47:01,5917.77
2024-11-15 17:47:00,5909.559
2024-11-15 17:46:59,5909.559
2024-11-15 17:46:58,5909.559
2024-11-15 17:46:57,5909.559
2024-11-15 17:46:56,5909.559
2024-11-15 17:46:55,5909.559
2024-11-15 17:46:54,5909.559
2024-11-15 17:46:53,5909.559
2024-11-15 17:46:52,5909.559
2024-11-15 17:46:51,5917.449
2024-11-15 17:46:50,5917.449
2024-11-15 17:46:49,5917.449
2024-11-15 17:46:48,5909.586
2024-11-15 17:46:47,5909.586
2024-11-15 17:46:46,5909.586
2024-11-15 17:46:45,5909.586
2024-11-15 17:46:44,5909.586
2024-11-15 17:46:43,5909.586
2024-11-15 17:46:42,5909.586
2024-11-15 17:46:41,5909.586
2024-11-15 17:46:40,5918.023
2024-11-15 17:46:39,5918.023
2024-11-15 17:46:38,5918.023
2024-11-15 17:46:37,5909.812
2024-11-15 17:46:36,5909.812
2024-11-15 17:46:35,5909.812
2024-11-15 17:46:34,5909.812
2024-11-15 17:46:33,5909.812
2024-11-15 17:46:32,5909.91
2024-11-15 17:46:31,5909.91
2024-11-15 17:46:30,5909.91
2024-11-15 17:46:29,5909.91
2024-11-15 17:46:28,5909.91
2024-11-15 17:46:27,5909.91
2024-11-15 17:46:26,5909.91
2024-11-15 17:46:25,5909.91
2024-11-15 17:46:24,5918.27
2024-11-15 17:46:23,5918.27
2024-11-15 17:46:22,5918.27
2024-11-15 17:46:21,5918.27
2024-11-15 17:46:20,5918.27
