time,received,sent,multicast
2024-11-15 18:07:39,1694.607,-1534.4395,0
2024-11-15 18:07:38,1706.533,-1533.0919,0
2024-11-15 18:07:37,1767.115,-1591.43,0
2024-11-15 18:07:36,1783.674,-1640.9246,0
2024-11-15 18:07:35,1738.953,-1622.1302,0
2024-11-15 18:07:34,1702.237,-1563.034,0
2024-11-15 18:07:33,1710.717,-1539.1442,0
2024-11-15 18:07:32,1744.93,-1586.097,0
2024-11-15 18:07:31,1772.097,-1618.2425,0
2024-11-15 18:07:30,1728.696,-1568.5025,0
2024-11-15 18:07:29,1745.455,-1574.5908,0
2024-11-15 18:07:28,1792.541,-1598.0356,0
2024-11-15 18:07:27,1751.502,-1565.8528,0
2024-11-15 18:07:26,1774.777,-1590.8789,0
2024-11-15 18:07:25,1753.372,-1568.2891,0
2024-11-15 18:07:24,1665.4828,-1508.5001,0
2024-11-15 18:07:23,1664.9615,-1530.1258,0
2024-11-15 18:07:22,1689.573,-1550.6583,0
2024-11-15 18:07:21,1691.41,-1539.5905,0
2024-11-15 18:07:20,1717.451,-1538.8822,0
2024-11-15 18:07:19,1706.769,-1538.7489,0
2024-11-15 18:07:18,1659.9509,-1510.5839,0
2024-11-15 18:07:17,1632.6073,-1489.3047,0
2024-11-15 18:07:16,1677.99,-1525.1871,0
2024-11-15 18:07:15,1739.991,-1558.3181,0
2024-11-15 18:07:14,1714.565,-1551.5501,0
2024-11-15 18:07:13,1716.811,-1583.3007,0
2024-11-15 18:07:12,1688.412,-1552.5633,0
2024-11-15 18:07:11,1647.3416,-1534.6623,0
2024-11-15 18:07:10,1709.443,-1556.3746,0
2024-11-15 18:07:09,1778.736,-1587.7958,0
2024-11-15 18:07:08,1768.106,-1580.7228,0
2024-11-15 18:07:07,1706.689,-1547.4789,0
2024-11-15 18:07:06,1661.9917,-1513.3742,0
2024-11-15 18:07:05,1624.0379,-1464.5787,0
2024-11-15 18:07:04,1687.671,-1495.5391,0
2024-11-15 18:07:03,1697.017,-1535.9518,0
2024-11-15 18:07:02,1685.981,-1553.9309,0
2024-11-15 18:07:01,1661.6245,-1526.4542,0
2024-11-15 18:07:00,1709.288,-1547.8613,0
2024-11-15 18:06:59,1751.906,-1583.8783,0
2024-11-15 18:06:58,1676.8514,-1530.4439,0
2024-11-15 18:06:57,1652.1908,-1513.9364,0
2024-11-15 18:06:56,1634.6546,-1484.3506,0
2024-11-15 18:06:55,1673.6039,-1508.5824,0
2024-11-15 18:06:54,1700.94,-1531.5511,0
2024-11-15 18:06:53,1674.0509,-1519.2977,0
2024-11-15 18:06:52,1681.459,-1516.6491,0
2024-11-15 18:06:51,1736.747,-1575.229,0
2024-11-15 18:06:50,1767.303,-1630.2516,0
2024-11-15 18:06:49,1772.956,-1605.8753,0
2024-11-15 18:06:48,1756.017,-1561.8898,0
2024-11-15 18:06:47,1732.832,-1576.343,0
2024-11-15 18:06:46,1737.208,-1584.8733,0
2024-11-15 18:06:45,1663.4054,-1501.5,0
2024-11-15 18:06:44,1639.6312,-1466.5565,0
2024-11-15 18:06:43,1663.744,-1506.6113,0
2024-11-15 18:06:42,1668.066,-1532.0513,0
2024-11-15 18:06:41,1674.827,-1509.3215,0
2024-11-15 18:06:40,1713.15,-1573.5142,0
2024-11-15 18:06:39,1764.942,-1653.5075,0
2024-11-15 18:06:38,1787.674,-1617.04,0
2024-11-15 18:06:37,1740.052,-1561.6322,0
2024-11-15 18:06:36,1633.9873,-1496.3017,0
2024-11-15 18:06:35,1643.1973,-1511.9991,0
2024-11-15 18:06:34,1667.3332,-1541.9984,0
2024-11-15 18:06:33,1659.4396,-1581.8345,0
2024-11-15 18:06:32,1675.6676,-1578.5975,0
2024-11-15 18:06:31,1674.5651,-1553.5188,0
2024-11-15 18:06:30,1665.5319,-1527.9389,0
2024-11-15 18:06:29,1657.5997,-1523.1531,0
2024-11-15 18:06:28,1689.862,-1553.4958,0
2024-11-15 18:06:27,1690.871,-1530.6023,0
2024-11-15 18:06:26,1583.1035,-1461.1258,0
2024-11-15 18:06:25,1651.9209,-1531.6898,0
2024-11-15 18:06:24,1724.856,-1569.5843,0
2024-11-15 18:06:23,1684.121,-1540.6727,0
2024-11-15 18:06:22,1683.227,-1560.9193,0
2024-11-15 18:06:21,1714.538,-1579.6406,0
2024-11-15 18:06:20,1694.708,-1554.7717,0
2024-11-15 18:06:19,1642.9571,-1559.5504,0
2024-11-15 18:06:18,1609.2554,-1548.3015,0
2024-11-15 18:06:17,1602.1593,-1525.6362,0
2024-11-15 18:06:16,1599.0464,-1518.8263,0
2024-11-15 18:06:15,1595.0691,-1510.2148,0
2024-11-15 18:06:14,1637.6826,-1512.6106,0
2024-11-15 18:06:13,1657.9052,-1518.024,0
2024-11-15 18:06:12,1629.1755,-1507.6616,0
2024-11-15 18:06:11,1614.7717,-1499.1045,0
2024-11-15 18:06:10,1609.1676,-1508.2567,0
2024-11-15 18:06:09,1598.4319,-1490.6961,0
2024-11-15 18:06:08,1583.4558,-1462.5976,0
2024-11-15 18:06:07,1564.908,-1435.126,0
2024-11-15 18:06:06,1501.2372,-1366.0659,0
2024-11-15 18:06:05,1552.1902,-1407.7041,0
2024-11-15 18:06:04,1558.3241,-1445.3556,0
2024-11-15 18:06:03,1518.6112,-1405.1982,0
2024-11-15 18:06:02,1548.1024,-1397.7006,0
2024-11-15 18:06:01,1599.1953,-1459.5838,0
2024-11-15 18:06:00,1594.2652,-1461.2271,0
2024-11-15 18:05:59,1615.0765,-1468.5222,0
2024-11-15 18:05:58,1613.9209,-1470.5616,0
2024-11-15 18:05:57,1591.7196,-1455.2533,0
2024-11-15 18:05:56,1573.1203,-1456.0459,0
2024-11-15 18:05:55,1519.9356,-1440.9403,0
2024-11-15 18:05:54,1514.6103,-1409.1344,0
2024-11-15 18:05:53,1494.9913,-1397.2027,0
2024-11-15 18:05:52,1485.0345,-1394.8423,0
2024-11-15 18:05:51,1505.6233,-1373.0585,0
2024-11-15 18:05:50,1518.0007,-1394.7207,0
2024-11-15 18:05:49,1549.5722,-1453.706,0
2024-11-15 18:05:48,1492.712,-1409.176,0
2024-11-15 18:05:47,1424.0134,-1376.6959,0
2024-11-15 18:05:46,1453.2234,-1406.3297,0
2024-11-15 18:05:45,1476.4983,-1377.6456,0
2024-11-15 18:05:44,1434.1421,-1332.0377,0
2024-11-15 18:05:43,1463.4769,-1390.7419,0
2024-11-15 18:05:42,1472.8452,-1369.1789,0
2024-11-15 18:05:41,1462.7615,-1320.8907,0
2024-11-15 18:05:40,1511.4622,-1409.2924,0
2024-11-15 18:05:39,1432.0992,-1350.0867,0
2024-11-15 18:05:38,1353.2269,-1245.1693,0
2024-11-15 18:05:37,1366.2222,-1282.391,0
2024-11-15 18:05:36,1398.5059,-1293.1829,0
2024-11-15 18:05:35,1429.1636,-1339.0762,0
2024-11-15 18:05:34,1426.9201,-1377.4998,0
2024-11-15 18:05:33,1394.8253,-1312.7456,0
2024-11-15 18:05:32,1373.8843,-1298.2196,0
2024-11-15 18:05:31,1439.0051,-1374.6125,0
2024-11-15 18:05:30,1436.4291,-1364.1683,0
2024-11-15 18:05:29,1460.8935,-1367.0052,0
2024-11-15 18:05:28,1492.1089,-1392.7428,0
2024-11-15 18:05:27,1364.9002,-1299.3271,0
2024-11-15 18:05:26,1331.9278,-1263.0173,0
2024-11-15 18:05:25,1394.1668,-1312.3549,0
2024-11-15 18:05:24,1396.4347,-1295.7467,0
2024-11-15 18:05:23,1373.1105,-1281.5271,0
2024-11-15 18:05:22,1327.2374,-1266.5811,0
2024-11-15 18:05:21,1311.0553,-1257.3579,0
2024-11-15 18:05:20,1338.4972,-1279.5446,0
2024-11-15 18:05:19,1335.1002,-1245.3792,0
2024-11-15 18:05:18,1300.2157,-1184.8144,0
2024-11-15 18:05:17,1301.2347,-1207.4786,0
2024-11-15 18:05:16,1291.6689,-1216.8954,0
2024-11-15 18:05:15,1364.3513,-1282.4895,0
2024-11-15 18:05:14,1422.3252,-1345.4071,0
2024-11-15 18:05:13,1363.2635,-1302.9522,0
2024-11-15 18:05:12,1365.3691,-1306.8144,0
2024-11-15 18:05:11,1376.2787,-1307.4531,0
2024-11-15 18:05:10,1302.1745,-1223.1377,0
2024-11-15 18:05:09,1295.8552,-1211.1416,0
2024-11-15 18:05:08,1337.0869,-1253.1731,0
2024-11-15 18:05:07,1292.3341,-1219.0136,0
2024-11-15 18:05:06,1305.9567,-1275.174,0
2024-11-15 18:05:05,1284.2908,-1246.8249,0
2024-11-15 18:05:04,1183.9222,-1127.1961,0
2024-11-15 18:05:03,1202.2483,-1148.4572,0
2024-11-15 18:05:02,1197.2891,-1155.0641,0
2024-11-15 18:05:01,1176.8857,-1150.4456,0
2024-11-15 18:05:00,1178.7304,-1119.9943,0
2024-11-15 18:04:59,1239.3311,-1126.6688,0
2024-11-15 18:04:58,1271.3205,-1185.1693,0
2024-11-15 18:04:57,1186.5486,-1136.2362,0
2024-11-15 18:04:56,1098.1622,-1062.2053,0
2024-11-15 18:04:55,1081.1484,-1046.543,0
2024-11-15 18:04:54,1095.3049,-1056.0014,0
2024-11-15 18:04:53,1103.0789,-1042.9644,0
2024-11-15 18:04:52,1088.4408,-1029.8397,0
2024-11-15 18:04:51,1144.3013,-1107.0848,0
2024-11-15 18:04:50,1187.2043,-1127.8431,0
2024-11-15 18:04:49,1155.0264,-1081.5233,0
2024-11-15 18:04:48,1144.1545,-1076.4843,0
2024-11-15 18:04:47,1141.3245,-1091.0226,0
2024-11-15 18:04:46,1173.1321,-1117.6552,0
2024-11-15 18:04:45,1142.0253,-1087.6644,0
2024-11-15 18:04:44,1118.1984,-1072.5044,0
2024-11-15 18:04:43,1122.316,-1080.0611,0
2024-11-15 18:04:42,1127.6158,-1099.3364,0
2024-11-15 18:04:41,1082.7914,-1046.3472,0
2024-11-15 18:04:40,1057.7282,-1003.7514,0
2024-11-15 18:04:39,1065.9769,-1010.7422,0
2024-11-15 18:04:38,1080.3425,-1008.7211,0
2024-11-15 18:04:37,1079.4907,-1008.365,0
2024-11-15 18:04:36,1076.0306,-1009.9668,0
2024-11-15 18:04:35,1085.4578,-1036.2509,0
2024-11-15 18:04:34,1080.5615,-1010.6718,0
2024-11-15 18:04:33,1037.1692,-957.4177,0
2024-11-15 18:04:32,1002.7329,-943.7137,0
2024-11-15 18:04:31,1012.7163,-957.1505,0
2024-11-15 18:04:30,1055.8764,-990.045,0
2024-11-15 18:04:29,1067.215,-988.5774,0
2024-11-15 18:04:28,1021.6027,-941.2839,0
2024-11-15 18:04:27,990.3699,-930.4521,0
2024-11-15 18:04:26,1001.3443,-928.0945,0
2024-11-15 18:04:25,1023.216,-950.5173,0
2024-11-15 18:04:24,992.3146,-935.1857,0
2024-11-15 18:04:23,914.2106,-846.921,0
2024-11-15 18:04:22,924.1631,-849.5467,0
2024-11-15 18:04:21,956.1389,-888.5279,0
2024-11-15 18:04:20,937.905,-879.5028,0
2024-11-15 18:04:19,883.9431,-841.5095,0
2024-11-15 18:04:18,873.5647,-829.2573,0
2024-11-15 18:04:17,865.4751,-822.0801,0
2024-11-15 18:04:16,882.8443,-841.98,0
2024-11-15 18:04:15,881.8759,-844.6582,0
2024-11-15 18:04:14,867.6687,-819.2939,0
2024-11-15 18:04:13,886.4181,-826.703,0
2024-11-15 18:04:12,893.1135,-847.6796,0
2024-11-15 18:04:11,877.5517,-826.3428,0
2024-11-15 18:04:10,851.1157,-793.5506,0
2024-11-15 18:04:09,870.3344,-812.0346,0
2024-11-15 18:04:08,860.871,-799.135,0
2024-11-15 18:04:07,833.1079,-766.0549,0
2024-11-15 18:04:06,795.9723,-741.0493,0
2024-11-15 18:04:05,757.6687,-716.2896,0
2024-11-15 18:04:04,773.6025,-726.9436,0
2024-11-15 18:04:03,796.8483,-748.4641,0
2024-11-15 18:04:02,817.4902,-747.764,0
2024-11-15 18:04:01,808.585,-756.5975,0
2024-11-15 18:04:00,783.8526,-773.115,0
2024-11-15 18:03:59,735.4809,-702.0587,0
2024-11-15 18:03:58,673.7836,-621.6069,0
2024-11-15 18:03:57,663.1406,-611.5874,0
2024-11-15 18:03:56,657.3606,-598.1371,0
2024-11-15 18:03:55,651.3349,-607.4536,0
2024-11-15 18:03:54,640.0046,-601.9152,0
2024-11-15 18:03:53,659.7542,-609.8444,0
2024-11-15 18:03:52,687.1766,-643.9137,0
2024-11-15 18:03:51,673.2237,-633.0594,0
2024-11-15 18:03:50,639.2417,-587.5878,0
2024-11-15 18:03:49,652.9905,-601.7846,0
2024-11-15 18:03:48,667.4164,-614.1986,0
2024-11-15 18:03:47,658.5604,-609.3898,0
2024-11-15 18:03:46,677.6414,-625.6338,0
2024-11-15 18:03:45,630.981,-585.056,0
2024-11-15 18:03:44,568.6018,-531.0433,0
2024-11-15 18:03:43,633.3843,-586.8359,0
2024-11-15 18:03:42,631.5045,-574.2349,0
2024-11-15 18:03:41,601.201,-547.5005,0
2024-11-15 18:03:40,584.4134,-534.586,0
2024-11-15 18:03:39,557.2266,-505.0118,0
2024-11-15 18:03:38,590.9331,-536.2745,0
2024-11-15 18:03:37,603.2992,-555.1723,0
2024-11-15 18:03:36,586.3335,-532.3958,0
2024-11-15 18:03:35,565.7297,-509.6783,0
2024-11-15 18:03:34,574.1408,-532.3481,0
2024-11-15 18:03:33,589.5238,-545.8325,0
2024-11-15 18:03:32,572.2545,-518.1202,0
2024-11-15 18:03:31,572.5464,-521.7158,0
2024-11-15 18:03:30,570.5942,-526.5027,0
2024-11-15 18:03:29,553.9248,-511.0174,0
2024-11-15 18:03:28,571.7114,-544.9978,0
2024-11-15 18:03:27,566.5337,-541.4716,0
2024-11-15 18:03:26,516.4822,-464.8666,0
2024-11-15 18:03:25,513.3046,-468.6899,0
2024-11-15 18:03:24,511.7628,-470.2796,0
2024-11-15 18:03:23,517.5152,-476.2581,0
2024-11-15 18:03:22,553.2657,-497.3625,0
2024-11-15 18:03:21,566.3352,-507.5092,0
2024-11-15 18:03:20,534.2705,-484.3496,0
2024-11-15 18:03:19,525.0081,-474.7551,0
2024-11-15 18:03:18,563.2904,-506.6317,0
2024-11-15 18:03:17,556.5846,-507.7602,0
2024-11-15 18:03:16,506.5248,-462.272,0
2024-11-15 18:03:15,498.8788,-458.6094,0
2024-11-15 18:03:14,537.2967,-477.9917,0
2024-11-15 18:03:13,520.4225,-447.767,0
2024-11-15 18:03:12,522.7777,-470.5191,0
2024-11-15 18:03:11,553.373,-500.3291,0
2024-11-15 18:03:10,535.1218,-478.1234,0
2024-11-15 18:03:09,517.0779,-459.6447,0
2024-11-15 18:03:08,535.023,-480.9341,0
2024-11-15 18:03:07,554.9777,-511.1936,0
2024-11-15 18:03:06,539.3241,-501.8945,0
2024-11-15 18:03:05,521.6807,-478.902,0
2024-11-15 18:03:04,501.3033,-453.1681,0
2024-11-15 18:03:03,514.6473,-459.3923,0
2024-11-15 18:03:02,534.1646,-470.333,0
2024-11-15 18:03:01,548.5879,-488.0281,0
2024-11-15 18:03:00,552.4534,-500.2758,0
2024-11-15 18:02:59,540.1199,-498.9886,0
2024-11-15 18:02:58,544.647,-509.4229,0
2024-11-15 18:02:57,505.4748,-459.9664,0
2024-11-15 18:02:56,446.5872,-384.7996,0
2024-11-15 18:02:55,415.2547,-362.4228,0
2024-11-15 18:02:54,424.6548,-381.6059,0
2024-11-15 18:02:53,426.7378,-393.1733,0
2024-11-15 18:02:52,418.1858,-383.0152,0
2024-11-15 18:02:51,434.9138,-399.5239,0
2024-11-15 18:02:50,419.697,-383.7888,0
2024-11-15 18:02:49,422.8107,-381.8104,0
2024-11-15 18:02:48,446.8681,-405.8682,0
2024-11-15 18:02:47,444.0974,-403.5312,0
2024-11-15 18:02:46,432.0788,-391.2073,0
2024-11-15 18:02:45,427.7413,-382.2703,0
2024-11-15 18:02:44,431.3306,-382.6406,0
2024-11-15 18:02:43,440.5868,-388.3772,0
2024-11-15 18:02:42,452.2666,-396.3008,0
2024-11-15 18:02:41,436.9578,-391.0306,0
2024-11-15 18:02:40,411.5581,-372.2521,0
2024-11-15 18:02:39,427.8513,-386.8548,0
2024-11-15 18:02:38,468.9241,-424.4524,0
2024-11-15 18:02:37,455.8598,-400.3472,0
2024-11-15 18:02:36,450.0705,-395.6262,0
2024-11-15 18:02:35,447.1355,-404.2677,0
2024-11-15 18:02:34,427.3801,-383.8117,0
2024-11-15 18:02:33,424.3317,-381.3329,0
2024-11-15 18:02:32,440.8166,-396.952,0
2024-11-15 18:02:31,456.7542,-410.4497,0
2024-11-15 18:02:30,459.0558,-408.4438,0
2024-11-15 18:02:29,440.7751,-395.0267,0
2024-11-15 18:02:28,413.4969,-373.2871,0
2024-11-15 18:02:27,420.7766,-371.599,0
2024-11-15 18:02:26,451.2496,-397.9411,0
2024-11-15 18:02:25,450.9471,-394.652,0
2024-11-15 18:02:24,431.9098,-379.5612,0
2024-11-15 18:02:23,440.6071,-400.8158,0
2024-11-15 18:02:22,443.0517,-408.7476,0
2024-11-15 18:02:21,441.3952,-404.5226,0
2024-11-15 18:02:20,440.9253,-405.0999,0
2024-11-15 18:02:19,438.6826,-405.2498,0
2024-11-15 18:02:18,447.45,-399.5497,0
2024-11-15 18:02:17,457.622,-402.0439,0
2024-11-15 18:02:16,421.4534,-384.6664,0
2024-11-15 18:02:15,430.6986,-383.7563,0
2024-11-15 18:02:14,438.1021,-377.7966,0
2024-11-15 18:02:13,424.9181,-375.916,0
2024-11-15 18:02:12,446.9301,-399.6657,0
2024-11-15 18:02:11,435.4893,-391.3584,0
2024-11-15 18:02:10,413.9978,-372.7357,0
2024-11-15 18:02:09,439.6357,-388.9054,0
2024-11-15 18:02:08,465.6118,-412.2108,0
2024-11-15 18:02:07,432.1106,-390.7657,0
2024-11-15 18:02:06,415.7641,-367.4616,0
2024-11-15 18:02:05,428.0631,-387.1852,0
2024-11-15 18:02:04,412.9034,-383.9044,0
2024-11-15 18:02:03,414.9708,-377.2846,0
2024-11-15 18:02:02,414.9803,-363.8068,0
2024-11-15 18:02:01,409.2768,-359.1884,0
2024-11-15 18:02:00,419.6773,-378.1504,0
2024-11-15 18:01:59,415.2654,-380.0061,0
2024-11-15 18:01:58,412.6028,-377.8704,0
2024-11-15 18:01:57,419.1926,-379.584,0
2024-11-15 18:01:56,433.2815,-391.1483,0
2024-11-15 18:01:55,425.7745,-381.3015,0
2024-11-15 18:01:54,401.144,-352.5846,0
2024-11-15 18:01:53,421.0022,-373.0001,0
2024-11-15 18:01:52,450.5478,-408.6238,0
2024-11-15 18:01:51,426.8435,-391.5418,0
2024-11-15 18:01:50,422.7323,-380.9591,0
2024-11-15 18:01:49,422.4449,-368.8007,0
2024-11-15 18:01:48,455.6187,-401.5642,0
2024-11-15 18:01:47,436.424,-391.4237,0
2024-11-15 18:01:46,417.4201,-378.4991,0
2024-11-15 18:01:45,428.8504,-397.8489,0
2024-11-15 18:01:44,433.8321,-401.9625,0
2024-11-15 18:01:43,435.3465,-391.4847,0
2024-11-15 18:01:42,430.129,-373.8606,0
2024-11-15 18:01:41,432.7442,-386.5684,0
2024-11-15 18:01:40,425.949,-388.2162,0
2024-11-15 18:01:39,436.4167,-394.6802,0
2024-11-15 18:01:38,459.5342,-413.7992,0
2024-11-15 18:01:37,472.4426,-422.2706,0
2024-11-15 18:01:36,469.9428,-414.3397,0
2024-11-15 18:01:35,462.9504,-405.2542,0
2024-11-15 18:01:34,470.8149,-415.2386,0
2024-11-15 18:01:33,483.0877,-435.4616,0
2024-11-15 18:01:32,497.2157,-450.5275,0
2024-11-15 18:01:31,523.5004,-462.0374,0
2024-11-15 18:01:30,539.1526,-480.5372,0
2024-11-15 18:01:29,554.1012,-494.6813,0
2024-11-15 18:01:28,543.8126,-482.5439,0
2024-11-15 18:01:27,541.1932,-495.1869,0
2024-11-15 18:01:26,540.4788,-500.9887,0
2024-11-15 18:01:25,521.4374,-482.1791,0
2024-11-15 18:01:24,501.52,-461.5119,0
2024-11-15 18:01:23,494.3255,-459.07,0
2024-11-15 18:01:22,510.3844,-466.9923,0
2024-11-15 18:01:21,516.4913,-457.3829,0
2024-11-15 18:01:20,526.404,-462.3857,0
2024-11-15 18:01:19,539.1715,-492.0384,0
2024-11-15 18:01:18,548.6465,-492.6939,0
2024-11-15 18:01:17,535.7377,-478.5238,0
2024-11-15 18:01:16,538.4685,-483.1556,0
2024-11-15 18:01:15,518.1688,-476.3394,0
2024-11-15 18:01:14,521.0176,-471.149,0
2024-11-15 18:01:13,534.7595,-476.8478,0
2024-11-15 18:01:12,529.8046,-479.8055,0
2024-11-15 18:01:11,559.4978,-502.1078,0
2024-11-15 18:01:10,553.0468,-499.5281,0
2024-11-15 18:01:09,571.5597,-525.5765,0
2024-11-15 18:01:08,608.6768,-542.7079,0
2024-11-15 18:01:07,620.95,-557.2419,0
2024-11-15 18:01:06,602.8851,-546.4992,0
2024-11-15 18:01:05,590.6715,-518.5845,0
2024-11-15 18:01:04,551.1185,-492.4146,0
2024-11-15 18:01:03,550.5752,-503.9149,0
2024-11-15 18:01:02,635.1775,-565.5779,0
2024-11-15 18:01:01,653.5869,-592.3357,0
2024-11-15 18:01:00,656.0698,-599.6422,0
2024-11-15 18:00:59,686.081,-615.2129,0
2024-11-15 18:00:58,675.9416,-608.2719,0
2024-11-15 18:00:57,678.6593,-619.6946,0
2024-11-15 18:00:56,677.4305,-620.2644,0
2024-11-15 18:00:55,647.3828,-591.296,0
2024-11-15 18:00:54,654.0602,-599.1462,0
2024-11-15 18:00:53,683.0819,-625.6941,0
2024-11-15 18:00:52,674.5091,-627.0348,0
2024-11-15 18:00:51,646.2688,-609.8783,0
2024-11-15 18:00:50,655.5311,-611.6639,0
2024-11-15 18:00:49,709.0686,-641.066,0
2024-11-15 18:00:48,718.9733,-643.622,0
2024-11-15 18:00:47,671.0803,-603.9517,0
2024-11-15 18:00:46,636.9171,-578.3144,0
2024-11-15 18:00:45,707.9245,-653.2697,0
2024-11-15 18:00:44,740.2992,-673.5028,0
2024-11-15 18:00:43,710.3737,-644.7664,0
2024-11-15 18:00:42,726.0766,-665.7336,0
2024-11-15 18:00:41,740.149,-677.6252,0
2024-11-15 18:00:40,729.4612,-667.985,0
2024-11-15 18:00:39,730.1238,-673.6848,0
2024-11-15 18:00:38,742.876,-677.5676,0
2024-11-15 18:00:37,760.7313,-676.4323,0
2024-11-15 18:00:36,724.4595,-663.196,0
2024-11-15 18:00:35,704.654,-663.8731,0
2024-11-15 18:00:34,752.6522,-709.1069,0
2024-11-15 18:00:33,773.8684,-713.5367,0
2024-11-15 18:00:32,799.6287,-734.9324,0
2024-11-15 18:00:31,826.9545,-753.5378,0
2024-11-15 18:00:30,806.122,-729.9752,0
2024-11-15 18:00:29,824.5158,-768.5937,0
2024-11-15 18:00:28,836.9081,-791.0788,0
2024-11-15 18:00:27,834.6573,-789.4844,0
2024-11-15 18:00:26,805.9905,-755.813,0
2024-11-15 18:00:25,797.5266,-747.9999,0
2024-11-15 18:00:24,808.0266,-762.5989,0
2024-11-15 18:00:23,825.2625,-773.1837,0
2024-11-15 18:00:22,850.3736,-788.6364,0
2024-11-15 18:00:21,859.071,-780.7444,0
2024-11-15 18:00:20,881.7916,-799.1206,0
2024-11-15 18:00:19,845.621,-776.3999,0
2024-11-15 18:00:18,841.0755,-772.4495,0
2024-11-15 18:00:17,863.4152,-803.982,0
2024-11-15 18:00:16,847.4502,-785.2812,0
2024-11-15 18:00:15,830.8367,-765.8322,0
2024-11-15 18:00:14,843.9669,-782.4416,0
2024-11-15 18:00:13,887.7525,-821.6288,0
2024-11-15 18:00:12,881.2777,-799.3693,0
2024-11-15 18:00:11,828.3113,-740.4451,0
2024-11-15 18:00:10,891.3532,-806.6941,0
2024-11-15 18:00:09,955.8941,-883.415,0
2024-11-15 18:00:08,968.8714,-895.3177,0
2024-11-15 18:00:07,997.5367,-908.9233,0
2024-11-15 18:00:06,997.2398,-922.1787,0
2024-11-15 18:00:05,930.8166,-872.6101,0
2024-11-15 18:00:04,961.1317,-894.4048,0
2024-11-15 18:00:03,1032.5227,-949.6147,0
2024-11-15 18:00:02,1008.6964,-918.5497,0
2024-11-15 18:00:01,999.9065,-926.9451,0
2024-11-15 18:00:00,974.953,-919.856,0
2024-11-15 17:59:59,938.7375,-880.8887,0
2024-11-15 17:59:58,937.4032,-859.7812,0
2024-11-15 17:59:57,954.6835,-884.9424,0
2024-11-15 17:59:56,975.707,-899.3748,0
2024-11-15 17:59:55,983.5471,-907.1923,0
2024-11-15 17:59:54,999.4455,-930.8759,0
2024-11-15 17:59:53,1036.1033,-961.1384,0
2024-11-15 17:59:52,1073.7987,-981.9569,0
2024-11-15 17:59:51,1036.9844,-954.5524,0
2024-11-15 17:59:50,1009.1892,-946.9821,0
2024-11-15 17:59:49,1019.2592,-943.3053,0
2024-11-15 17:59:48,1000.9841,-929.8937,0
2024-11-15 17:59:47,1016.2892,-959.3703,0
2024-11-15 17:59:46,1022.1219,-962.7261,0
2024-11-15 17:59:45,1035.0994,-972.5791,0
2024-11-15 17:59:44,985.6888,-932.9506,0
2024-11-15 17:59:43,960.6715,-910.8097,0
2024-11-15 17:59:42,1032.3859,-962.7785,0
2024-11-15 17:59:41,1032.1152,-980.374,0
2024-11-15 17:59:40,1044.4525,-1006.0609,0
2024-11-15 17:59:39,1100.3744,-1047.1123,0
2024-11-15 17:59:38,1146.9516,-1057.78,0
2024-11-15 17:59:37,1138.7391,-1033.3369,0
2024-11-15 17:59:36,1097.7316,-1005.2134,0
2024-11-15 17:59:35,1054.0449,-978.1761,0
2024-11-15 17:59:34,1085.0525,-996.3167,0
2024-11-15 17:59:33,1116.9905,-1030.3618,0
2024-11-15 17:59:32,1130.627,-1045.3614,0
2024-11-15 17:59:31,1144.4417,-1038.3893,0
2024-11-15 17:59:30,1147.6227,-1059.3071,0
2024-11-15 17:59:29,1137.5951,-1051.4783,0
2024-11-15 17:59:28,1152.0059,-1056.5983,0
2024-11-15 17:59:27,1190.9085,-1108.4524,0
2024-11-15 17:59:26,1149.1362,-1090.8666,0
2024-11-15 17:59:25,1136.4141,-1069.0709,0
2024-11-15 17:59:24,1127.1267,-1022.9073,0
2024-11-15 17:59:23,1164.9545,-1078.7304,0
2024-11-15 17:59:22,1182.7237,-1113.9455,0
2024-11-15 17:59:21,1169.8335,-1081.8294,0
2024-11-15 17:59:20,1188.5566,-1096.6453,0
2024-11-15 17:59:19,1187.8629,-1085.2249,0
2024-11-15 17:59:18,1173.2219,-1076.6932,0
2024-11-15 17:59:17,1180.8715,-1083.6275,0
2024-11-15 17:59:16,1213.8975,-1108.0997,0
2024-11-15 17:59:15,1188.0971,-1102.0876,0
2024-11-15 17:59:14,1239.7198,-1124.5973,0
2024-11-15 17:59:13,1306.8065,-1177.284,0
2024-11-15 17:59:12,1233.3352,-1131.7333,0
2024-11-15 17:59:11,1216.2761,-1126.9137,0
2024-11-15 17:59:10,1277.1857,-1179.936,0
2024-11-15 17:59:09,1302.2614,-1181.757,0
2024-11-15 17:59:08,1302.621,-1177.9292,0
2024-11-15 17:59:07,1370.3762,-1223.4598,0
2024-11-15 17:59:06,1363.3181,-1220.8271,0
2024-11-15 17:59:05,1330.5801,-1222.2235,0
2024-11-15 17:59:04,1315.5028,-1244.0416,0
2024-11-15 17:59:03,1295.8599,-1185.5907,0
2024-11-15 17:59:02,1292.7478,-1166.8912,0
2024-11-15 17:59:01,1321.5319,-1209.3578,0
2024-11-15 17:59:00,1368.4898,-1248.7238,0
2024-11-15 17:58:59,1352.5431,-1230.8813,0
2024-11-15 17:58:58,1304.0951,-1195.478,0
2024-11-15 17:58:57,1294.9589,-1200.3077,0
2024-11-15 17:58:56,1301.5564,-1205.1763,0
