time,Committed_AS
2024-11-15 17:59:15,33261.71
2024-11-15 17:59:14,34387.54
2024-11-15 17:59:13,34387.54
2024-11-15 17:59:12,34387.54
2024-11-15 17:59:11,34387.54
2024-11-15 17:59:10,34387.54
2024-11-15 17:59:09,35514.43
2024-11-15 17:59:08,35514.43
2024-11-15 17:59:07,35514.43
2024-11-15 17:59:06,35514.43
2024-11-15 17:59:05,36640.41
2024-11-15 17:59:04,36632.25
2024-11-15 17:59:03,36632.25
2024-11-15 17:59:02,36632.25
2024-11-15 17:59:01,36632.25
2024-11-15 17:59:00,36632.25
2024-11-15 17:58:59,36632.25
2024-11-15 17:58:58,36632.25
2024-11-15 17:58:57,36640.43
2024-11-15 17:58:56,36640.43
2024-11-15 17:58:55,36632.58
2024-11-15 17:58:54,37764.36
2024-11-15 17:58:53,37764.36
2024-11-15 17:58:52,37764.36
2024-11-15 17:58:51,38886.32
2024-11-15 17:58:50,38886.32
2024-11-15 17:58:49,38886.32
2024-11-15 17:58:48,38886.32
2024-11-15 17:58:47,38886.32
2024-11-15 17:58:46,38886.32
2024-11-15 17:58:45,38886.32
2024-11-15 17:58:44,40006.02
2024-11-15 17:58:43,40006.02
2024-11-15 17:58:42,40006.02
2024-11-15 17:58:41,40006.02
2024-11-15 17:58:40,40006.02
2024-11-15 17:58:39,40006.02
2024-11-15 17:58:38,40006.02
2024-11-15 17:58:37,40006.02
2024-11-15 17:58:36,40006.02
2024-11-15 17:58:35,40006.02
2024-11-15 17:58:34,40006.02
2024-11-15 17:58:33,40006.02
2024-11-15 17:58:32,40006.02
2024-11-15 17:58:31,41125.63
2024-11-15 17:58:30,41125.63
2024-11-15 17:58:29,41125.63
2024-11-15 17:58:28,41125.63
2024-11-15 17:58:27,42250.86
2024-11-15 17:58:26,42250.86
2024-11-15 17:58:25,42250.86
2024-11-15 17:58:24,42258.88
2024-11-15 17:58:23,42258.88
2024-11-15 17:58:22,42258.88
2024-11-15 17:58:21,42258.88
2024-11-15 17:58:20,42251.05
2024-11-15 17:58:19,42251.05
2024-11-15 17:58:18,42251.05
2024-11-15 17:58:17,42251.05
2024-11-15 17:58:16,42251.05
2024-11-15 17:58:15,42251.05
2024-11-15 17:58:14,42251.05
2024-11-15 17:58:13,43376.02
2024-11-15 17:58:12,43376.02
2024-11-15 17:58:11,43376.02
2024-11-15 17:58:10,43376.02
2024-11-15 17:58:09,43367.97
2024-11-15 17:58:08,43367.97
2024-11-15 17:58:07,43367.97
2024-11-15 17:58:06,43367.97
2024-11-15 17:58:05,43367.97
2024-11-15 17:58:04,44493.88
2024-11-15 17:58:03,44493.88
2024-11-15 17:58:02,44493.88
2024-11-15 17:58:01,44493.88
2024-11-15 17:58:00,44493.88
2024-11-15 17:57:59,44493.88
2024-11-15 17:57:58,44493.88
2024-11-15 17:57:57,44493.88
2024-11-15 17:57:56,45615.57
2024-11-15 17:57:55,45615.57
2024-11-15 17:57:54,45615.57
2024-11-15 17:57:53,45615.57
2024-11-15 17:57:52,45615.57
2024-11-15 17:57:51,45615.57
2024-11-15 17:57:50,45615.57
2024-11-15 17:57:49,45615.57
2024-11-15 17:57:48,45615.57
2024-11-15 17:57:47,45615.57
2024-11-15 17:57:46,45615.57
2024-11-15 17:57:45,45615.57
2024-11-15 17:57:44,45615.57
2024-11-15 17:57:43,45615.57
2024-11-15 17:57:42,46747.92
2024-11-15 17:57:41,46747.92
2024-11-15 17:57:40,46747.92
2024-11-15 17:57:39,46747.92
2024-11-15 17:57:38,46747.92
2024-11-15 17:57:37,46747.92
2024-11-15 17:57:36,46747.92
2024-11-15 17:57:35,46747.92
2024-11-15 17:57:34,46747.92
2024-11-15 17:57:33,46747.92
2024-11-15 17:57:32,46747.92
2024-11-15 17:57:31,46747.92
2024-11-15 17:57:30,46747.92
2024-11-15 17:57:29,46747.92
2024-11-15 17:57:28,46747.92
2024-11-15 17:57:27,46747.92
2024-11-15 17:57:26,46747.92
2024-11-15 17:57:25,46747.92
2024-11-15 17:57:24,46747.92
2024-11-15 17:57:23,46747.92
2024-11-15 17:57:22,46747.92
2024-11-15 17:57:21,46747.92
2024-11-15 17:57:20,46747.92
2024-11-15 17:57:19,46747.92
2024-11-15 17:57:18,46747.92
2024-11-15 17:57:17,46747.92
2024-11-15 17:57:16,46747.92
2024-11-15 17:57:15,46747.92
2024-11-15 17:57:14,46747.92
2024-11-15 17:57:13,46747.92
2024-11-15 17:57:12,46747.92
2024-11-15 17:57:11,46747.92
2024-11-15 17:57:10,46747.92
2024-11-15 17:57:09,46747.92
2024-11-15 17:57:08,46747.92
2024-11-15 17:57:07,46747.92
2024-11-15 17:57:06,46747.92
2024-11-15 17:57:05,46747.92
2024-11-15 17:57:04,46740.08
2024-11-15 17:57:03,46740.08
2024-11-15 17:57:02,46740.08
2024-11-15 17:57:01,46740.08
2024-11-15 17:57:00,46740.08
2024-11-15 17:56:59,46748.26
2024-11-15 17:56:58,46748.26
2024-11-15 17:56:57,46748.26
2024-11-15 17:56:56,46740.42
2024-11-15 17:56:55,46740.42
2024-11-15 17:56:54,46732.28
2024-11-15 17:56:53,46732.28
2024-11-15 17:56:52,46732.28
2024-11-15 17:56:51,46732.28
2024-11-15 17:56:50,46723.85
2024-11-15 17:56:49,46723.85
2024-11-15 17:56:48,46723.85
2024-11-15 17:56:47,46723.85
2024-11-15 17:56:46,46723.85
2024-11-15 17:56:45,46723.85
2024-11-15 17:56:44,46723.85
2024-11-15 17:56:43,46723.85
2024-11-15 17:56:42,46723.85
2024-11-15 17:56:41,46723.85
2024-11-15 17:56:40,46723.85
2024-11-15 17:56:39,46723.85
2024-11-15 17:56:38,46723.85
2024-11-15 17:56:37,46723.85
2024-11-15 17:56:36,46723.85
2024-11-15 17:56:35,46723.85
2024-11-15 17:56:34,46723.85
2024-11-15 17:56:33,46723.85
2024-11-15 17:56:32,46723.85
2024-11-15 17:56:31,46272.27
2024-11-15 17:56:30,46231.41
2024-11-15 17:56:29,46231.41
2024-11-15 17:56:28,46231.41
2024-11-15 17:56:27,45600.25
2024-11-15 17:56:26,45600.25
2024-11-15 17:56:25,45600.25
2024-11-15 17:56:24,45592.1
2024-11-15 17:56:23,45592.1
2024-11-15 17:56:22,45592.1
2024-11-15 17:56:21,45592.1
2024-11-15 17:56:20,45592.1
2024-11-15 17:56:19,45592.1
2024-11-15 17:56:18,45592.1
2024-11-15 17:56:17,45592.1
2024-11-15 17:56:16,45520.19
2024-11-15 17:56:15,45104.64
2024-11-15 17:56:14,45104.64
2024-11-15 17:56:13,45096.47
2024-11-15 17:56:12,44475.99
2024-11-15 17:56:11,44475.99
2024-11-15 17:56:10,44475.99
2024-11-15 17:56:09,44475.99
2024-11-15 17:56:08,44466.4
2024-11-15 17:56:07,44466.4
2024-11-15 17:56:06,44458
2024-11-15 17:56:05,43986.28
2024-11-15 17:56:04,43986.28
2024-11-15 17:56:03,43986.28
2024-11-15 17:56:02,43348.46
2024-11-15 17:56:01,43348.46
2024-11-15 17:56:00,43348.46
2024-11-15 17:55:59,43348.46
2024-11-15 17:55:58,43348.46
2024-11-15 17:55:57,43348.46
2024-11-15 17:55:56,43348.46
2024-11-15 17:55:55,42878.65
2024-11-15 17:55:54,42857.73
2024-11-15 17:55:53,42857.73
2024-11-15 17:55:52,42225.83
2024-11-15 17:55:51,42225.83
2024-11-15 17:55:50,42225.83
2024-11-15 17:55:49,42225.83
2024-11-15 17:55:48,42225.83
2024-11-15 17:55:47,42217.97
2024-11-15 17:55:46,41717.76
2024-11-15 17:55:45,41717.76
2024-11-15 17:55:44,41717.76
2024-11-15 17:55:43,41098.77
2024-11-15 17:55:42,41098.77
2024-11-15 17:55:41,41098.77
2024-11-15 17:55:40,40600.71
2024-11-15 17:55:39,40600.71
2024-11-15 17:55:38,40600.71
2024-11-15 17:55:37,39968.53
2024-11-15 17:55:36,39968.53
2024-11-15 17:55:35,39968.53
2024-11-15 17:55:34,39968.53
2024-11-15 17:55:33,39968.53
2024-11-15 17:55:32,39968.53
2024-11-15 17:55:31,39968.53
2024-11-15 17:55:30,39960.5
2024-11-15 17:55:29,39490.79
2024-11-15 17:55:28,39490.79
2024-11-15 17:55:27,39038.65
2024-11-15 17:55:26,38357.94
2024-11-15 17:55:25,38357.94
2024-11-15 17:55:24,38357.94
2024-11-15 17:55:23,37722
2024-11-15 17:55:22,37722
2024-11-15 17:55:21,37722
2024-11-15 17:55:20,37722
2024-11-15 17:55:19,37722
2024-11-15 17:55:18,37722
2024-11-15 17:55:17,37271.99
2024-11-15 17:55:16,37231.76
2024-11-15 17:55:15,37231.76
2024-11-15 17:55:14,37231.76
2024-11-15 17:55:13,36603.09
2024-11-15 17:55:12,36119.12
2024-11-15 17:55:11,36094.45
2024-11-15 17:55:10,36094.45
2024-11-15 17:55:09,36086.38
2024-11-15 17:55:08,35006.61
2024-11-15 17:55:07,34985.71
2024-11-15 17:55:06,34985.71
2024-11-15 17:55:05,34346.56
2024-11-15 17:55:04,34346.56
2024-11-15 17:55:03,34338.51
2024-11-15 17:55:02,33396.16
2024-11-15 17:55:01,33362.76
2024-11-15 17:55:00,33362.76
2024-11-15 17:54:59,32100.61
2024-11-15 17:54:58,32100.61
2024-11-15 17:54:57,32100.61
2024-11-15 17:54:56,32100.61
2024-11-15 17:54:55,32100.61
2024-11-15 17:54:54,32100.61
2024-11-15 17:54:53,32100.61
2024-11-15 17:54:52,32100.61
2024-11-15 17:54:51,32100.61
2024-11-15 17:54:50,32100.61
2024-11-15 17:54:49,32100.61
2024-11-15 17:54:48,32100.61
2024-11-15 17:54:47,31647.92
2024-11-15 17:54:46,31603.72
2024-11-15 17:54:45,31603.72
2024-11-15 17:54:44,31603.72
2024-11-15 17:54:43,30966.46
2024-11-15 17:54:42,30966.46
2024-11-15 17:54:41,30966.46
2024-11-15 17:54:40,30966.46
2024-11-15 17:54:39,30966.46
2024-11-15 17:54:38,30966.46
2024-11-15 17:54:37,30482.64
2024-11-15 17:54:36,30474.8
2024-11-15 17:54:35,30093.37
2024-11-15 17:54:34,28874.73
2024-11-15 17:54:33,28866.87
2024-11-15 17:54:32,28850.33
2024-11-15 17:54:31,27596.15
2024-11-15 17:54:30,27596.15
2024-11-15 17:54:29,27596.15
2024-11-15 17:54:28,27596.15
2024-11-15 17:54:27,27596.15
2024-11-15 17:54:26,27596.15
2024-11-15 17:54:25,27596.15
2024-11-15 17:54:24,27596.15
2024-11-15 17:54:23,27596.15
2024-11-15 17:54:22,27596.15
2024-11-15 17:54:21,27168.39
2024-11-15 17:54:20,26654.3
2024-11-15 17:54:19,26634.18
2024-11-15 17:54:18,26626.06
2024-11-15 17:54:17,25963.19
2024-11-15 17:54:16,25351.73
2024-11-15 17:54:15,25351.73
2024-11-15 17:54:14,25351.73
2024-11-15 17:54:13,25351.73
2024-11-15 17:54:12,25351.73
2024-11-15 17:54:11,25351.73
2024-11-15 17:54:10,25351.73
2024-11-15 17:54:09,25343.07
2024-11-15 17:54:08,24863.77
2024-11-15 17:54:07,24855.9
2024-11-15 17:54:06,24855.9
2024-11-15 17:54:05,24226.54
2024-11-15 17:54:04,24226.54
2024-11-15 17:54:03,24226.54
2024-11-15 17:54:02,24226.54
2024-11-15 17:54:01,24210.07
2024-11-15 17:54:00,23719.78
2024-11-15 17:53:59,23719.78
2024-11-15 17:53:58,23719.78
2024-11-15 17:53:57,23099.47
2024-11-15 17:53:56,23099.47
2024-11-15 17:53:55,23099.47
2024-11-15 17:53:54,23099.47
2024-11-15 17:53:53,23099.47
2024-11-15 17:53:52,22591.98
2024-11-15 17:53:51,22591.98
2024-11-15 17:53:50,22591.98
2024-11-15 17:53:49,21969.59
2024-11-15 17:53:48,21969.59
2024-11-15 17:53:47,21969.59
2024-11-15 17:53:46,21969.59
2024-11-15 17:53:45,21509.6
2024-11-15 17:53:44,21010.33
2024-11-15 17:53:43,21010.33
2024-11-15 17:53:42,20478
2024-11-15 17:53:41,19225.44
2024-11-15 17:53:40,19225.44
2024-11-15 17:53:39,18598.78
2024-11-15 17:53:38,18598.78
2024-11-15 17:53:37,18598.78
2024-11-15 17:53:36,18598.78
2024-11-15 17:53:35,18598.78
2024-11-15 17:53:34,18598.78
2024-11-15 17:53:33,18598.78
2024-11-15 17:53:32,18598.78
2024-11-15 17:53:31,18598.78
2024-11-15 17:53:30,18598.78
2024-11-15 17:53:29,18598.78
2024-11-15 17:53:28,18598.78
2024-11-15 17:53:27,18598.78
2024-11-15 17:53:26,18598.78
2024-11-15 17:53:25,18598.78
2024-11-15 17:53:24,18128.2
2024-11-15 17:53:23,18108.01
2024-11-15 17:53:22,18108.01
2024-11-15 17:53:21,17475.29
2024-11-15 17:53:20,17475.29
2024-11-15 17:53:19,16982.31
2024-11-15 17:53:18,16982.31
2024-11-15 17:53:17,16982.31
2024-11-15 17:53:16,16357.695
2024-11-15 17:53:15,16357.695
2024-11-15 17:53:14,16357.695
2024-11-15 17:53:13,16349.844
2024-11-15 17:53:12,16349.844
2024-11-15 17:53:11,16349.844
2024-11-15 17:53:10,16349.844
2024-11-15 17:53:09,16349.844
2024-11-15 17:53:08,16349.844
2024-11-15 17:53:07,16349.844
2024-11-15 17:53:06,16349.844
2024-11-15 17:53:05,16349.844
2024-11-15 17:53:04,16349.844
2024-11-15 17:53:03,15890.965
2024-11-15 17:53:02,15734.699
2024-11-15 17:53:01,15373.039
2024-11-15 17:53:00,15365.078
2024-11-15 17:52:59,14738.391
2024-11-15 17:52:58,14122.141
2024-11-15 17:52:57,14122.141
2024-11-15 17:52:56,14122.141
2024-11-15 17:52:55,14122.141
2024-11-15 17:52:54,14122.141
2024-11-15 17:52:53,14122.141
2024-11-15 17:52:52,14130.27
2024-11-15 17:52:51,14130.27
2024-11-15 17:52:50,14130.27
2024-11-15 17:52:49,14130.27
2024-11-15 17:52:48,14122.395
2024-11-15 17:52:47,14122.395
2024-11-15 17:52:46,14122.395
2024-11-15 17:52:45,14122.395
2024-11-15 17:52:44,14122.395
2024-11-15 17:52:43,14122.395
2024-11-15 17:52:42,14122.395
2024-11-15 17:52:41,14122.395
2024-11-15 17:52:40,14122.395
2024-11-15 17:52:39,14122.395
2024-11-15 17:52:38,14122.395
2024-11-15 17:52:37,14122.395
2024-11-15 17:52:36,14122.395
2024-11-15 17:52:35,14122.395
2024-11-15 17:52:34,14122.395
2024-11-15 17:52:33,14122.395
2024-11-15 17:52:32,14122.395
2024-11-15 17:52:31,14122.395
2024-11-15 17:52:30,14122.395
2024-11-15 17:52:29,14122.395
2024-11-15 17:52:28,14122.395
2024-11-15 17:52:27,14122.395
2024-11-15 17:52:26,14122.395
2024-11-15 17:52:25,14122.395
2024-11-15 17:52:24,14122.395
2024-11-15 17:52:23,14122.395
2024-11-15 17:52:22,14122.395
2024-11-15 17:52:21,14130.77
2024-11-15 17:52:20,14130.77
2024-11-15 17:52:19,14130.77
2024-11-15 17:52:18,14130.77
2024-11-15 17:52:17,14139.207
2024-11-15 17:52:16,14139.207
2024-11-15 17:52:15,14139.207
2024-11-15 17:52:14,14139.207
2024-11-15 17:52:13,14139.207
2024-11-15 17:52:12,14139.207
2024-11-15 17:52:11,14139.207
2024-11-15 17:52:10,14131.203
2024-11-15 17:52:09,14131.203
2024-11-15 17:52:08,14131.203
2024-11-15 17:52:07,14131.203
2024-11-15 17:52:06,14131.203
2024-11-15 17:52:05,14139.605
2024-11-15 17:52:04,14139.605
2024-11-15 17:52:03,14139.605
2024-11-15 17:52:02,14139.605
2024-11-15 17:52:01,14139.605
2024-11-15 17:52:00,14139.605
2024-11-15 17:51:59,14139.605
2024-11-15 17:51:58,14139.605
2024-11-15 17:51:57,15257.578
2024-11-15 17:51:56,15257.578
2024-11-15 17:51:55,15257.578
2024-11-15 17:51:54,15257.578
2024-11-15 17:51:53,15257.578
2024-11-15 17:51:52,15257.578
2024-11-15 17:51:51,15257.578
2024-11-15 17:51:50,15257.578
2024-11-15 17:51:49,15257.578
2024-11-15 17:51:48,15257.578
2024-11-15 17:51:47,15249.746
2024-11-15 17:51:46,15249.746
2024-11-15 17:51:45,15249.746
2024-11-15 17:51:44,15249.746
2024-11-15 17:51:43,15257.598
2024-11-15 17:51:42,15257.598
2024-11-15 17:51:41,15257.598
2024-11-15 17:51:40,15257.598
2024-11-15 17:51:39,15257.598
2024-11-15 17:51:38,15257.598
2024-11-15 17:51:37,15257.598
2024-11-15 17:51:36,15249.496
2024-11-15 17:51:35,15249.496
2024-11-15 17:51:34,15249.496
2024-11-15 17:51:33,15249.496
2024-11-15 17:51:32,15249.496
2024-11-15 17:51:31,15249.496
2024-11-15 17:51:30,15249.496
2024-11-15 17:51:29,15249.496
2024-11-15 17:51:28,15249.496
2024-11-15 17:51:27,15249.496
2024-11-15 17:51:26,16374.602
2024-11-15 17:51:25,16374.602
2024-11-15 17:51:24,16366.66
2024-11-15 17:51:23,17486.21
2024-11-15 17:51:22,17486.21
2024-11-15 17:51:21,18610.91
2024-11-15 17:51:20,18610.91
2024-11-15 17:51:19,18610.91
2024-11-15 17:51:18,19736.5
2024-11-15 17:51:17,19736.5
2024-11-15 17:51:16,19736.5
2024-11-15 17:51:15,19736.5
2024-11-15 17:51:14,19736.5
2024-11-15 17:51:13,19736.5
2024-11-15 17:51:12,19736.5
2024-11-15 17:51:11,19744.63
2024-11-15 17:51:10,19744.63
2024-11-15 17:51:09,19744.63
2024-11-15 17:51:08,19744.63
2024-11-15 17:51:07,19744.63
2024-11-15 17:51:06,19744.63
2024-11-15 17:51:05,19744.63
2024-11-15 17:51:04,19744.63
2024-11-15 17:51:03,19752.93
2024-11-15 17:51:02,19745.1
2024-11-15 17:51:01,19745.1
2024-11-15 17:51:00,19745.1
2024-11-15 17:50:59,19736.89
2024-11-15 17:50:58,19736.89
2024-11-15 17:50:57,19736.89
2024-11-15 17:50:56,19736.89
2024-11-15 17:50:55,19736.89
2024-11-15 17:50:54,19745.18
2024-11-15 17:50:53,19745.18
2024-11-15 17:50:52,19745.18
2024-11-15 17:50:51,19745.18
2024-11-15 17:50:50,19745.18
2024-11-15 17:50:49,19745.18
2024-11-15 17:50:48,19745.18
2024-11-15 17:50:47,19745.18
2024-11-15 17:50:46,19745.18
2024-11-15 17:50:45,19745.18
2024-11-15 17:50:44,19753.46
2024-11-15 17:50:43,19745.63
2024-11-15 17:50:42,19745.63
2024-11-15 17:50:41,19745.63
2024-11-15 17:50:40,20874.65
2024-11-15 17:50:39,20874.65
2024-11-15 17:50:38,22000.1
2024-11-15 17:50:37,23127.73
2024-11-15 17:50:36,23127.73
2024-11-15 17:50:35,23127.73
2024-11-15 17:50:34,23127.73
2024-11-15 17:50:33,23127.73
2024-11-15 17:50:32,23127.73
2024-11-15 17:50:31,23127.73
2024-11-15 17:50:30,23127.73
2024-11-15 17:50:29,23127.73
2024-11-15 17:50:28,23127.73
2024-11-15 17:50:27,23127.73
2024-11-15 17:50:26,23119.68
2024-11-15 17:50:25,23119.68
2024-11-15 17:50:24,23119.68
2024-11-15 17:50:23,23119.68
2024-11-15 17:50:22,23119.68
2024-11-15 17:50:21,23119.68
2024-11-15 17:50:20,23119.68
2024-11-15 17:50:19,23119.68
2024-11-15 17:50:18,23119.68
2024-11-15 17:50:17,23119.68
2024-11-15 17:50:16,24246.18
2024-11-15 17:50:15,24246.18
2024-11-15 17:50:14,24246.18
2024-11-15 17:50:13,25368.76
2024-11-15 17:50:12,25368.76
2024-11-15 17:50:11,25368.76
2024-11-15 17:50:10,25368.76
2024-11-15 17:50:09,25368.76
2024-11-15 17:50:08,25368.76
2024-11-15 17:50:07,25368.76
2024-11-15 17:50:06,25368.76
2024-11-15 17:50:05,25368.76
2024-11-15 17:50:04,26494.25
2024-11-15 17:50:03,26494.25
2024-11-15 17:50:02,26494.25
2024-11-15 17:50:01,26494.25
2024-11-15 17:50:00,26494.25
2024-11-15 17:49:59,26494.25
2024-11-15 17:49:58,26494.25
2024-11-15 17:49:57,26494.25
2024-11-15 17:49:56,26494.25
2024-11-15 17:49:55,26494.25
2024-11-15 17:49:54,26494.25
2024-11-15 17:49:53,27624.04
2024-11-15 17:49:52,27624.04
2024-11-15 17:49:51,28747.9
2024-11-15 17:49:50,28747.9
2024-11-15 17:49:49,28747.9
2024-11-15 17:49:48,28747.9
2024-11-15 17:49:47,28747.9
2024-11-15 17:49:46,28747.9
2024-11-15 17:49:45,28747.9
2024-11-15 17:49:44,28747.9
2024-11-15 17:49:43,28747.9
2024-11-15 17:49:42,28747.9
2024-11-15 17:49:41,28747.9
2024-11-15 17:49:40,29873.69
2024-11-15 17:49:39,29873.69
2024-11-15 17:49:38,29873.69
2024-11-15 17:49:37,29873.69
2024-11-15 17:49:36,29873.69
2024-11-15 17:49:35,31004.63
2024-11-15 17:49:34,31004.63
2024-11-15 17:49:33,31004.63
2024-11-15 17:49:32,32129.09
2024-11-15 17:49:31,32137.39
2024-11-15 17:49:30,32137.39
2024-11-15 17:49:29,32137.39
2024-11-15 17:49:28,32129.55
2024-11-15 17:49:27,32129.55
2024-11-15 17:49:26,32129.55
2024-11-15 17:49:25,32129.55
2024-11-15 17:49:24,32129.55
2024-11-15 17:49:23,32129.55
2024-11-15 17:49:22,32129.55
2024-11-15 17:49:21,33263.43
2024-11-15 17:49:20,34388.27
2024-11-15 17:49:19,34388.27
2024-11-15 17:49:18,34388.27
2024-11-15 17:49:17,34388.27
2024-11-15 17:49:16,34388.27
2024-11-15 17:49:15,34388.27
2024-11-15 17:49:14,34388.27
2024-11-15 17:49:13,34388.27
2024-11-15 17:49:12,34388.27
2024-11-15 17:49:11,35512.09
2024-11-15 17:49:10,35512.09
2024-11-15 17:49:09,35512.09
2024-11-15 17:49:08,35512.09
2024-11-15 17:49:07,35512.09
2024-11-15 17:49:06,35512.09
2024-11-15 17:49:05,35512.09
2024-11-15 17:49:04,35512.09
2024-11-15 17:49:03,35512.09
2024-11-15 17:49:02,36637.57
2024-11-15 17:49:01,36637.57
2024-11-15 17:49:00,36629.73
2024-11-15 17:48:59,37755.38
2024-11-15 17:48:58,37755.38
2024-11-15 17:48:57,37755.38
2024-11-15 17:48:56,37755.38
2024-11-15 17:48:55,38873.5
2024-11-15 17:48:54,38873.5
2024-11-15 17:48:53,38873.5
2024-11-15 17:48:52,38873.5
2024-11-15 17:48:51,38873.5
2024-11-15 17:48:50,38873.5
2024-11-15 17:48:49,38873.5
2024-11-15 17:48:48,38873.5
2024-11-15 17:48:47,38873.5
2024-11-15 17:48:46,38873.5
2024-11-15 17:48:45,38873.5
2024-11-15 17:48:44,38873.5
2024-11-15 17:48:43,38873.5
2024-11-15 17:48:42,38873.5
2024-11-15 17:48:41,38873.5
2024-11-15 17:48:40,38873.5
2024-11-15 17:48:39,38873.5
2024-11-15 17:48:38,39996.23
2024-11-15 17:48:37,39996.23
2024-11-15 17:48:36,39996.23
2024-11-15 17:48:35,39996.23
2024-11-15 17:48:34,39996.23
2024-11-15 17:48:33,39996.23
2024-11-15 17:48:32,41124.6
2024-11-15 17:48:31,41124.6
2024-11-15 17:48:30,41124.6
2024-11-15 17:48:29,41124.6
2024-11-15 17:48:28,41124.6
2024-11-15 17:48:27,41124.6
2024-11-15 17:48:26,41124.6
2024-11-15 17:48:25,41124.6
2024-11-15 17:48:24,41124.6
2024-11-15 17:48:23,42249.49
2024-11-15 17:48:22,42257.59
2024-11-15 17:48:21,42257.59
2024-11-15 17:48:20,42257.59
2024-11-15 17:48:19,42257.59
2024-11-15 17:48:18,42257.59
2024-11-15 17:48:17,42257.59
2024-11-15 17:48:16,42257.59
2024-11-15 17:48:15,43386.53
2024-11-15 17:48:14,43386.53
2024-11-15 17:48:13,43386.53
2024-11-15 17:48:12,43386.53
2024-11-15 17:48:11,43386.53
2024-11-15 17:48:10,43378.57
2024-11-15 17:48:09,43378.57
2024-11-15 17:48:08,43378.57
2024-11-15 17:48:07,43378.57
2024-11-15 17:48:06,44503.43
2024-11-15 17:48:05,44503.43
2024-11-15 17:48:04,44503.43
2024-11-15 17:48:03,44503.43
2024-11-15 17:48:02,44503.43
2024-11-15 17:48:01,44503.43
2024-11-15 17:48:00,44503.43
2024-11-15 17:47:59,44503.43
2024-11-15 17:47:58,44503.43
2024-11-15 17:47:57,44511.68
2024-11-15 17:47:56,44511.68
2024-11-15 17:47:55,44511.68
2024-11-15 17:47:54,44511.68
2024-11-15 17:47:53,44511.68
2024-11-15 17:47:52,44511.68
2024-11-15 17:47:51,45635.62
2024-11-15 17:47:50,45635.62
2024-11-15 17:47:49,45635.62
2024-11-15 17:47:48,45635.62
2024-11-15 17:47:47,45635.62
2024-11-15 17:47:46,45635.62
2024-11-15 17:47:45,45635.62
2024-11-15 17:47:44,45635.62
2024-11-15 17:47:43,45635.62
2024-11-15 17:47:42,45635.62
2024-11-15 17:47:41,46765.62
2024-11-15 17:47:40,46765.62
2024-11-15 17:47:39,46765.62
2024-11-15 17:47:38,46765.62
2024-11-15 17:47:37,46765.62
2024-11-15 17:47:36,46765.62
2024-11-15 17:47:35,46765.62
2024-11-15 17:47:34,46765.62
2024-11-15 17:47:33,46765.62
2024-11-15 17:47:32,46765.62
2024-11-15 17:47:31,46765.62
2024-11-15 17:47:30,46765.62
2024-11-15 17:47:29,46765.62
2024-11-15 17:47:28,46765.62
2024-11-15 17:47:27,46765.62
2024-11-15 17:47:26,46765.62
2024-11-15 17:47:25,46765.62
2024-11-15 17:47:24,46757.71
2024-11-15 17:47:23,46757.71
2024-11-15 17:47:22,46757.71
2024-11-15 17:47:21,46757.71
2024-11-15 17:47:20,46757.71
2024-11-15 17:47:19,46757.71
2024-11-15 17:47:18,46748.69
2024-11-15 17:47:17,46748.69
2024-11-15 17:47:16,46748.69
2024-11-15 17:47:15,46748.69
2024-11-15 17:47:14,46748.69
2024-11-15 17:47:13,46748.69
2024-11-15 17:47:12,46748.69
2024-11-15 17:47:11,46748.69
2024-11-15 17:47:10,46748.69
2024-11-15 17:47:09,46748.69
2024-11-15 17:47:08,46748.69
2024-11-15 17:47:07,46748.69
2024-11-15 17:47:06,46740.3
2024-11-15 17:47:05,46740.3
2024-11-15 17:47:04,46740.3
2024-11-15 17:47:03,46732.42
2024-11-15 17:47:02,46732.42
2024-11-15 17:47:01,46732.42
2024-11-15 17:47:00,46732.42
2024-11-15 17:46:59,46732.42
2024-11-15 17:46:58,46732.42
2024-11-15 17:46:57,46732.42
2024-11-15 17:46:56,46732.42
2024-11-15 17:46:55,46732.42
2024-11-15 17:46:54,46732.42
2024-11-15 17:46:53,46732.42
2024-11-15 17:46:52,46732.42
2024-11-15 17:46:51,46732.42
2024-11-15 17:46:50,46732.42
2024-11-15 17:46:49,46724.56
2024-11-15 17:46:48,46724.56
2024-11-15 17:46:47,46724.56
2024-11-15 17:46:46,46724.56
2024-11-15 17:46:45,46724.56
2024-11-15 17:46:44,46724.56
2024-11-15 17:46:43,46724.56
2024-11-15 17:46:42,46724.56
2024-11-15 17:46:41,46724.56
2024-11-15 17:46:40,46724.56
2024-11-15 17:46:39,46724.56
2024-11-15 17:46:38,46724.56
2024-11-15 17:46:37,46724.56
2024-11-15 17:46:36,46724.56
2024-11-15 17:46:35,46724.56
2024-11-15 17:46:34,46724.56
2024-11-15 17:46:33,46724.56
2024-11-15 17:46:32,46724.56
2024-11-15 17:46:31,46233.72
2024-11-15 17:46:30,46233.72
2024-11-15 17:46:29,46233.72
2024-11-15 17:46:28,45594.14
2024-11-15 17:46:27,45594.14
2024-11-15 17:46:26,45594.14
2024-11-15 17:46:25,45594.14
2024-11-15 17:46:24,45594.14
2024-11-15 17:46:23,45594.14
2024-11-15 17:46:22,45594.14
2024-11-15 17:46:21,45594.14
2024-11-15 17:46:20,45594.14
2024-11-15 17:46:19,45594.14
2024-11-15 17:46:18,45594.14
