time,mtu
2024-11-15 17:56:02,9000
2024-11-15 17:56:01,9000
2024-11-15 17:56:00,9000
2024-11-15 17:55:59,9000
2024-11-15 17:55:58,9000
2024-11-15 17:55:57,9000
2024-11-15 17:55:56,9000
2024-11-15 17:55:55,9000
2024-11-15 17:55:54,9000
2024-11-15 17:55:53,9000
2024-11-15 17:55:52,9000
2024-11-15 17:55:51,9000
2024-11-15 17:55:50,9000
2024-11-15 17:55:49,9000
2024-11-15 17:55:48,9000
2024-11-15 17:55:47,9000
2024-11-15 17:55:46,9000
2024-11-15 17:55:45,9000
2024-11-15 17:55:44,9000
2024-11-15 17:55:43,9000
2024-11-15 17:55:42,9000
2024-11-15 17:55:41,9000
2024-11-15 17:55:40,9000
2024-11-15 17:55:39,9000
2024-11-15 17:55:38,9000
2024-11-15 17:55:37,9000
2024-11-15 17:55:36,9000
2024-11-15 17:55:35,9000
2024-11-15 17:55:34,9000
2024-11-15 17:55:33,9000
2024-11-15 17:55:32,9000
2024-11-15 17:55:31,9000
2024-11-15 17:55:30,9000
2024-11-15 17:55:29,9000
2024-11-15 17:55:28,9000
2024-11-15 17:55:27,9000
2024-11-15 17:55:26,9000
2024-11-15 17:55:25,9000
2024-11-15 17:55:24,9000
2024-11-15 17:55:23,9000
2024-11-15 17:55:22,9000
2024-11-15 17:55:21,9000
2024-11-15 17:55:20,9000
2024-11-15 17:55:19,9000
2024-11-15 17:55:18,9000
2024-11-15 17:55:17,9000
2024-11-15 17:55:16,9000
2024-11-15 17:55:15,9000
2024-11-15 17:55:14,9000
2024-11-15 17:55:13,9000
2024-11-15 17:55:12,9000
2024-11-15 17:55:11,9000
2024-11-15 17:55:10,9000
2024-11-15 17:55:09,9000
2024-11-15 17:55:08,9000
2024-11-15 17:55:07,9000
2024-11-15 17:55:06,9000
2024-11-15 17:55:05,9000
2024-11-15 17:55:04,9000
2024-11-15 17:55:03,9000
2024-11-15 17:55:02,9000
2024-11-15 17:55:01,9000
2024-11-15 17:55:00,9000
2024-11-15 17:54:59,9000
2024-11-15 17:54:58,9000
2024-11-15 17:54:57,9000
2024-11-15 17:54:56,9000
2024-11-15 17:54:55,9000
2024-11-15 17:54:54,9000
2024-11-15 17:54:53,9000
2024-11-15 17:54:52,9000
2024-11-15 17:54:51,9000
2024-11-15 17:54:50,9000
2024-11-15 17:54:49,9000
2024-11-15 17:54:48,9000
2024-11-15 17:54:47,9000
2024-11-15 17:54:46,9000
2024-11-15 17:54:45,9000
2024-11-15 17:54:44,9000
2024-11-15 17:54:43,9000
2024-11-15 17:54:42,9000
2024-11-15 17:54:41,9000
2024-11-15 17:54:40,9000
2024-11-15 17:54:39,9000
2024-11-15 17:54:38,9000
2024-11-15 17:54:37,9000
2024-11-15 17:54:36,9000
2024-11-15 17:54:35,9000
2024-11-15 17:54:34,9000
2024-11-15 17:54:33,9000
2024-11-15 17:54:32,9000
2024-11-15 17:54:31,9000
2024-11-15 17:54:30,9000
2024-11-15 17:54:29,9000
2024-11-15 17:54:28,9000
2024-11-15 17:54:27,9000
2024-11-15 17:54:26,9000
2024-11-15 17:54:25,9000
2024-11-15 17:54:24,9000
2024-11-15 17:54:23,9000
2024-11-15 17:54:22,9000
2024-11-15 17:54:21,9000
2024-11-15 17:54:20,9000
2024-11-15 17:54:19,9000
2024-11-15 17:54:18,9000
2024-11-15 17:54:17,9000
2024-11-15 17:54:16,9000
2024-11-15 17:54:15,9000
2024-11-15 17:54:14,9000
2024-11-15 17:54:13,9000
2024-11-15 17:54:12,9000
2024-11-15 17:54:11,9000
2024-11-15 17:54:10,9000
2024-11-15 17:54:09,9000
2024-11-15 17:54:08,9000
2024-11-15 17:54:07,9000
2024-11-15 17:54:06,9000
2024-11-15 17:54:05,9000
2024-11-15 17:54:04,9000
2024-11-15 17:54:03,9000
2024-11-15 17:54:02,9000
2024-11-15 17:54:01,9000
2024-11-15 17:54:00,9000
2024-11-15 17:53:59,9000
2024-11-15 17:53:58,9000
2024-11-15 17:53:57,9000
2024-11-15 17:53:56,9000
2024-11-15 17:53:55,9000
2024-11-15 17:53:54,9000
2024-11-15 17:53:53,9000
2024-11-15 17:53:52,9000
2024-11-15 17:53:51,9000
2024-11-15 17:53:50,9000
2024-11-15 17:53:49,9000
2024-11-15 17:53:48,9000
2024-11-15 17:53:47,9000
2024-11-15 17:53:46,9000
2024-11-15 17:53:45,9000
2024-11-15 17:53:44,9000
2024-11-15 17:53:43,9000
2024-11-15 17:53:42,9000
2024-11-15 17:53:41,9000
2024-11-15 17:53:40,9000
2024-11-15 17:53:39,9000
2024-11-15 17:53:38,9000
2024-11-15 17:53:37,9000
2024-11-15 17:53:36,9000
2024-11-15 17:53:35,9000
2024-11-15 17:53:34,9000
2024-11-15 17:53:33,9000
2024-11-15 17:53:32,9000
2024-11-15 17:53:31,9000
2024-11-15 17:53:30,9000
2024-11-15 17:53:29,9000
2024-11-15 17:53:28,9000
2024-11-15 17:53:27,9000
2024-11-15 17:53:26,9000
2024-11-15 17:53:25,9000
2024-11-15 17:53:24,9000
2024-11-15 17:53:23,9000
2024-11-15 17:53:22,9000
2024-11-15 17:53:21,9000
2024-11-15 17:53:20,9000
2024-11-15 17:53:19,9000
2024-11-15 17:53:18,9000
2024-11-15 17:53:17,9000
2024-11-15 17:53:16,9000
2024-11-15 17:53:15,9000
2024-11-15 17:53:14,9000
2024-11-15 17:53:13,9000
2024-11-15 17:53:12,9000
2024-11-15 17:53:11,9000
2024-11-15 17:53:10,9000
2024-11-15 17:53:09,9000
2024-11-15 17:53:08,9000
2024-11-15 17:53:07,9000
2024-11-15 17:53:06,9000
2024-11-15 17:53:05,9000
2024-11-15 17:53:04,9000
2024-11-15 17:53:03,9000
2024-11-15 17:53:02,9000
2024-11-15 17:53:01,9000
2024-11-15 17:53:00,9000
2024-11-15 17:52:59,9000
2024-11-15 17:52:58,9000
2024-11-15 17:52:57,9000
2024-11-15 17:52:56,9000
2024-11-15 17:52:55,9000
2024-11-15 17:52:54,9000
2024-11-15 17:52:53,9000
2024-11-15 17:52:52,9000
2024-11-15 17:52:51,9000
2024-11-15 17:52:50,9000
2024-11-15 17:52:49,9000
2024-11-15 17:52:48,9000
2024-11-15 17:52:47,9000
2024-11-15 17:52:46,9000
2024-11-15 17:52:45,9000
2024-11-15 17:52:44,9000
2024-11-15 17:52:43,9000
2024-11-15 17:52:42,9000
2024-11-15 17:52:41,9000
2024-11-15 17:52:40,9000
2024-11-15 17:52:39,9000
2024-11-15 17:52:38,9000
2024-11-15 17:52:37,9000
2024-11-15 17:52:36,9000
2024-11-15 17:52:35,9000
2024-11-15 17:52:34,9000
2024-11-15 17:52:33,9000
2024-11-15 17:52:32,9000
2024-11-15 17:52:31,9000
2024-11-15 17:52:30,9000
2024-11-15 17:52:29,9000
2024-11-15 17:52:28,9000
2024-11-15 17:52:27,9000
2024-11-15 17:52:26,9000
2024-11-15 17:52:25,9000
2024-11-15 17:52:24,9000
2024-11-15 17:52:23,9000
2024-11-15 17:52:22,9000
2024-11-15 17:52:21,9000
2024-11-15 17:52:20,9000
2024-11-15 17:52:19,9000
2024-11-15 17:52:18,9000
2024-11-15 17:52:17,9000
2024-11-15 17:52:16,9000
2024-11-15 17:52:15,9000
2024-11-15 17:52:14,9000
2024-11-15 17:52:13,9000
2024-11-15 17:52:12,9000
2024-11-15 17:52:11,9000
2024-11-15 17:52:10,9000
2024-11-15 17:52:09,9000
2024-11-15 17:52:08,9000
2024-11-15 17:52:07,9000
2024-11-15 17:52:06,9000
2024-11-15 17:52:05,9000
2024-11-15 17:52:04,9000
2024-11-15 17:52:03,9000
2024-11-15 17:52:02,9000
2024-11-15 17:52:01,9000
2024-11-15 17:52:00,9000
2024-11-15 17:51:59,9000
2024-11-15 17:51:58,9000
2024-11-15 17:51:57,9000
2024-11-15 17:51:56,9000
2024-11-15 17:51:55,9000
2024-11-15 17:51:54,9000
2024-11-15 17:51:53,9000
2024-11-15 17:51:52,9000
2024-11-15 17:51:51,9000
2024-11-15 17:51:50,9000
2024-11-15 17:51:49,9000
2024-11-15 17:51:48,9000
2024-11-15 17:51:47,9000
2024-11-15 17:51:46,9000
2024-11-15 17:51:45,9000
2024-11-15 17:51:44,9000
2024-11-15 17:51:43,9000
2024-11-15 17:51:42,9000
2024-11-15 17:51:41,9000
2024-11-15 17:51:40,9000
2024-11-15 17:51:39,9000
2024-11-15 17:51:38,9000
2024-11-15 17:51:37,9000
2024-11-15 17:51:36,9000
2024-11-15 17:51:35,9000
2024-11-15 17:51:34,9000
2024-11-15 17:51:33,9000
2024-11-15 17:51:32,9000
2024-11-15 17:51:31,9000
2024-11-15 17:51:30,9000
2024-11-15 17:51:29,9000
2024-11-15 17:51:28,9000
2024-11-15 17:51:27,9000
2024-11-15 17:51:26,9000
2024-11-15 17:51:25,9000
2024-11-15 17:51:24,9000
2024-11-15 17:51:23,9000
2024-11-15 17:51:22,9000
2024-11-15 17:51:21,9000
2024-11-15 17:51:20,9000
2024-11-15 17:51:19,9000
2024-11-15 17:51:18,9000
2024-11-15 17:51:17,9000
2024-11-15 17:51:16,9000
2024-11-15 17:51:15,9000
2024-11-15 17:51:14,9000
2024-11-15 17:51:13,9000
2024-11-15 17:51:12,9000
2024-11-15 17:51:11,9000
2024-11-15 17:51:10,9000
2024-11-15 17:51:09,9000
2024-11-15 17:51:08,9000
2024-11-15 17:51:07,9000
2024-11-15 17:51:06,9000
2024-11-15 17:51:05,9000
2024-11-15 17:51:04,9000
2024-11-15 17:51:03,9000
2024-11-15 17:51:02,9000
2024-11-15 17:51:01,9000
2024-11-15 17:51:00,9000
2024-11-15 17:50:59,9000
2024-11-15 17:50:58,9000
2024-11-15 17:50:57,9000
2024-11-15 17:50:56,9000
2024-11-15 17:50:55,9000
2024-11-15 17:50:54,9000
2024-11-15 17:50:53,9000
2024-11-15 17:50:52,9000
2024-11-15 17:50:51,9000
2024-11-15 17:50:50,9000
2024-11-15 17:50:49,9000
2024-11-15 17:50:48,9000
2024-11-15 17:50:47,9000
2024-11-15 17:50:46,9000
2024-11-15 17:50:45,9000
2024-11-15 17:50:44,9000
2024-11-15 17:50:43,9000
2024-11-15 17:50:42,9000
2024-11-15 17:50:41,9000
2024-11-15 17:50:40,9000
2024-11-15 17:50:39,9000
2024-11-15 17:50:38,9000
2024-11-15 17:50:37,9000
2024-11-15 17:50:36,9000
2024-11-15 17:50:35,9000
2024-11-15 17:50:34,9000
2024-11-15 17:50:33,9000
2024-11-15 17:50:32,9000
2024-11-15 17:50:31,9000
2024-11-15 17:50:30,9000
2024-11-15 17:50:29,9000
2024-11-15 17:50:28,9000
2024-11-15 17:50:27,9000
2024-11-15 17:50:26,9000
2024-11-15 17:50:25,9000
2024-11-15 17:50:24,9000
2024-11-15 17:50:23,9000
2024-11-15 17:50:22,9000
2024-11-15 17:50:21,9000
2024-11-15 17:50:20,9000
2024-11-15 17:50:19,9000
2024-11-15 17:50:18,9000
2024-11-15 17:50:17,9000
2024-11-15 17:50:16,9000
2024-11-15 17:50:15,9000
2024-11-15 17:50:14,9000
2024-11-15 17:50:13,9000
2024-11-15 17:50:12,9000
2024-11-15 17:50:11,9000
2024-11-15 17:50:10,9000
2024-11-15 17:50:09,9000
2024-11-15 17:50:08,9000
2024-11-15 17:50:07,9000
2024-11-15 17:50:06,9000
2024-11-15 17:50:05,9000
2024-11-15 17:50:04,9000
2024-11-15 17:50:03,9000
2024-11-15 17:50:02,9000
2024-11-15 17:50:01,9000
2024-11-15 17:50:00,9000
2024-11-15 17:49:59,9000
2024-11-15 17:49:58,9000
2024-11-15 17:49:57,9000
2024-11-15 17:49:56,9000
2024-11-15 17:49:55,9000
2024-11-15 17:49:54,9000
2024-11-15 17:49:53,9000
2024-11-15 17:49:52,9000
2024-11-15 17:49:51,9000
2024-11-15 17:49:50,9000
2024-11-15 17:49:49,9000
2024-11-15 17:49:48,9000
2024-11-15 17:49:47,9000
2024-11-15 17:49:46,9000
2024-11-15 17:49:45,9000
2024-11-15 17:49:44,9000
2024-11-15 17:49:43,9000
2024-11-15 17:49:42,9000
2024-11-15 17:49:41,9000
2024-11-15 17:49:40,9000
2024-11-15 17:49:39,9000
2024-11-15 17:49:38,9000
2024-11-15 17:49:37,9000
2024-11-15 17:49:36,9000
2024-11-15 17:49:35,9000
2024-11-15 17:49:34,9000
2024-11-15 17:49:33,9000
2024-11-15 17:49:32,9000
2024-11-15 17:49:31,9000
2024-11-15 17:49:30,9000
2024-11-15 17:49:29,9000
2024-11-15 17:49:28,9000
2024-11-15 17:49:27,9000
2024-11-15 17:49:26,9000
2024-11-15 17:49:25,9000
2024-11-15 17:49:24,9000
2024-11-15 17:49:23,9000
2024-11-15 17:49:22,9000
2024-11-15 17:49:21,9000
2024-11-15 17:49:20,9000
2024-11-15 17:49:19,9000
2024-11-15 17:49:18,9000
2024-11-15 17:49:17,9000
2024-11-15 17:49:16,9000
2024-11-15 17:49:15,9000
2024-11-15 17:49:14,9000
2024-11-15 17:49:13,9000
2024-11-15 17:49:12,9000
2024-11-15 17:49:11,9000
2024-11-15 17:49:10,9000
2024-11-15 17:49:09,9000
2024-11-15 17:49:08,9000
2024-11-15 17:49:07,9000
2024-11-15 17:49:06,9000
2024-11-15 17:49:05,9000
2024-11-15 17:49:04,9000
2024-11-15 17:49:03,9000
2024-11-15 17:49:02,9000
2024-11-15 17:49:01,9000
2024-11-15 17:49:00,9000
2024-11-15 17:48:59,9000
2024-11-15 17:48:58,9000
2024-11-15 17:48:57,9000
2024-11-15 17:48:56,9000
2024-11-15 17:48:55,9000
2024-11-15 17:48:54,9000
2024-11-15 17:48:53,9000
2024-11-15 17:48:52,9000
2024-11-15 17:48:51,9000
2024-11-15 17:48:50,9000
2024-11-15 17:48:49,9000
2024-11-15 17:48:48,9000
2024-11-15 17:48:47,9000
2024-11-15 17:48:46,9000
2024-11-15 17:48:45,9000
2024-11-15 17:48:44,9000
2024-11-15 17:48:43,9000
2024-11-15 17:48:42,9000
2024-11-15 17:48:41,9000
2024-11-15 17:48:40,9000
2024-11-15 17:48:39,9000
2024-11-15 17:48:38,9000
2024-11-15 17:48:37,9000
2024-11-15 17:48:36,9000
2024-11-15 17:48:35,9000
2024-11-15 17:48:34,9000
2024-11-15 17:48:33,9000
2024-11-15 17:48:32,9000
2024-11-15 17:48:31,9000
2024-11-15 17:48:30,9000
2024-11-15 17:48:29,9000
2024-11-15 17:48:28,9000
2024-11-15 17:48:27,9000
2024-11-15 17:48:26,9000
2024-11-15 17:48:25,9000
2024-11-15 17:48:24,9000
2024-11-15 17:48:23,9000
2024-11-15 17:48:22,9000
2024-11-15 17:48:21,9000
2024-11-15 17:48:20,9000
2024-11-15 17:48:19,9000
2024-11-15 17:48:18,9000
2024-11-15 17:48:17,9000
2024-11-15 17:48:16,9000
2024-11-15 17:48:15,9000
2024-11-15 17:48:14,9000
2024-11-15 17:48:13,9000
2024-11-15 17:48:12,9000
2024-11-15 17:48:11,9000
2024-11-15 17:48:10,9000
2024-11-15 17:48:09,9000
2024-11-15 17:48:08,9000
2024-11-15 17:48:07,9000
2024-11-15 17:48:06,9000
2024-11-15 17:48:05,9000
2024-11-15 17:48:04,9000
2024-11-15 17:48:03,9000
2024-11-15 17:48:02,9000
2024-11-15 17:48:01,9000
2024-11-15 17:48:00,9000
2024-11-15 17:47:59,9000
2024-11-15 17:47:58,9000
2024-11-15 17:47:57,9000
2024-11-15 17:47:56,9000
2024-11-15 17:47:55,9000
2024-11-15 17:47:54,9000
2024-11-15 17:47:53,9000
2024-11-15 17:47:52,9000
2024-11-15 17:47:51,9000
2024-11-15 17:47:50,9000
2024-11-15 17:47:49,9000
2024-11-15 17:47:48,9000
2024-11-15 17:47:47,9000
2024-11-15 17:47:46,9000
2024-11-15 17:47:45,9000
2024-11-15 17:47:44,9000
2024-11-15 17:47:43,9000
2024-11-15 17:47:42,9000
2024-11-15 17:47:41,9000
2024-11-15 17:47:40,9000
2024-11-15 17:47:39,9000
2024-11-15 17:47:38,9000
2024-11-15 17:47:37,9000
2024-11-15 17:47:36,9000
2024-11-15 17:47:35,9000
2024-11-15 17:47:34,9000
2024-11-15 17:47:33,9000
2024-11-15 17:47:32,9000
2024-11-15 17:47:31,9000
2024-11-15 17:47:30,9000
2024-11-15 17:47:29,9000
2024-11-15 17:47:28,9000
2024-11-15 17:47:27,9000
2024-11-15 17:47:26,9000
2024-11-15 17:47:25,9000
2024-11-15 17:47:24,9000
2024-11-15 17:47:23,9000
2024-11-15 17:47:22,9000
2024-11-15 17:47:21,9000
2024-11-15 17:47:20,9000
2024-11-15 17:47:19,9000
2024-11-15 17:47:18,9000
2024-11-15 17:47:17,9000
2024-11-15 17:47:16,9000
2024-11-15 17:47:15,9000
2024-11-15 17:47:14,9000
2024-11-15 17:47:13,9000
2024-11-15 17:47:12,9000
2024-11-15 17:47:11,9000
2024-11-15 17:47:10,9000
2024-11-15 17:47:09,9000
2024-11-15 17:47:08,9000
2024-11-15 17:47:07,9000
2024-11-15 17:47:06,9000
2024-11-15 17:47:05,9000
2024-11-15 17:47:04,9000
2024-11-15 17:47:03,9000
2024-11-15 17:47:02,9000
2024-11-15 17:47:01,9000
2024-11-15 17:47:00,9000
2024-11-15 17:46:59,9000
2024-11-15 17:46:58,9000
2024-11-15 17:46:57,9000
2024-11-15 17:46:56,9000
2024-11-15 17:46:55,9000
2024-11-15 17:46:54,9000
2024-11-15 17:46:53,9000
2024-11-15 17:46:52,9000
2024-11-15 17:46:51,9000
2024-11-15 17:46:50,9000
2024-11-15 17:46:49,9000
2024-11-15 17:46:48,9000
2024-11-15 17:46:47,9000
2024-11-15 17:46:46,9000
2024-11-15 17:46:45,9000
2024-11-15 17:46:44,9000
2024-11-15 17:46:43,9000
2024-11-15 17:46:42,9000
2024-11-15 17:46:41,9000
2024-11-15 17:46:40,9000
2024-11-15 17:46:39,9000
2024-11-15 17:46:38,9000
2024-11-15 17:46:37,9000
2024-11-15 17:46:36,9000
2024-11-15 17:46:35,9000
2024-11-15 17:46:34,9000
2024-11-15 17:46:33,9000
2024-11-15 17:46:32,9000
2024-11-15 17:46:31,9000
2024-11-15 17:46:30,9000
2024-11-15 17:46:29,9000
2024-11-15 17:46:28,9000
2024-11-15 17:46:27,9000
2024-11-15 17:46:26,9000
2024-11-15 17:46:25,9000
2024-11-15 17:46:24,9000
2024-11-15 17:46:23,9000
2024-11-15 17:46:22,9000
2024-11-15 17:46:21,9000
2024-11-15 17:46:20,9000
2024-11-15 17:46:19,9000
2024-11-15 17:46:18,9000
2024-11-15 17:46:17,9000
2024-11-15 17:46:16,9000
2024-11-15 17:46:15,9000
2024-11-15 17:46:14,9000
2024-11-15 17:46:13,9000
2024-11-15 17:46:12,9000
2024-11-15 17:46:11,9000
2024-11-15 17:46:10,9000
2024-11-15 17:46:09,9000
2024-11-15 17:46:08,9000
2024-11-15 17:46:07,9000
2024-11-15 17:46:06,9000
2024-11-15 17:46:05,9000
2024-11-15 17:46:04,9000
2024-11-15 17:46:03,9000
2024-11-15 17:46:02,9000
2024-11-15 17:46:01,9000
2024-11-15 17:46:00,9000
2024-11-15 17:45:59,9000
2024-11-15 17:45:58,9000
2024-11-15 17:45:57,9000
2024-11-15 17:45:56,9000
2024-11-15 17:45:55,9000
2024-11-15 17:45:54,9000
2024-11-15 17:45:53,9000
2024-11-15 17:45:52,9000
2024-11-15 17:45:51,9000
2024-11-15 17:45:50,9000
2024-11-15 17:45:49,9000
2024-11-15 17:45:48,9000
2024-11-15 17:45:47,9000
2024-11-15 17:45:46,9000
2024-11-15 17:45:45,9000
2024-11-15 17:45:44,9000
2024-11-15 17:45:43,9000
2024-11-15 17:45:42,9000
2024-11-15 17:45:41,9000
2024-11-15 17:45:40,9000
2024-11-15 17:45:39,9000
2024-11-15 17:45:38,9000
2024-11-15 17:45:37,9000
2024-11-15 17:45:36,9000
2024-11-15 17:45:35,9000
2024-11-15 17:45:34,9000
2024-11-15 17:45:33,9000
2024-11-15 17:45:32,9000
2024-11-15 17:45:31,9000
2024-11-15 17:45:30,9000
2024-11-15 17:45:29,9000
2024-11-15 17:45:28,9000
2024-11-15 17:45:27,9000
2024-11-15 17:45:26,9000
2024-11-15 17:45:25,9000
2024-11-15 17:45:24,9000
2024-11-15 17:45:23,9000
2024-11-15 17:45:22,9000
2024-11-15 17:45:21,9000
2024-11-15 17:45:20,9000
2024-11-15 17:45:19,9000
2024-11-15 17:45:18,9000
2024-11-15 17:45:17,9000
2024-11-15 17:45:16,9000
2024-11-15 17:45:15,9000
2024-11-15 17:45:14,9000
2024-11-15 17:45:13,9000
2024-11-15 17:45:12,9000
2024-11-15 17:45:11,9000
2024-11-15 17:45:10,9000
2024-11-15 17:45:09,9000
2024-11-15 17:45:08,9000
2024-11-15 17:45:07,9000
2024-11-15 17:45:06,9000
2024-11-15 17:45:05,9000
2024-11-15 17:45:04,9000
2024-11-15 17:45:03,9000
2024-11-15 17:45:02,9000
2024-11-15 17:45:01,9000
2024-11-15 17:45:00,9000
2024-11-15 17:44:59,9000
2024-11-15 17:44:58,9000
2024-11-15 17:44:57,9000
2024-11-15 17:44:56,9000
2024-11-15 17:44:55,9000
2024-11-15 17:44:54,9000
2024-11-15 17:44:53,9000
2024-11-15 17:44:52,9000
2024-11-15 17:44:51,9000
2024-11-15 17:44:50,9000
2024-11-15 17:44:49,9000
2024-11-15 17:44:48,9000
2024-11-15 17:44:47,9000
2024-11-15 17:44:46,9000
2024-11-15 17:44:45,9000
2024-11-15 17:44:44,9000
2024-11-15 17:44:43,9000
2024-11-15 17:44:42,9000
2024-11-15 17:44:41,9000
2024-11-15 17:44:40,9000
2024-11-15 17:44:39,9000
2024-11-15 17:44:38,9000
2024-11-15 17:44:37,9000
2024-11-15 17:44:36,9000
2024-11-15 17:44:35,9000
2024-11-15 17:44:34,9000
2024-11-15 17:44:33,9000
2024-11-15 17:44:32,9000
2024-11-15 17:44:31,9000
2024-11-15 17:44:30,9000
2024-11-15 17:44:29,9000
2024-11-15 17:44:28,9000
2024-11-15 17:44:27,9000
2024-11-15 17:44:26,9000
2024-11-15 17:44:25,9000
2024-11-15 17:44:24,9000
2024-11-15 17:44:23,9000
2024-11-15 17:44:22,9000
2024-11-15 17:44:21,9000
2024-11-15 17:44:20,9000
2024-11-15 17:44:19,9000
2024-11-15 17:44:18,9000
2024-11-15 17:44:17,9000
2024-11-15 17:44:16,9000
2024-11-15 17:44:15,9000
2024-11-15 17:44:14,9000
2024-11-15 17:44:13,9000
2024-11-15 17:44:12,9000
2024-11-15 17:44:11,9000
2024-11-15 17:44:10,9000
2024-11-15 17:44:09,9000
2024-11-15 17:44:08,9000
2024-11-15 17:44:07,9000
2024-11-15 17:44:06,9000
2024-11-15 17:44:05,9000
2024-11-15 17:44:04,9000
2024-11-15 17:44:03,9000
2024-11-15 17:44:02,9000
2024-11-15 17:44:01,9000
2024-11-15 17:44:00,9000
2024-11-15 17:43:59,9000
2024-11-15 17:43:58,9000
2024-11-15 17:43:57,9000
2024-11-15 17:43:56,9000
2024-11-15 17:43:55,9000
2024-11-15 17:43:54,9000
2024-11-15 17:43:53,9000
2024-11-15 17:43:52,9000
2024-11-15 17:43:51,9000
2024-11-15 17:43:50,9000
2024-11-15 17:43:49,9000
2024-11-15 17:43:48,9000
2024-11-15 17:43:47,9000
2024-11-15 17:43:46,9000
2024-11-15 17:43:45,9000
2024-11-15 17:43:44,9000
2024-11-15 17:43:43,9000
2024-11-15 17:43:42,9000
2024-11-15 17:43:41,9000
2024-11-15 17:43:40,9000
2024-11-15 17:43:39,9000
2024-11-15 17:43:38,9000
2024-11-15 17:43:37,9000
2024-11-15 17:43:36,9000
2024-11-15 17:43:35,9000
2024-11-15 17:43:34,9000
2024-11-15 17:43:33,9000
2024-11-15 17:43:32,9000
2024-11-15 17:43:31,9000
2024-11-15 17:43:30,9000
2024-11-15 17:43:29,9000
2024-11-15 17:43:28,9000
2024-11-15 17:43:27,9000
2024-11-15 17:43:26,9000
2024-11-15 17:43:25,9000
2024-11-15 17:43:24,9000
2024-11-15 17:43:23,9000
2024-11-15 17:43:22,9000
2024-11-15 17:43:21,9000
2024-11-15 17:43:20,9000
2024-11-15 17:43:19,9000
2024-11-15 17:43:18,9000
2024-11-15 17:43:17,9000
2024-11-15 17:43:16,9000
2024-11-15 17:43:15,9000
2024-11-15 17:43:14,9000
2024-11-15 17:43:13,9000
2024-11-15 17:43:12,9000
2024-11-15 17:43:11,9000
2024-11-15 17:43:10,9000
2024-11-15 17:43:09,9000
2024-11-15 17:43:08,9000
2024-11-15 17:43:07,9000
2024-11-15 17:43:06,9000
2024-11-15 17:43:05,9000
2024-11-15 17:43:04,9000
2024-11-15 17:43:03,9000
2024-11-15 17:43:02,9000
2024-11-15 17:43:01,9000
2024-11-15 17:43:00,9000
2024-11-15 17:42:59,9000
2024-11-15 17:42:58,9000
2024-11-15 17:42:57,9000
2024-11-15 17:42:56,9000
2024-11-15 17:42:55,9000
2024-11-15 17:42:54,9000
2024-11-15 17:42:53,9000
2024-11-15 17:42:52,9000
2024-11-15 17:42:51,9000
2024-11-15 17:42:50,9000
2024-11-15 17:42:49,9000
2024-11-15 17:42:48,9000
2024-11-15 17:42:47,9000
2024-11-15 17:42:46,9000
2024-11-15 17:42:45,9000
2024-11-15 17:42:44,9000
2024-11-15 17:42:43,9000
2024-11-15 17:42:42,9000
2024-11-15 17:42:41,9000
2024-11-15 17:42:40,9000
2024-11-15 17:42:39,9000
2024-11-15 17:42:38,9000
2024-11-15 17:42:37,9000
2024-11-15 17:42:36,9000
2024-11-15 17:42:35,9000
2024-11-15 17:42:34,9000
2024-11-15 17:42:33,9000
2024-11-15 17:42:32,9000
2024-11-15 17:42:31,9000
2024-11-15 17:42:30,9000
2024-11-15 17:42:29,9000
2024-11-15 17:42:28,9000
2024-11-15 17:42:27,9000
2024-11-15 17:42:26,9000
2024-11-15 17:42:25,9000
2024-11-15 17:42:24,9000
2024-11-15 17:42:23,9000
2024-11-15 17:42:22,9000
2024-11-15 17:42:21,9000
2024-11-15 17:42:20,9000
2024-11-15 17:42:19,9000
2024-11-15 17:42:18,9000
2024-11-15 17:42:17,9000
2024-11-15 17:42:16,9000
2024-11-15 17:42:15,9000
2024-11-15 17:42:14,9000
2024-11-15 17:42:13,9000
2024-11-15 17:42:12,9000
2024-11-15 17:42:11,9000
2024-11-15 17:42:10,9000
2024-11-15 17:42:09,9000
2024-11-15 17:42:08,9000
2024-11-15 17:42:07,9000
2024-11-15 17:42:06,9000
2024-11-15 17:42:05,9000
2024-11-15 17:42:04,9000
2024-11-15 17:42:03,9000
2024-11-15 17:42:02,9000
2024-11-15 17:42:01,9000
2024-11-15 17:42:00,9000
2024-11-15 17:41:59,9000
2024-11-15 17:41:58,9000
2024-11-15 17:41:57,9000
2024-11-15 17:41:56,9000
2024-11-15 17:41:55,9000
2024-11-15 17:41:54,9000
2024-11-15 17:41:53,9000
2024-11-15 17:41:52,9000
2024-11-15 17:41:51,9000
2024-11-15 17:41:50,9000
2024-11-15 17:41:49,9000
2024-11-15 17:41:48,9000
2024-11-15 17:41:47,9000
2024-11-15 17:41:46,9000
2024-11-15 17:41:45,9000
2024-11-15 17:41:44,9000
2024-11-15 17:41:43,9000
2024-11-15 17:41:42,9000
2024-11-15 17:41:41,9000
2024-11-15 17:41:40,9000
2024-11-15 17:41:39,9000
2024-11-15 17:41:38,9000
2024-11-15 17:41:37,9000
2024-11-15 17:41:36,9000
2024-11-15 17:41:35,9000
2024-11-15 17:41:34,9000
2024-11-15 17:41:33,9000
2024-11-15 17:41:32,9000
2024-11-15 17:41:31,9000
2024-11-15 17:41:30,9000
2024-11-15 17:41:29,9000
