time,received,sent,multicast
2024-11-15 18:07:55,2.000016,-2.319034,0
2024-11-15 18:07:54,2.000007,-2.680988,0
2024-11-15 18:07:53,1.680963,-1.680963,0
2024-11-15 18:07:52,1.6380327,-1.6380327,0
2024-11-15 18:07:51,2.36199,-2.681019,0
2024-11-15 18:07:50,0.9999855,-1.680957,0
2024-11-15 18:07:49,0.9999866,-0.9999866,0
2024-11-15 18:07:48,1.3189489,-1.6379239,0
2024-11-15 18:07:47,1.68106,-2.681094,0
2024-11-15 18:07:46,1.3190238,-2.000014,0
2024-11-15 18:07:45,1.680977,-1.680977,0
2024-11-15 18:07:44,1.0000039,-1.0000039,0
2024-11-15 18:07:43,1.3190253,-1.3190253,0
2024-11-15 18:07:42,1.999996,-1.999996,0
2024-11-15 18:07:41,2.319027,-2.638047,0
2024-11-15 18:07:40,2.361992,-3.042971,0
2024-11-15 18:07:39,1.0000135,-1.0000135,0
2024-11-15 18:07:38,0.9999037,-0.9999037,0
2024-11-15 18:07:37,2.275955,-2.275955,0
2024-11-15 18:07:36,4.043013,-4.043013,0
2024-11-15 18:07:35,2.637875,-2.637875,0
2024-11-15 18:07:34,3.04314,-3.04314,0
2024-11-15 18:07:33,1.6379116,-2.275823,0
2024-11-15 18:07:32,2.362084,-3.724173,0
2024-11-15 18:07:31,1.3190097,-1.3190097,0
2024-11-15 18:07:30,2.000044,-2.000044,0
2024-11-15 18:07:29,1.68096,-1.68096,0
2024-11-15 18:07:28,1.0000313,-1.0000313,0
2024-11-15 18:07:27,0.9999687,-0.9999687,0
2024-11-15 18:07:26,1.956879,-1.956879,0
2024-11-15 18:07:25,3.04313,-3.362103,0
2024-11-15 18:07:24,1.3190464,-2.000073,0
2024-11-15 18:07:23,2.63803,-1.680993,0
2024-11-15 18:07:22,5.913951,-1.956988,0
2024-11-15 18:07:21,7.128995,-3.042995,0
2024-11-15 18:07:20,1.3190624,-1.6380911,0
2024-11-15 18:07:19,2.637824,-3.318795,0
2024-11-15 18:07:18,3.680985,-3.99994,0
2024-11-15 18:07:17,2.362105,-3.362122,0
2024-11-15 18:07:16,1.319012,-2.00004,0
2024-11-15 18:07:15,2.318932,-2.318932,0
2024-11-15 18:07:14,2.362075,-2.362075,0
2024-11-15 18:07:13,1.6378645,-1.6378645,0
2024-11-15 18:07:12,3.00004,-3.00004,0
2024-11-15 18:07:11,3.319142,-3.319142,0
2024-11-15 18:07:10,3.680969,-3.680969,0
2024-11-15 18:07:09,2.361973,-2.361973,0
2024-11-15 18:07:08,1.6380129,-1.6380129,0
2024-11-15 18:07:07,2.361986,-2.361986,0
2024-11-15 18:07:06,1.0000375,-1.0000375,0
2024-11-15 18:07:05,1.3189458,-1.3189458,0
2024-11-15 18:07:04,1.681015,-1.681015,0
2024-11-15 18:07:03,1.3190223,-1.6380219,0
2024-11-15 18:07:02,1.681028,-2.362029,0
2024-11-15 18:07:01,1.6379512,-1.6379512,0
2024-11-15 18:07:00,2.681066,-2.681066,0
2024-11-15 18:06:59,1.681014,-1.681014,0
2024-11-15 18:06:58,1.0000357,-1.0000357,0
2024-11-15 18:06:57,1.638163,-1.638163,0
2024-11-15 18:06:56,2.361774,-2.361774,0
2024-11-15 18:06:55,1.3189825,-1.3189825,0
2024-11-15 18:06:54,2.000022,-2.319039,0
2024-11-15 18:06:53,1.681007,-2.36199,0
2024-11-15 18:06:52,1.3189935,-1.3189935,0
2024-11-15 18:06:51,1.680961,-1.680961,0
2024-11-15 18:06:50,1.0000858,-1.3191682,0
2024-11-15 18:06:49,2.914563,-2.319112,0
2024-11-15 18:06:48,7.956443,-4.275785,0
2024-11-15 18:06:47,7.128896,-5.404908,0
2024-11-15 18:06:46,1.0000003,-1.681016,0
2024-11-15 18:06:45,1.000002,-1.000002,0
2024-11-15 18:06:44,1.3190004,-1.3190004,0
2024-11-15 18:06:43,2.319114,-2.319114,0
2024-11-15 18:06:42,2.681071,-2.681071,0
2024-11-15 18:06:41,2.319035,-2.638104,0
2024-11-15 18:06:40,2.999924,-3.361811,0
2024-11-15 18:06:39,2.680932,-1.999976,0
2024-11-15 18:06:38,1.680951,-1.680951,0
2024-11-15 18:06:37,1.3190492,-1.3190492,0
2024-11-15 18:06:36,2.000057,-2.000057,0
2024-11-15 18:06:35,1.680987,-1.680987,0
2024-11-15 18:06:34,1.6380203,-1.3189774,0
2024-11-15 18:06:33,2.999897,-2.318939,0
2024-11-15 18:06:32,2.361988,-2.681001,0
2024-11-15 18:06:31,1.3189692,-1.999956,0
2024-11-15 18:06:30,2.000057,-2.000057,0
2024-11-15 18:06:29,1.681037,-1.681037,0
2024-11-15 18:06:28,1.3190184,-1.3190184,0
2024-11-15 18:06:27,1.999983,-1.999983,0
2024-11-15 18:06:26,2.318887,-2.318887,0
2024-11-15 18:06:25,2.362018,-2.362018,0
2024-11-15 18:06:24,1.0000189,-1.3190206,0
2024-11-15 18:06:23,1.319062,-2.00006,0
2024-11-15 18:06:22,1.680959,-1.680959,0
2024-11-15 18:06:21,0.9999769,-0.9999769,0
2024-11-15 18:06:20,1.3190559,-1.6380839,0
2024-11-15 18:06:19,2.000013,-2.680985,0
2024-11-15 18:06:18,1.680938,-1.999944,0
2024-11-15 18:06:17,1.000021,-2.000042,0
2024-11-15 18:06:16,1.0000716,-1.681044,0
2024-11-15 18:06:15,1.957298,-1.957298,0
2024-11-15 18:06:14,3.042616,-3.042616,0
2024-11-15 18:06:13,1.000032,-1.000032,0
2024-11-15 18:06:12,1.3190048,-1.3190048,0
2024-11-15 18:06:11,1.680987,-1.680987,0
2024-11-15 18:06:10,1.3190076,-1.3190076,0
2024-11-15 18:06:09,1.681001,-1.681001,0
2024-11-15 18:06:08,0.9999748,-0.9999748,0
2024-11-15 18:06:07,1.3190704,-1.3190704,0
2024-11-15 18:06:06,1.680947,-1.680947,0
2024-11-15 18:06:05,1.3189433,-1.3189433,0
2024-11-15 18:06:04,2.637932,-2.95691,0
2024-11-15 18:06:03,3.362203,-4.043224,0
2024-11-15 18:06:02,1.681003,-2.000122,0
2024-11-15 18:06:01,0.9999023,-1.680783,0
2024-11-15 18:06:00,1.3190225,-1.3190225,0
2024-11-15 18:05:59,1.680966,-1.680966,0
2024-11-15 18:05:58,1.0000186,-1.0000186,0
2024-11-15 18:05:57,1.3190578,-1.3190578,0
2024-11-15 18:05:56,1.681009,-1.681009,0
2024-11-15 18:05:55,1.3190503,-0.9999774,0
2024-11-15 18:05:54,1.9998,-1.6378462,0
2024-11-15 18:05:53,2.319015,-3.000042,0
2024-11-15 18:05:52,3.638196,-3.638196,0
2024-11-15 18:05:51,3.723845,-3.723845,0
2024-11-15 18:05:50,1.0000211,-1.3190437,0
2024-11-15 18:05:49,1.3189799,-1.999957,0
2024-11-15 18:05:48,1.681003,-2.000009,0
2024-11-15 18:05:47,1.3189467,-2.318917,0
2024-11-15 18:05:46,2.000007,-2.681031,0
2024-11-15 18:05:45,1.681018,-1.681018,0
2024-11-15 18:05:44,1.3189921,-1.3189921,0
2024-11-15 18:05:43,1.68103,-1.68103,0
2024-11-15 18:05:42,1.3190955,-1.3190955,0
2024-11-15 18:05:41,2.319026,-2.638067,0
2024-11-15 18:05:40,2.36187,-3.04283,0
2024-11-15 18:05:39,1.3189901,-1.3189901,0
2024-11-15 18:05:38,2.319064,-2.319064,0
2024-11-15 18:05:37,2.681047,-2.681047,0
2024-11-15 18:05:36,2.638108,-2.638108,0
2024-11-15 18:05:35,3.36201,-3.36201,0
2024-11-15 18:05:34,1.680837,-1.680837,0
2024-11-15 18:05:33,1.3189876,-1.3189876,0
2024-11-15 18:05:32,1.681029,-2.000094,0
2024-11-15 18:05:31,1.000003,-1.680938,0
2024-11-15 18:05:30,1.0000053,-1.0000053,0
2024-11-15 18:05:29,0.9999996,-0.9999996,0
2024-11-15 18:05:28,1.0000099,-1.0000099,0
2024-11-15 18:05:27,1.0000013,-1.0000013,0
2024-11-15 18:05:26,1.638003,-1.638003,0
2024-11-15 18:05:25,2.681054,-2.681054,0
2024-11-15 18:05:24,2.318837,-2.637829,0
2024-11-15 18:05:23,2.361989,-3.042996,0
2024-11-15 18:05:22,1.6381081,-1.6381081,0
2024-11-15 18:05:21,2.361943,-2.361943,0
2024-11-15 18:05:20,0.9999978,-1.3190131,0
2024-11-15 18:05:19,1.638093,-2.638114,0
2024-11-15 18:05:18,2.680962,-3.680961,0
2024-11-15 18:05:17,2.318968,-3.318946,0
2024-11-15 18:05:16,3.00001,-3.680997,0
2024-11-15 18:05:15,2.680931,-2.680931,0
2024-11-15 18:05:14,1.68097,-1.68097,0
2024-11-15 18:05:13,1.3189541,-1.3189541,0
2024-11-15 18:05:12,4.870786,-2.00004,0
2024-11-15 18:05:11,7.810339,-1.681085,0
2024-11-15 18:05:10,1.0000016,-1.0000016,0
2024-11-15 18:05:09,2.276101,-0.9999957,0
2024-11-15 18:05:08,4.042899,-1.6380199,0
2024-11-15 18:05:07,1.681004,-2.361988,0
2024-11-15 18:05:06,1.3191005,-1.0000329,0
2024-11-15 18:05:05,1.68093,-0.9999981,0
2024-11-15 18:05:04,0.9999452,-0.9999452,0
2024-11-15 18:05:03,1.0000435,-1.0000435,0
2024-11-15 18:05:02,1.3190691,-1.6381308,0
2024-11-15 18:05:01,1.680985,-2.361924,0
2024-11-15 18:05:00,0.9999572,-0.9999572,0
2024-11-15 18:04:59,1.3189856,-1.3189856,0
2024-11-15 18:04:58,1.99998,-1.99998,0
2024-11-15 18:04:57,1.680994,-1.680994,0
2024-11-15 18:04:56,1.0000316,-1.0000316,0
2024-11-15 18:04:55,1.319074,-1.319074,0
2024-11-15 18:04:54,1.68093,-1.999993,0
2024-11-15 18:04:53,1.000009,-1.680947,0
2024-11-15 18:04:52,1.6381117,-1.6381117,0
2024-11-15 18:04:51,2.36185,-2.36185,0
2024-11-15 18:04:50,0.9999824,-1.3189977,0
2024-11-15 18:04:49,1.0000361,-1.681021,0
2024-11-15 18:04:48,1.0000773,-1.0000773,0
2024-11-15 18:04:47,1.0001144,-1.3193575,0
2024-11-15 18:04:46,0.9998622,-1.999724,0
2024-11-15 18:04:45,0.9998597,-1.680754,0
2024-11-15 18:04:44,1.6381456,-1.6381456,0
2024-11-15 18:04:43,2.680929,-2.680929,0
2024-11-15 18:04:42,1.680979,-1.680979,0
2024-11-15 18:04:41,1.957063,-2.276084,0
2024-11-15 18:04:40,3.999844,-4.361842,0
2024-11-15 18:04:39,3.043086,-2.362067,0
2024-11-15 18:04:38,1.6379961,-1.6379961,0
2024-11-15 18:04:37,2.680943,-2.680943,0
2024-11-15 18:04:36,1.681064,-1.681064,0
2024-11-15 18:04:35,0.9999993,-0.9999993,0
2024-11-15 18:04:34,1.957119,-1.957119,0
2024-11-15 18:04:33,3.361974,-3.361974,0
2024-11-15 18:04:32,1.680906,-1.999918,0
2024-11-15 18:04:31,1.3190288,-2.000016,0
2024-11-15 18:04:30,1.680965,-1.680965,0
2024-11-15 18:04:29,0.9999819,-0.9999819,0
2024-11-15 18:04:28,1.6381096,-1.3190771,0
2024-11-15 18:04:27,5.552413,-2.319074,0
2024-11-15 18:04:26,8.447591,-2.680928,0
2024-11-15 18:04:25,2.361918,-1.680952,0
2024-11-15 18:04:24,0.9999431,-1.3189054,0
2024-11-15 18:04:23,1.000001,-1.681039,0
2024-11-15 18:04:22,1.3189679,-1.3189679,0
2024-11-15 18:04:21,2.000004,-2.000004,0
2024-11-15 18:04:20,1.681036,-1.681036,0
2024-11-15 18:04:19,1.0000143,-1.3189997,0
2024-11-15 18:04:18,0.9999958,-1.68101,0
2024-11-15 18:04:17,1.0000025,-1.3189861,0
2024-11-15 18:04:16,1.3190293,-2.319052,0
2024-11-15 18:04:15,1.680999,-2.361993,0
2024-11-15 18:04:14,1.0000116,-1.0000116,0
2024-11-15 18:04:13,1.0000371,-1.0000371,0
2024-11-15 18:04:12,0.9999933,-0.9999933,0
2024-11-15 18:04:11,0.999991,-0.999991,0
2024-11-15 18:04:10,1.3189797,-1.3189797,0
2024-11-15 18:04:09,1.681008,-1.681008,0
2024-11-15 18:04:08,1.0000223,-1.0000223,0
2024-11-15 18:04:07,1.3190084,-1.3190084,0
2024-11-15 18:04:06,1.999946,-1.999946,0
2024-11-15 18:04:05,1.681066,-1.681066,0
2024-11-15 18:04:04,1.0001665,-1.0001665,0
2024-11-15 18:04:03,1.0001896,-1.0001896,0
2024-11-15 18:04:02,1.3186495,-1.63769,0
2024-11-15 18:04:01,1.999976,-2.680935,0
2024-11-15 18:04:00,1.680966,-1.680966,0
2024-11-15 18:03:59,0.9999997,-0.9999997,0
2024-11-15 18:03:58,0.9999992,-0.9999992,0
2024-11-15 18:03:57,1.6379896,-1.6379896,0
2024-11-15 18:03:56,2.68094,-2.68094,0
2024-11-15 18:03:55,1.681061,-1.681061,0
2024-11-15 18:03:54,0.9999999,-0.9999999,0
2024-11-15 18:03:53,0.9999983,-1.3190098,0
2024-11-15 18:03:52,1.0000114,-1.681,0
2024-11-15 18:03:51,1.0000669,-1.0000669,0
2024-11-15 18:03:50,1.0000722,-1.0000722,0
2024-11-15 18:03:49,0.9998459,-1.3188539,0
2024-11-15 18:03:48,1.3190155,-2.319019,0
2024-11-15 18:03:47,1.681062,-2.681135,0
2024-11-15 18:03:46,2.595498,-2.319121,0
2024-11-15 18:03:45,6.320098,-2.681189,0
2024-11-15 18:03:44,5.084429,-1.68063,0
2024-11-15 18:03:43,1.3189337,-0.9999119,0
2024-11-15 18:03:42,2.957094,-1.6380605,0
2024-11-15 18:03:41,4.361949,-3.319032,0
2024-11-15 18:03:40,2.361931,-3.042902,0
2024-11-15 18:03:39,0.9999672,-0.9999672,0
2024-11-15 18:03:38,1.0000502,-1.0000502,0
2024-11-15 18:03:37,1.3190627,-1.3190627,0
2024-11-15 18:03:36,1.680979,-1.680979,0
2024-11-15 18:03:35,1.0000002,-1.0000002,0
2024-11-15 18:03:34,0.9999343,-0.9999343,0
2024-11-15 18:03:33,0.9999576,-0.9999576,0
2024-11-15 18:03:32,1.000031,-1.000031,0
2024-11-15 18:03:31,1.0000144,-1.3190279,0
2024-11-15 18:03:30,1.0000059,-1.680992,0
2024-11-15 18:03:29,0.9999797,-0.9999797,0
2024-11-15 18:03:28,0.9999684,-0.9999684,0
2024-11-15 18:03:27,1.0000513,-1.0000513,0
2024-11-15 18:03:26,1.3191736,-1.3191736,0
2024-11-15 18:03:25,1.999925,-1.999925,0
2024-11-15 18:03:24,1.680906,-1.680906,0
2024-11-15 18:03:23,0.9999809,-1.3189845,0
2024-11-15 18:03:22,1.0000077,-1.681004,0
2024-11-15 18:03:21,1.0000162,-1.0000162,0
2024-11-15 18:03:20,1.0000134,-1.0000134,0
2024-11-15 18:03:19,0.999988,-1.319017,0
2024-11-15 18:03:18,0.9999387,-1.68091,0
2024-11-15 18:03:17,1.0000326,-1.3190329,0
2024-11-15 18:03:16,1.0000457,-2.000091,0
2024-11-15 18:03:15,0.9999621,-1.680916,0
2024-11-15 18:03:14,1.319031,-1.319031,0
2024-11-15 18:03:13,1.680979,-1.680979,0
2024-11-15 18:03:12,1.0000247,-1.0000247,0
2024-11-15 18:03:11,1.0000124,-1.0000124,0
2024-11-15 18:03:10,0.9999479,-0.9999479,0
2024-11-15 18:03:09,0.9999705,-0.9999705,0
2024-11-15 18:03:08,1.0000494,-1.0000494,0
2024-11-15 18:03:07,0.999982,-0.999982,0
2024-11-15 18:03:06,0.9999653,-0.9999653,0
2024-11-15 18:03:05,2.594903,-1.6379663,0
2024-11-15 18:03:04,6.957196,-3.319094,0
2024-11-15 18:03:03,6.447963,-3.043001,0
2024-11-15 18:03:02,1.0000183,-1.0000183,0
2024-11-15 18:03:01,0.9999843,-1.3190185,0
2024-11-15 18:03:00,0.9999737,-1.68094,0
2024-11-15 18:02:59,1.0000143,-1.0000143,0
2024-11-15 18:02:58,0.9999587,-0.9999587,0
2024-11-15 18:02:57,1.3189991,-1.3189991,0
2024-11-15 18:02:56,1.68102,-1.68102,0
2024-11-15 18:02:55,1.6379755,-1.6379755,0
2024-11-15 18:02:54,2.362028,-2.362028,0
2024-11-15 18:02:53,1.0000447,-1.3190927,0
2024-11-15 18:02:52,1.0000447,-1.680997,0
2024-11-15 18:02:51,0.9999556,-0.9999556,0
2024-11-15 18:02:50,0.9999987,-0.9999987,0
2024-11-15 18:02:49,1.0000094,-1.3190657,0
2024-11-15 18:02:48,0.9999513,-1.680895,0
2024-11-15 18:02:47,0.9999971,-1.3190019,0
2024-11-15 18:02:46,1.3189889,-2.318981,0
2024-11-15 18:02:45,1.681015,-2.362018,0
2024-11-15 18:02:44,1.0000351,-1.0000351,0
2024-11-15 18:02:43,0.9999744,-0.9999744,0
2024-11-15 18:02:42,1.3190061,-1.3190061,0
2024-11-15 18:02:41,2.319191,-2.638263,0
2024-11-15 18:02:40,2.999975,-3.36184,0
2024-11-15 18:02:39,2.361843,-1.680906,0
2024-11-15 18:02:38,1.0000302,-1.0000302,0
2024-11-15 18:02:37,1.6381565,-1.6381565,0
2024-11-15 18:02:36,2.361875,-2.361875,0
2024-11-15 18:02:35,0.9999651,-0.9999651,0
2024-11-15 18:02:34,2.275841,-1.6378808,0
2024-11-15 18:02:33,6.914163,-3.000077,0
2024-11-15 18:02:32,7.80992,-2.361966,0
2024-11-15 18:02:31,1.0000531,-1.3190889,0
2024-11-15 18:02:30,0.9999918,-1.680956,0
2024-11-15 18:02:29,0.9999985,-0.9999985,0
2024-11-15 18:02:28,0.9999926,-0.9999926,0
2024-11-15 18:02:27,0.9999772,-0.9999772,0
2024-11-15 18:02:26,1.3189535,-1.3189535,0
2024-11-15 18:02:25,1.681071,-1.681071,0
2024-11-15 18:02:24,1.6379838,-1.6379838,0
2024-11-15 18:02:23,2.36198,-2.680965,0
2024-11-15 18:02:22,1.0000292,-1.681045,0
2024-11-15 18:02:21,0.9999827,-0.9999827,0
2024-11-15 18:02:20,1.0000325,-1.0000325,0
2024-11-15 18:02:19,1.3189835,-1.956996,0
2024-11-15 18:02:18,1.681031,-3.043018,0
2024-11-15 18:02:17,1.0000146,-1.3190727,0
2024-11-15 18:02:16,1.3191048,-2.319128,0
2024-11-15 18:02:15,1.680916,-2.361835,0
2024-11-15 18:02:14,0.9999212,-0.9999212,0
2024-11-15 18:02:13,0.9999858,-0.9999858,0
2024-11-15 18:02:12,1.0000312,-1.0000312,0
2024-11-15 18:02:11,0.9999653,-0.9999653,0
2024-11-15 18:02:10,1.0000051,-1.0000051,0
2024-11-15 18:02:09,1.0000153,-1.0000153,0
2024-11-15 18:02:08,1.0000335,-1.0000335,0
2024-11-15 18:02:07,0.9999485,-0.9999485,0
2024-11-15 18:02:06,0.9999934,-0.9999934,0
2024-11-15 18:02:05,1.000004,-1.000004,0
2024-11-15 18:02:04,1.000002,-1.000002,0
2024-11-15 18:02:03,1.0000058,-1.0000058,0
2024-11-15 18:02:02,1.0000108,-1.0000108,0
2024-11-15 18:02:01,1.3190214,-1.6380327,0
2024-11-15 18:02:00,2.638007,-2.680981,0
2024-11-15 18:01:59,5.594658,-1.999916,0
2024-11-15 18:01:58,6.448278,-1.681036,0
2024-11-15 18:01:57,1.0000096,-1.0000096,0
2024-11-15 18:01:56,1.0000232,-1.0000232,0
2024-11-15 18:01:55,1.0000077,-1.0000077,0
2024-11-15 18:01:54,0.9999535,-0.9999535,0
2024-11-15 18:01:53,1.319011,-1.6379968,0
2024-11-15 18:01:52,1.681054,-2.362068,0
2024-11-15 18:01:51,0.9999993,-0.9999993,0
2024-11-15 18:01:50,0.9999821,-0.9999821,0
2024-11-15 18:01:49,0.9999465,-1.3188998,0
2024-11-15 18:01:48,1.0000372,-1.681084,0
2024-11-15 18:01:47,1.000036,-1.3190627,0
2024-11-15 18:01:46,0.9999652,-1.99993,0
2024-11-15 18:01:45,1.0000033,-1.681011,0
2024-11-15 18:01:44,1.0000313,-1.0000313,0
2024-11-15 18:01:43,1.0000141,-1.0000141,0
2024-11-15 18:01:42,0.9999895,-0.9999895,0
2024-11-15 18:01:41,1.956953,-1.956953,0
2024-11-15 18:01:40,3.043006,-3.043006,0
2024-11-15 18:01:39,1.0000049,-1.0000049,0
2024-11-15 18:01:38,1.319121,-1.319121,0
2024-11-15 18:01:37,2.319108,-2.319108,0
2024-11-15 18:01:36,2.36179,-2.36179,0
2024-11-15 18:01:35,1.3190743,-1.3190743,0
2024-11-15 18:01:34,2.000018,-2.31907,0
2024-11-15 18:01:33,2.957129,-2.680937,0
2024-11-15 18:01:32,3.723795,-1.680936,0
2024-11-15 18:01:31,0.9999742,-1.3189773,0
2024-11-15 18:01:30,0.9999758,-1.680973,0
2024-11-15 18:01:29,1.0000539,-1.0000539,0
2024-11-15 18:01:28,1.3190041,-1.3190041,0
2024-11-15 18:01:27,1.681007,-1.681007,0
2024-11-15 18:01:26,1.3189983,-1.3189983,0
2024-11-15 18:01:25,1.680954,-1.680954,0
2024-11-15 18:01:24,1.0000447,-1.0000447,0
2024-11-15 18:01:23,0.999986,-1.3190133,0
2024-11-15 18:01:22,1.0000903,-1.681063,0
2024-11-15 18:01:21,1.000088,-1.000088,0
2024-11-15 18:01:20,0.9999157,-0.9999157,0
2024-11-15 18:01:19,0.9998536,-1.3188286,0
2024-11-15 18:01:18,0.9999987,-1.681024,0
2024-11-15 18:01:17,0.9999989,-1.3189715,0
2024-11-15 18:01:16,1.000005,-2.00001,0
2024-11-15 18:01:15,1.0000117,-1.681034,0
2024-11-15 18:01:14,1.0000123,-1.0000123,0
2024-11-15 18:01:13,1.0000041,-1.0000041,0
2024-11-15 18:01:12,1.0000114,-1.0000114,0
2024-11-15 18:01:11,0.9999789,-0.9999789,0
2024-11-15 18:01:10,1.0000331,-1.0000331,0
2024-11-15 18:01:09,1.3189733,-1.3189733,0
2024-11-15 18:01:08,1.681023,-1.681023,0
2024-11-15 18:01:07,0.9999681,-0.9999681,0
2024-11-15 18:01:06,0.9999996,-0.9999996,0
2024-11-15 18:01:05,0.9999921,-0.9999921,0
2024-11-15 18:01:04,1.0000099,-1.0000099,0
2024-11-15 18:01:03,1.6379449,-1.6379449,0
2024-11-15 18:01:02,2.362071,-2.362071,0
2024-11-15 18:01:01,0.9999789,-1.3189685,0
2024-11-15 18:01:00,0.99999,-1.681,0
2024-11-15 18:00:59,1.0000248,-1.0000248,0
2024-11-15 18:00:58,2.276148,-1.3190567,0
2024-11-15 18:00:57,5.956849,-1.999939,0
2024-11-15 18:00:56,5.76701,-1.681011,0
2024-11-15 18:00:55,0.9999912,-0.9999912,0
2024-11-15 18:00:54,1.0000389,-1.0000389,0
2024-11-15 18:00:53,1.0000141,-1.3190693,0
2024-11-15 18:00:52,1.3191737,-1.681004,0
2024-11-15 18:00:51,1.680925,-1.0000394,0
2024-11-15 18:00:50,0.9999478,-0.9999478,0
2024-11-15 18:00:49,0.9999205,-0.9999205,0
2024-11-15 18:00:48,1.6381356,-2.276241,0
2024-11-15 18:00:47,2.361895,-3.72379,0
2024-11-15 18:00:46,1.3190262,-1.6380656,0
2024-11-15 18:00:45,1.99995,-2.999926,0
2024-11-15 18:00:44,1.680937,-2.361922,0
2024-11-15 18:00:43,1.0000146,-1.0000146,0
2024-11-15 18:00:42,1.0000321,-1.0000321,0
2024-11-15 18:00:41,1.6380027,-1.957008,0
2024-11-15 18:00:40,3.000114,-3.362065,0
2024-11-15 18:00:39,2.361915,-1.680958,0
2024-11-15 18:00:38,1.3190718,-1.3190718,0
2024-11-15 18:00:37,2.000014,-2.000014,0
2024-11-15 18:00:36,1.68092,-1.68092,0
2024-11-15 18:00:35,1.0000098,-1.0000098,0
2024-11-15 18:00:34,1.957194,-1.6381309,0
2024-11-15 18:00:33,3.36179,-2.680853,0
2024-11-15 18:00:32,1.680957,-1.680957,0
2024-11-15 18:00:31,1.0000496,-1.3190997,0
2024-11-15 18:00:30,0.9999913,-1.680941,0
2024-11-15 18:00:29,0.9999968,-0.9999968,0
2024-11-15 18:00:28,1.0000073,-1.0000073,0
2024-11-15 18:00:27,1,-1,0
2024-11-15 18:00:26,1.6380574,-1.6380574,0
2024-11-15 18:00:25,2.361929,-2.361929,0
2024-11-15 18:00:24,0.9999946,-0.9999946,0
2024-11-15 18:00:23,0.9999828,-0.9999828,0
2024-11-15 18:00:22,0.9999862,-1.3189822,0
2024-11-15 18:00:21,1.0000545,-1.681058,0
2024-11-15 18:00:20,1.0000071,-1.0000071,0
2024-11-15 18:00:19,1.6380913,-0.9999921,0
2024-11-15 18:00:18,5.233324,-1.957139,0
2024-11-15 18:00:17,7.128563,-3.042847,0
2024-11-15 18:00:16,0.9999988,-1.3190333,0
2024-11-15 18:00:15,0.9999968,-1.999994,0
2024-11-15 18:00:14,1.3190822,-2.000051,0
2024-11-15 18:00:13,1.68097,-1.68097,0
2024-11-15 18:00:12,0.9999399,-0.9999399,0
2024-11-15 18:00:11,1.3190053,-1.3190053,0
2024-11-15 18:00:10,2.0001,-2.0001,0
2024-11-15 18:00:09,1.680852,-1.680852,0
2024-11-15 18:00:08,1.3189623,-1.3189623,0
2024-11-15 18:00:07,1.681036,-1.681036,0
2024-11-15 18:00:06,1.0000044,-1.0000044,0
2024-11-15 18:00:05,1.0000195,-1.0000195,0
2024-11-15 18:00:04,1.6381288,-1.957173,0
2024-11-15 18:00:03,2.361918,-3.042874,0
2024-11-15 18:00:02,1.0000901,-1.0000901,0
2024-11-15 18:00:01,0.9999398,-0.9999398,0
2024-11-15 18:00:00,1.3189877,-1.6380214,0
2024-11-15 17:59:59,2.000122,-2.681088,0
2024-11-15 17:59:58,1.680985,-1.680985,0
2024-11-15 17:59:57,0.9998858,-0.9998858,0
2024-11-15 17:59:56,0.9999798,-0.9999798,0
2024-11-15 17:59:55,0.9999775,-0.9999775,0
2024-11-15 17:59:54,1.0000161,-1.0000161,0
2024-11-15 17:59:53,1.0000055,-1.0000055,0
2024-11-15 17:59:52,0.9999995,-1.3190377,0
2024-11-15 17:59:51,1.0000048,-1.680967,0
2024-11-15 17:59:50,0.999977,-0.999977,0
2024-11-15 17:59:49,0.9999513,-0.9999513,0
2024-11-15 17:59:48,1.0000004,-1.318972,0
2024-11-15 17:59:47,1.0000188,-1.681047,0
2024-11-15 17:59:46,1.0000192,-1.3190289,0
2024-11-15 17:59:45,1.3189335,-2.318895,0
2024-11-15 17:59:44,1.681042,-2.36207,0
2024-11-15 17:59:43,1.3189674,-1.3189674,0
2024-11-15 17:59:42,1.681037,-1.681037,0
2024-11-15 17:59:41,1.6379629,-1.956947,0
2024-11-15 17:59:40,2.681004,-3.36202,0
2024-11-15 17:59:39,1.999996,-1.999996,0
2024-11-15 17:59:38,2.319023,-2.319023,0
2024-11-15 17:59:37,3.638023,-2.681024,0
2024-11-15 17:59:36,3.723969,-1.680967,0
2024-11-15 17:59:35,0.999998,-0.999998,0
2024-11-15 17:59:34,1.3189372,-0.9999868,0
2024-11-15 17:59:33,1.68105,-1.0000007,0
2024-11-15 17:59:32,1.319011,-1.0000299,0
2024-11-15 17:59:31,2.00009,-1.3190709,0
2024-11-15 17:59:30,1.680955,-1.999963,0
2024-11-15 17:59:29,0.9999627,-1.680955,0
2024-11-15 17:59:28,1.0000032,-1.0000032,0
2024-11-15 17:59:27,1.3189711,-1.3189711,0
2024-11-15 17:59:26,2.318976,-2.318976,0
2024-11-15 17:59:25,2.362053,-2.362053,0
2024-11-15 17:59:24,1.0000067,-1.0000067,0
2024-11-15 17:59:23,1.6379331,-1.6379331,0
2024-11-15 17:59:22,2.362094,-2.6811,0
2024-11-15 17:59:21,1.3190723,-2.000066,0
2024-11-15 17:59:20,1.681021,-1.681021,0
2024-11-15 17:59:19,1.3192498,-1.6384247,0
2024-11-15 17:59:18,1.680683,-2.680541,0
